time,close,capital
2026-07-22 03:48:00,1.14031,8669.669999999853
2026-07-22 03:49:00,1.1403,8669.669999999853
2026-07-22 03:50:00,1.14026,8669.669999999853
2026-07-22 03:51:00,1.14033,8669.669999999853
2026-07-22 03:52:00,1.14027,8669.669999999853
2026-07-22 03:53:00,1.14034,8669.669999999853
2026-07-22 03:54:00,1.14021,8669.669999999853
2026-07-22 03:55:00,1.14025,8669.669999999853
2026-07-22 03:56:00,1.14019,8669.669999999853
2026-07-22 03:57:00,1.14025,8669.669999999853
2026-07-22 03:58:00,1.1404,8669.669999999853
2026-07-22 03:59:00,1.1404,8669.669999999853
2026-07-22 04:00:00,1.14052,8669.669999999853
2026-07-22 04:01:00,1.14054,8669.669999999853
2026-07-22 04:02:00,1.14046,8669.669999999853
2026-07-22 04:03:00,1.14044,8669.669999999853
2026-07-22 04:04:00,1.14048,8669.669999999853
2026-07-22 04:05:00,1.14062,8669.669999999853
2026-07-22 04:06:00,1.14056,8669.669999999853
2026-07-22 04:07:00,1.14056,8669.669999999853
2026-07-22 04:08:00,1.14061,8669.669999999853
2026-07-22 04:09:00,1.14063,8669.669999999853
2026-07-22 04:10:00,1.14059,8669.669999999853
2026-07-22 04:11:00,1.14057,8669.669999999853
2026-07-22 04:12:00,1.14059,8669.669999999853
2026-07-22 04:13:00,1.14056,8669.669999999853
2026-07-22 04:14:00,1.14057,8669.669999999853
2026-07-22 04:15:00,1.14047,8669.669999999853
2026-07-22 04:16:00,1.14047,8669.669999999853
2026-07-22 04:17:00,1.14041,8669.669999999853
2026-07-22 04:18:00,1.14039,8669.669999999853
2026-07-22 04:19:00,1.14035,8669.669999999853
2026-07-22 04:20:00,1.14041,8669.669999999853
2026-07-22 04:21:00,1.14038,8669.669999999853
2026-07-22 04:22:00,1.14034,8669.669999999853
2026-07-22 04:23:00,1.14034,8669.669999999853
2026-07-22 04:24:00,1.14027,8669.669999999853
2026-07-22 04:25:00,1.1403,8669.669999999853
2026-07-22 04:26:00,1.14031,8669.669999999853
2026-07-22 04:27:00,1.14029,8669.669999999853
2026-07-22 04:28:00,1.14026,8669.669999999853
2026-07-22 04:29:00,1.14034,8669.669999999853
2026-07-22 04:30:00,1.14017,8669.669999999853
2026-07-22 04:31:00,1.14011,8669.669999999853
2026-07-22 04:32:00,1.13999,8669.669999999853
2026-07-22 04:33:00,1.13996,8669.669999999853
2026-07-22 04:34:00,1.14,8669.669999999853
2026-07-22 04:35:00,1.13993,8669.669999999853
2026-07-22 04:36:00,1.13993,8669.669999999853
2026-07-22 04:37:00,1.13995,8669.669999999853
2026-07-22 04:38:00,1.14006,8669.669999999853
2026-07-22 04:39:00,1.14006,8669.669999999853
2026-07-22 04:40:00,1.14006,8669.669999999853
2026-07-22 04:41:00,1.14003,8669.669999999853
2026-07-22 04:42:00,1.14006,8669.669999999853
2026-07-22 04:43:00,1.14008,8669.669999999853
2026-07-22 04:44:00,1.14009,8669.669999999853
2026-07-22 04:45:00,1.14016,8669.669999999853
2026-07-22 04:46:00,1.14024,8669.669999999853
2026-07-22 04:47:00,1.14023,8669.669999999853
2026-07-22 04:48:00,1.14026,8669.669999999853
2026-07-22 04:49:00,1.14021,8669.669999999853
2026-07-22 04:50:00,1.14014,8669.669999999853
2026-07-22 04:51:00,1.14022,8669.669999999853
2026-07-22 04:52:00,1.14025,8669.669999999853
2026-07-22 04:53:00,1.14019,8669.669999999853
2026-07-22 04:54:00,1.14024,8669.669999999853
2026-07-22 04:55:00,1.14025,8669.669999999853
2026-07-22 04:56:00,1.14021,8669.669999999853
2026-07-22 04:57:00,1.14026,8669.669999999853
2026-07-22 04:58:00,1.14022,8669.669999999853
2026-07-22 04:59:00,1.14028,8669.669999999853
2026-07-22 05:00:00,1.14022,8669.669999999853
2026-07-22 05:01:00,1.14016,8669.669999999853
2026-07-22 05:02:00,1.14016,8669.669999999853
2026-07-22 05:03:00,1.14019,8669.669999999853
2026-07-22 05:04:00,1.14018,8669.669999999853
2026-07-22 05:05:00,1.1401,8669.669999999853
2026-07-22 05:06:00,1.14014,8669.669999999853
2026-07-22 05:07:00,1.14019,8669.669999999853
2026-07-22 05:08:00,1.14018,8669.669999999853
2026-07-22 05:09:00,1.14026,8669.669999999853
2026-07-22 05:10:00,1.14038,8669.669999999853
2026-07-22 05:11:00,1.14044,8669.669999999853
2026-07-22 05:12:00,1.14045,8669.669999999853
2026-07-22 05:13:00,1.14044,8669.669999999853
2026-07-22 05:14:00,1.14043,8669.669999999853
2026-07-22 05:15:00,1.14043,8669.669999999853
2026-07-22 05:16:00,1.14044,8669.669999999853
2026-07-22 05:17:00,1.14045,8669.669999999853
2026-07-22 05:18:00,1.14039,8669.669999999853
2026-07-22 05:19:00,1.14039,8669.669999999853
2026-07-22 05:20:00,1.14045,8669.669999999853
2026-07-22 05:21:00,1.14044,8669.669999999853
2026-07-22 05:22:00,1.14055,8669.669999999853
2026-07-22 05:23:00,1.14057,8669.669999999853
2026-07-22 05:24:00,1.1406,8669.669999999853
2026-07-22 05:25:00,1.14066,8669.669999999853
2026-07-22 05:26:00,1.1407,8669.669999999853
2026-07-22 05:27:00,1.14079,8669.669999999853
2026-07-22 05:28:00,1.14094,8669.669999999853
2026-07-22 05:29:00,1.14076,8669.669999999853
2026-07-22 05:30:00,1.14068,8669.669999999853
2026-07-22 05:31:00,1.14074,8669.669999999853
2026-07-22 05:32:00,1.14076,8669.669999999853
2026-07-22 05:33:00,1.14077,8669.669999999853
2026-07-22 05:34:00,1.14075,8669.669999999853
2026-07-22 05:35:00,1.14069,8669.669999999853
2026-07-22 05:36:00,1.14066,8669.669999999853
2026-07-22 05:37:00,1.14063,8669.669999999853
2026-07-22 05:38:00,1.14066,8669.669999999853
2026-07-22 05:39:00,1.14064,8669.669999999853
2026-07-22 05:40:00,1.14071,8669.669999999853
2026-07-22 05:41:00,1.1407,8669.669999999853
2026-07-22 05:42:00,1.14074,8669.669999999853
2026-07-22 05:43:00,1.14075,8669.669999999853
2026-07-22 05:44:00,1.14069,8669.669999999853
2026-07-22 05:45:00,1.14067,8669.669999999853
2026-07-22 05:46:00,1.1407,8669.669999999853
2026-07-22 05:47:00,1.14064,8669.669999999853
2026-07-22 05:48:00,1.14059,8669.669999999853
2026-07-22 05:49:00,1.14054,8669.669999999853
2026-07-22 05:50:00,1.14055,8669.669999999853
2026-07-22 05:51:00,1.14059,8669.669999999853
2026-07-22 05:52:00,1.14061,8669.669999999853
2026-07-22 05:53:00,1.14066,8669.669999999853
2026-07-22 05:54:00,1.14064,8669.669999999853
2026-07-22 05:55:00,1.14071,8669.669999999853
2026-07-22 05:56:00,1.14069,8669.669999999853
2026-07-22 05:57:00,1.14066,8669.669999999853
2026-07-22 05:58:00,1.14064,8669.669999999853
2026-07-22 05:59:00,1.14054,8669.669999999853
2026-07-22 06:00:00,1.14064,8669.669999999853
2026-07-22 06:01:00,1.14062,8669.669999999853
2026-07-22 06:02:00,1.14066,8669.669999999853
2026-07-22 06:03:00,1.14067,8669.669999999853
2026-07-22 06:04:00,1.14066,8669.669999999853
2026-07-22 06:05:00,1.14063,8669.669999999853
2026-07-22 06:06:00,1.14069,8669.669999999853
2026-07-22 06:07:00,1.1407,8669.669999999853
2026-07-22 06:08:00,1.14063,8669.669999999853
2026-07-22 06:09:00,1.14053,8669.669999999853
2026-07-22 06:10:00,1.14056,8669.669999999853
2026-07-22 06:11:00,1.1405,8669.669999999853
2026-07-22 06:12:00,1.14046,8669.669999999853
2026-07-22 06:13:00,1.1405,8669.669999999853
2026-07-22 06:14:00,1.14056,8669.669999999853
2026-07-22 06:15:00,1.14063,8669.669999999853
2026-07-22 06:16:00,1.14065,8669.669999999853
2026-07-22 06:17:00,1.14061,8669.669999999853
2026-07-22 06:18:00,1.14059,8669.669999999853
2026-07-22 06:19:00,1.14062,8669.669999999853
2026-07-22 06:20:00,1.14065,8669.669999999853
2026-07-22 06:21:00,1.14064,8669.669999999853
2026-07-22 06:22:00,1.14065,8669.669999999853
2026-07-22 06:23:00,1.14067,8669.669999999853
2026-07-22 06:24:00,1.14066,8669.669999999853
2026-07-22 06:25:00,1.14069,8669.669999999853
2026-07-22 06:26:00,1.14076,8669.669999999853
2026-07-22 06:27:00,1.14076,8669.669999999853
2026-07-22 06:28:00,1.14076,8669.669999999853
2026-07-22 06:29:00,1.14074,8669.669999999853
2026-07-22 06:30:00,1.1407,8669.669999999853
2026-07-22 06:31:00,1.14075,8669.669999999853
2026-07-22 06:32:00,1.14062,8669.669999999853
2026-07-22 06:33:00,1.14064,8669.669999999853
2026-07-22 06:34:00,1.14065,8669.669999999853
2026-07-22 06:35:00,1.14065,8669.669999999853
2026-07-22 06:36:00,1.14062,8669.669999999853
2026-07-22 06:37:00,1.1406,8669.669999999853
2026-07-22 06:38:00,1.14063,8669.669999999853
2026-07-22 06:39:00,1.14065,8669.669999999853
2026-07-22 06:40:00,1.14063,8669.669999999853
2026-07-22 06:41:00,1.14062,8669.669999999853
2026-07-22 06:42:00,1.14065,8669.669999999853
2026-07-22 06:43:00,1.14059,8669.669999999853
2026-07-22 06:44:00,1.1406,8669.669999999853
2026-07-22 06:45:00,1.14062,8669.669999999853
2026-07-22 06:46:00,1.14064,8669.669999999853
2026-07-22 06:47:00,1.1406,8669.669999999853
2026-07-22 06:48:00,1.14061,8669.669999999853
2026-07-22 06:49:00,1.14064,8669.669999999853
2026-07-22 06:50:00,1.14062,8669.669999999853
2026-07-22 06:51:00,1.14057,8669.669999999853
2026-07-22 06:52:00,1.1406,8669.669999999853
2026-07-22 06:53:00,1.1406,8669.669999999853
2026-07-22 06:54:00,1.14061,8669.669999999853
2026-07-22 06:55:00,1.14063,8669.669999999853
2026-07-22 06:56:00,1.14065,8669.669999999853
2026-07-22 06:57:00,1.14069,8669.669999999853
2026-07-22 06:58:00,1.14069,8669.669999999853
2026-07-22 06:59:00,1.14073,8669.669999999853
2026-07-22 07:00:00,1.14068,8669.669999999853
2026-07-22 07:01:00,1.14068,8669.669999999853
2026-07-22 07:02:00,1.14072,8669.669999999853
2026-07-22 07:03:00,1.14069,8669.669999999853
2026-07-22 07:04:00,1.14063,8669.669999999853
2026-07-22 07:05:00,1.14071,8669.669999999853
2026-07-22 07:06:00,1.14065,8669.669999999853
2026-07-22 07:07:00,1.14064,8669.669999999853
2026-07-22 07:08:00,1.14062,8669.669999999853
2026-07-22 07:09:00,1.14064,8669.669999999853
2026-07-22 07:10:00,1.14055,8669.669999999853
2026-07-22 07:11:00,1.1405,8669.669999999853
2026-07-22 07:12:00,1.14049,8669.669999999853
2026-07-22 07:13:00,1.14057,8669.669999999853
2026-07-22 07:14:00,1.14055,8669.669999999853
2026-07-22 07:15:00,1.14066,8669.669999999853
2026-07-22 07:16:00,1.14065,8669.669999999853
2026-07-22 07:17:00,1.1406,8669.669999999853
2026-07-22 07:18:00,1.14062,8669.669999999853
2026-07-22 07:19:00,1.14062,8669.669999999853
2026-07-22 07:20:00,1.14062,8669.669999999853
2026-07-22 07:21:00,1.14059,8669.669999999853
2026-07-22 07:22:00,1.14059,8669.669999999853
2026-07-22 07:23:00,1.14063,8669.669999999853
2026-07-22 07:24:00,1.14066,8669.669999999853
2026-07-22 07:25:00,1.14063,8669.669999999853
2026-07-22 07:26:00,1.14059,8669.669999999853
2026-07-22 07:27:00,1.14069,8669.669999999853
2026-07-22 07:28:00,1.1407,8669.669999999853
2026-07-22 07:29:00,1.14071,8669.669999999853
2026-07-22 07:30:00,1.14069,8669.669999999853
2026-07-22 07:31:00,1.14071,8669.669999999853
2026-07-22 07:32:00,1.14071,8669.669999999853
2026-07-22 07:33:00,1.14074,8669.669999999853
2026-07-22 07:34:00,1.14073,8669.669999999853
2026-07-22 07:35:00,1.1407,8669.669999999853
2026-07-22 07:36:00,1.14076,8669.669999999853
2026-07-22 07:37:00,1.14072,8669.669999999853
2026-07-22 07:38:00,1.14071,8669.669999999853
2026-07-22 07:39:00,1.14073,8669.669999999853
2026-07-22 07:40:00,1.14075,8669.669999999853
2026-07-22 07:41:00,1.14079,8669.669999999853
2026-07-22 07:42:00,1.14082,8669.669999999853
2026-07-22 07:43:00,1.14081,8669.669999999853
2026-07-22 07:44:00,1.1408,8669.669999999853
2026-07-22 07:45:00,1.14081,8669.669999999853
2026-07-22 07:46:00,1.14073,8669.669999999853
2026-07-22 07:47:00,1.14074,8669.669999999853
2026-07-22 07:48:00,1.14074,8669.669999999853
2026-07-22 07:49:00,1.14076,8669.669999999853
2026-07-22 07:50:00,1.14076,8669.669999999853
2026-07-22 07:51:00,1.14077,8669.669999999853
2026-07-22 07:52:00,1.14075,8669.669999999853
2026-07-22 07:53:00,1.14076,8669.669999999853
2026-07-22 07:54:00,1.14075,8669.669999999853
2026-07-22 07:55:00,1.14076,8669.669999999853
2026-07-22 07:56:00,1.14078,8669.669999999853
2026-07-22 07:57:00,1.14077,8669.669999999853
2026-07-22 07:58:00,1.14078,8669.669999999853
2026-07-22 07:59:00,1.14083,8669.669999999853
2026-07-22 08:00:00,1.14082,8669.669999999853
2026-07-22 08:01:00,1.14082,8669.669999999853
2026-07-22 08:02:00,1.14084,8669.669999999853
2026-07-22 08:03:00,1.1409,8669.669999999853
2026-07-22 08:04:00,1.14089,8669.669999999853
2026-07-22 08:05:00,1.14085,8669.669999999853
2026-07-22 08:06:00,1.14084,8669.669999999853
2026-07-22 08:07:00,1.14089,8669.669999999853
2026-07-22 08:08:00,1.1408,8669.669999999853
2026-07-22 08:09:00,1.14079,8669.669999999853
2026-07-22 08:10:00,1.14085,8669.669999999853
2026-07-22 08:11:00,1.14087,8669.669999999853
2026-07-22 08:12:00,1.14085,8669.669999999853
2026-07-22 08:13:00,1.14077,8669.669999999853
2026-07-22 08:14:00,1.14078,8669.669999999853
2026-07-22 08:15:00,1.14075,8669.669999999853
2026-07-22 08:16:00,1.14071,8669.669999999853
2026-07-22 08:17:00,1.14072,8669.669999999853
2026-07-22 08:18:00,1.14077,8669.669999999853
2026-07-22 08:19:00,1.14079,8669.669999999853
2026-07-22 08:20:00,1.14079,8669.669999999853
2026-07-22 08:21:00,1.14089,8669.669999999853
2026-07-22 08:22:00,1.14094,8669.669999999853
2026-07-22 08:23:00,1.14087,8669.669999999853
2026-07-22 08:24:00,1.14086,8669.669999999853
2026-07-22 08:25:00,1.14085,8669.669999999853
2026-07-22 08:26:00,1.14082,8669.669999999853
2026-07-22 08:27:00,1.14075,8669.669999999853
2026-07-22 08:28:00,1.14072,8669.669999999853
2026-07-22 08:29:00,1.14071,8669.669999999853
2026-07-22 08:30:00,1.1407,8669.669999999853
2026-07-22 08:31:00,1.14071,8669.669999999853
2026-07-22 08:32:00,1.14065,8669.669999999853
2026-07-22 08:33:00,1.14057,8669.669999999853
2026-07-22 08:34:00,1.14061,8669.669999999853
2026-07-22 08:35:00,1.1406,8669.669999999853
2026-07-22 08:36:00,1.14068,8669.669999999853
2026-07-22 08:37:00,1.14065,8669.669999999853
2026-07-22 08:38:00,1.14065,8669.669999999853
2026-07-22 08:39:00,1.14068,8669.669999999853
2026-07-22 08:40:00,1.14065,8669.669999999853
2026-07-22 08:41:00,1.14062,8669.669999999853
2026-07-22 08:42:00,1.14058,8669.669999999853
2026-07-22 08:43:00,1.14064,8669.669999999853
2026-07-22 08:44:00,1.14072,8669.669999999853
2026-07-22 08:45:00,1.14066,8669.669999999853
2026-07-22 08:46:00,1.14066,8669.669999999853
2026-07-22 08:47:00,1.14065,8669.669999999853
2026-07-22 08:48:00,1.14066,8669.669999999853
2026-07-22 08:49:00,1.14065,8669.669999999853
2026-07-22 08:50:00,1.14064,8669.669999999853
2026-07-22 08:51:00,1.14073,8669.669999999853
2026-07-22 08:52:00,1.14073,8669.669999999853
2026-07-22 08:53:00,1.14076,8669.669999999853
2026-07-22 08:54:00,1.14073,8669.669999999853
2026-07-22 08:55:00,1.14077,8669.669999999853
2026-07-22 08:56:00,1.14081,8669.669999999853
2026-07-22 08:57:00,1.14075,8669.669999999853
2026-07-22 08:58:00,1.14088,8669.669999999853
2026-07-22 08:59:00,1.14095,8669.669999999853
2026-07-22 09:00:00,1.14095,8669.669999999853
2026-07-22 09:01:00,1.14111,8669.669999999853
2026-07-22 09:02:00,1.14125,8669.669999999853
2026-07-22 09:03:00,1.14125,8669.669999999853
2026-07-22 09:04:00,1.14121,8669.669999999853
2026-07-22 09:05:00,1.14114,8669.669999999853
2026-07-22 09:06:00,1.14105,8669.669999999853
2026-07-22 09:07:00,1.14109,8669.669999999853
2026-07-22 09:08:00,1.14101,8669.669999999853
2026-07-22 09:09:00,1.14105,8669.669999999853
2026-07-22 09:10:00,1.14102,8669.669999999853
2026-07-22 09:11:00,1.1411,8669.669999999853
2026-07-22 09:12:00,1.14115,8669.669999999853
2026-07-22 09:13:00,1.14119,8669.669999999853
2026-07-22 09:14:00,1.14111,8669.669999999853
2026-07-22 09:15:00,1.14105,8669.669999999853
2026-07-22 09:16:00,1.14105,8669.669999999853
2026-07-22 09:17:00,1.14111,8669.669999999853
2026-07-22 09:18:00,1.14106,8669.669999999853
2026-07-22 09:19:00,1.14113,8669.669999999853
2026-07-22 09:20:00,1.14103,8669.669999999853
2026-07-22 09:21:00,1.14104,8669.669999999853
2026-07-22 09:22:00,1.14113,8669.669999999853
2026-07-22 09:23:00,1.14116,8669.669999999853
2026-07-22 09:24:00,1.14106,8669.669999999853
2026-07-22 09:25:00,1.14103,8669.669999999853
2026-07-22 09:26:00,1.14097,8669.669999999853
2026-07-22 09:27:00,1.14093,8669.669999999853
2026-07-22 09:28:00,1.14081,8669.669999999853
2026-07-22 09:29:00,1.14082,8669.669999999853
2026-07-22 09:30:00,1.14073,8669.669999999853
2026-07-22 09:31:00,1.1409,8669.669999999853
2026-07-22 09:32:00,1.14103,8669.669999999853
2026-07-22 09:33:00,1.14098,8669.669999999853
2026-07-22 09:34:00,1.14106,8669.669999999853
2026-07-22 09:35:00,1.14108,8669.669999999853
2026-07-22 09:36:00,1.14105,8669.669999999853
2026-07-22 09:37:00,1.14097,8669.669999999853
2026-07-22 09:38:00,1.14091,8669.669999999853
2026-07-22 09:39:00,1.14089,8669.669999999853
2026-07-22 09:40:00,1.14089,8669.669999999853
2026-07-22 09:41:00,1.14115,8669.669999999853
2026-07-22 09:42:00,1.14109,8669.669999999853
2026-07-22 09:43:00,1.14112,8669.669999999853
2026-07-22 09:44:00,1.1411,8669.669999999853
2026-07-22 09:45:00,1.14119,8669.669999999853
2026-07-22 09:46:00,1.14113,8669.669999999853
2026-07-22 09:47:00,1.14112,8669.669999999853
2026-07-22 09:48:00,1.14108,8669.669999999853
2026-07-22 09:49:00,1.14113,8669.669999999853
2026-07-22 09:50:00,1.14108,8669.669999999853
2026-07-22 09:51:00,1.14115,8669.669999999853
2026-07-22 09:52:00,1.14118,8669.669999999853
2026-07-22 09:53:00,1.14109,8669.669999999853
2026-07-22 09:54:00,1.14104,8669.669999999853
2026-07-22 09:55:00,1.14093,8669.669999999853
2026-07-22 09:56:00,1.141,8669.669999999853
2026-07-22 09:57:00,1.14095,8669.669999999853
2026-07-22 09:58:00,1.14104,8669.669999999853
2026-07-22 09:59:00,1.14118,8669.669999999853
2026-07-22 10:00:00,1.14112,8669.669999999853
2026-07-22 10:01:00,1.14103,8669.669999999853
2026-07-22 10:02:00,1.14089,8669.669999999853
2026-07-22 10:03:00,1.14087,8669.669999999853
2026-07-22 10:04:00,1.14098,8669.669999999853
2026-07-22 10:05:00,1.14094,8669.669999999853
2026-07-22 10:06:00,1.14096,8669.669999999853
2026-07-22 10:07:00,1.14108,8669.669999999853
2026-07-22 10:08:00,1.1411,8669.669999999853
2026-07-22 10:09:00,1.14116,8669.669999999853
2026-07-22 10:10:00,1.14119,8669.669999999853
2026-07-22 10:11:00,1.1411,8669.669999999853
2026-07-22 10:12:00,1.14112,8669.669999999853
2026-07-22 10:13:00,1.14106,8669.669999999853
2026-07-22 10:14:00,1.14124,8669.669999999853
2026-07-22 10:15:00,1.14107,8669.669999999853
2026-07-22 10:16:00,1.14114,8669.669999999853
2026-07-22 10:17:00,1.1411,8669.669999999853
2026-07-22 10:18:00,1.1413,8669.669999999853
2026-07-22 10:19:00,1.14133,8669.669999999853
2026-07-22 10:20:00,1.14143,8669.669999999853
2026-07-22 10:21:00,1.14136,8669.669999999853
2026-07-22 10:22:00,1.14132,8669.669999999853
2026-07-22 10:23:00,1.14126,8669.669999999853
2026-07-22 10:24:00,1.14121,8669.669999999853
2026-07-22 10:25:00,1.14124,8669.669999999853
2026-07-22 10:26:00,1.14125,8669.669999999853
2026-07-22 10:27:00,1.14132,8669.669999999853
2026-07-22 10:28:00,1.14128,8669.669999999853
2026-07-22 10:29:00,1.14129,8669.669999999853
2026-07-22 10:30:00,1.14154,8669.669999999853
2026-07-22 10:31:00,1.1417,8669.669999999853
2026-07-22 10:32:00,1.14148,8669.669999999853
2026-07-22 10:33:00,1.14144,8669.669999999853
2026-07-22 10:34:00,1.14136,8669.669999999853
2026-07-22 10:35:00,1.14137,8669.669999999853
2026-07-22 10:36:00,1.14135,8669.669999999853
2026-07-22 10:37:00,1.14141,8669.669999999853
2026-07-22 10:38:00,1.14125,8669.669999999853
2026-07-22 10:39:00,1.14107,8669.669999999853
2026-07-22 10:40:00,1.14092,8669.669999999853
2026-07-22 10:41:00,1.14074,8669.669999999853
2026-07-22 10:42:00,1.14069,8669.669999999853
2026-07-22 10:43:00,1.14069,8669.669999999853
2026-07-22 10:44:00,1.14063,8669.669999999853
2026-07-22 10:45:00,1.14049,8669.669999999853
2026-07-22 10:46:00,1.14044,8669.669999999853
2026-07-22 10:47:00,1.14032,8669.669999999853
2026-07-22 10:48:00,1.14049,8669.669999999853
2026-07-22 10:49:00,1.14053,8669.669999999853
2026-07-22 10:50:00,1.1406,8669.669999999853
2026-07-22 10:51:00,1.14063,8669.669999999853
2026-07-22 10:52:00,1.14065,8669.669999999853
2026-07-22 10:53:00,1.14081,8669.669999999853
2026-07-22 10:54:00,1.14097,8669.669999999853
2026-07-22 10:55:00,1.14096,8669.669999999853
2026-07-22 10:56:00,1.14098,8669.669999999853
2026-07-22 10:57:00,1.14104,8669.669999999853
2026-07-22 10:58:00,1.14091,8669.669999999853
2026-07-22 10:59:00,1.14091,8669.669999999853
2026-07-22 11:00:00,1.14083,8669.669999999853
2026-07-22 11:01:00,1.14077,8669.669999999853
2026-07-22 11:02:00,1.14078,8669.669999999853
2026-07-22 11:03:00,1.14084,8669.669999999853
2026-07-22 11:04:00,1.14073,8669.669999999853
2026-07-22 11:05:00,1.14067,8669.669999999853
2026-07-22 11:06:00,1.1407,8669.669999999853
2026-07-22 11:07:00,1.14065,8669.669999999853
2026-07-22 11:08:00,1.14052,8669.669999999853
2026-07-22 11:09:00,1.14063,8669.669999999853
2026-07-22 11:10:00,1.1406,8669.669999999853
2026-07-22 11:11:00,1.14052,8669.669999999853
2026-07-22 11:12:00,1.14064,8669.669999999853
2026-07-22 11:13:00,1.1407,8669.669999999853
2026-07-22 11:14:00,1.14051,8669.669999999853
2026-07-22 11:15:00,1.14044,8669.669999999853
2026-07-22 11:16:00,1.14055,8669.669999999853
2026-07-22 11:17:00,1.14063,8669.669999999853
2026-07-22 11:18:00,1.14062,8669.669999999853
2026-07-22 11:19:00,1.14053,8669.669999999853
2026-07-22 11:20:00,1.1406,8669.669999999853
2026-07-22 11:21:00,1.14061,8669.669999999853
2026-07-22 11:22:00,1.14071,8669.669999999853
2026-07-22 11:23:00,1.14081,8669.669999999853
2026-07-22 11:24:00,1.14084,8669.669999999853
2026-07-22 11:25:00,1.14085,8669.669999999853
2026-07-22 11:26:00,1.14078,8669.669999999853
2026-07-22 11:27:00,1.14067,8669.669999999853
2026-07-22 11:28:00,1.1408,8669.669999999853
2026-07-22 11:29:00,1.14081,8669.669999999853
2026-07-22 11:30:00,1.141,8669.669999999853
2026-07-22 11:31:00,1.14113,8669.669999999853
2026-07-22 11:32:00,1.14099,8669.669999999853
2026-07-22 11:33:00,1.14102,8669.669999999853
2026-07-22 11:34:00,1.141,8669.669999999853
2026-07-22 11:35:00,1.14104,8669.669999999853
2026-07-22 11:36:00,1.14102,8669.669999999853
2026-07-22 11:37:00,1.14098,8669.669999999853
2026-07-22 11:38:00,1.1411,8669.669999999853
2026-07-22 11:39:00,1.14102,8669.669999999853
2026-07-22 11:40:00,1.14109,8669.669999999853
2026-07-22 11:41:00,1.14115,8669.669999999853
2026-07-22 11:42:00,1.14105,8669.669999999853
2026-07-22 11:43:00,1.1411,8669.669999999853
2026-07-22 11:44:00,1.1411,8669.669999999853
2026-07-22 11:45:00,1.14105,8669.669999999853
2026-07-22 11:46:00,1.14117,8669.669999999853
2026-07-22 11:47:00,1.14111,8669.669999999853
2026-07-22 11:48:00,1.14088,8669.669999999853
2026-07-22 11:49:00,1.14091,8669.669999999853
2026-07-22 11:50:00,1.14085,8669.669999999853
2026-07-22 11:51:00,1.14084,8669.669999999853
2026-07-22 11:52:00,1.14085,8669.669999999853
2026-07-22 11:53:00,1.14092,8669.669999999853
2026-07-22 11:54:00,1.14088,8669.669999999853
2026-07-22 11:55:00,1.14089,8669.669999999853
2026-07-22 11:56:00,1.14087,8669.669999999853
2026-07-22 11:57:00,1.14095,8669.669999999853
2026-07-22 11:58:00,1.14096,8669.669999999853
2026-07-22 11:59:00,1.14098,8669.669999999853
2026-07-22 12:00:00,1.1411,8669.669999999853
2026-07-22 12:01:00,1.1411,8669.669999999853
2026-07-22 12:02:00,1.1411,8669.669999999853
2026-07-22 12:03:00,1.14102,8669.669999999853
2026-07-22 12:04:00,1.1411,8669.669999999853
2026-07-22 12:05:00,1.1411,8669.669999999853
2026-07-22 12:06:00,1.14104,8669.669999999853
2026-07-22 12:07:00,1.14118,8669.669999999853
2026-07-22 12:08:00,1.14116,8669.669999999853
2026-07-22 12:09:00,1.14115,8669.669999999853
2026-07-22 12:10:00,1.14112,8669.669999999853
2026-07-22 12:11:00,1.14101,8669.669999999853
2026-07-22 12:12:00,1.1408,8669.669999999853
2026-07-22 12:13:00,1.14097,8669.669999999853
2026-07-22 12:14:00,1.14094,8669.669999999853
2026-07-22 12:15:00,1.14088,8669.669999999853
2026-07-22 12:16:00,1.14085,8669.669999999853
2026-07-22 12:17:00,1.1409,8669.669999999853
2026-07-22 12:18:00,1.14089,8669.669999999853
2026-07-22 12:19:00,1.14094,8669.669999999853
2026-07-22 12:20:00,1.14094,8669.669999999853
2026-07-22 12:21:00,1.14084,8669.669999999853
2026-07-22 12:22:00,1.14085,8669.669999999853
2026-07-22 12:23:00,1.14084,8669.669999999853
2026-07-22 12:24:00,1.14087,8669.669999999853
2026-07-22 12:25:00,1.14089,8669.669999999853
2026-07-22 12:26:00,1.14083,8669.669999999853
2026-07-22 12:27:00,1.14087,8669.669999999853
2026-07-22 12:28:00,1.14091,8669.669999999853
2026-07-22 12:29:00,1.1409,8669.669999999853
2026-07-22 12:30:00,1.14084,8669.669999999853
2026-07-22 12:31:00,1.14089,8669.669999999853
2026-07-22 12:32:00,1.14098,8669.669999999853
2026-07-22 12:33:00,1.14114,8669.669999999853
2026-07-22 12:34:00,1.14124,8669.669999999853
2026-07-22 12:35:00,1.1412,8669.669999999853
2026-07-22 12:36:00,1.14119,8669.669999999853
2026-07-22 12:37:00,1.14122,8669.669999999853
2026-07-22 12:38:00,1.1412,8669.669999999853
2026-07-22 12:39:00,1.14111,8669.669999999853
2026-07-22 12:40:00,1.14105,8669.669999999853
2026-07-22 12:41:00,1.14087,8669.669999999853
2026-07-22 12:42:00,1.14089,8669.669999999853
2026-07-22 12:43:00,1.14089,8669.669999999853
2026-07-22 12:44:00,1.14086,8669.669999999853
2026-07-22 12:45:00,1.14084,8669.669999999853
