<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.20	03:46:00	1.14325	1.14325	1.14318	1.14324	28	0	6
2026.07.20	03:47:00	1.14324	1.14325	1.14318	1.14318	34	0	6
2026.07.20	03:48:00	1.14318	1.14322	1.14318	1.14320	18	0	6
2026.07.20	03:49:00	1.14320	1.14322	1.14319	1.14319	19	0	6
2026.07.20	03:50:00	1.14319	1.14324	1.14319	1.14319	9	0	6
2026.07.20	03:51:00	1.14319	1.14325	1.14319	1.14325	23	0	6
2026.07.20	03:52:00	1.14325	1.14330	1.14323	1.14329	33	0	6
2026.07.20	03:53:00	1.14329	1.14330	1.14320	1.14323	31	0	6
2026.07.20	03:54:00	1.14323	1.14333	1.14323	1.14329	49	0	6
2026.07.20	03:55:00	1.14329	1.14331	1.14326	1.14328	35	0	6
2026.07.20	03:56:00	1.14328	1.14333	1.14327	1.14333	32	0	6
2026.07.20	03:57:00	1.14333	1.14334	1.14328	1.14334	29	0	6
2026.07.20	03:58:00	1.14334	1.14334	1.14327	1.14331	18	0	6
2026.07.20	03:59:00	1.14331	1.14335	1.14329	1.14332	28	0	6
2026.07.20	04:00:00	1.14332	1.14353	1.14332	1.14350	76	0	6
2026.07.20	04:01:00	1.14350	1.14352	1.14346	1.14351	34	0	6
2026.07.20	04:02:00	1.14351	1.14355	1.14346	1.14351	56	0	6
2026.07.20	04:03:00	1.14351	1.14353	1.14347	1.14352	48	0	6
2026.07.20	04:04:00	1.14352	1.14352	1.14346	1.14348	44	0	6
2026.07.20	04:05:00	1.14347	1.14352	1.14344	1.14346	51	0	6
2026.07.20	04:06:00	1.14346	1.14348	1.14342	1.14348	40	0	6
2026.07.20	04:07:00	1.14348	1.14348	1.14345	1.14345	12	0	6
2026.07.20	04:08:00	1.14345	1.14345	1.14337	1.14342	33	0	6
2026.07.20	04:09:00	1.14342	1.14351	1.14341	1.14350	43	0	6
2026.07.20	04:10:00	1.14350	1.14350	1.14340	1.14343	42	0	6
2026.07.20	04:11:00	1.14343	1.14346	1.14331	1.14334	35	0	6
2026.07.20	04:12:00	1.14334	1.14335	1.14316	1.14319	60	0	6
2026.07.20	04:13:00	1.14319	1.14322	1.14316	1.14322	28	0	6
2026.07.20	04:14:00	1.14322	1.14323	1.14310	1.14319	72	0	6
2026.07.20	04:15:00	1.14319	1.14322	1.14315	1.14321	75	0	6
2026.07.20	04:16:00	1.14321	1.14331	1.14320	1.14328	63	0	6
2026.07.20	04:17:00	1.14328	1.14329	1.14324	1.14325	56	0	6
2026.07.20	04:18:00	1.14325	1.14329	1.14323	1.14325	37	0	6
2026.07.20	04:19:00	1.14325	1.14328	1.14318	1.14320	65	0	6
2026.07.20	04:20:00	1.14320	1.14320	1.14313	1.14317	36	0	6
2026.07.20	04:21:00	1.14317	1.14321	1.14317	1.14320	24	0	6
2026.07.20	04:22:00	1.14320	1.14325	1.14319	1.14324	48	0	6
2026.07.20	04:23:00	1.14324	1.14331	1.14323	1.14326	54	0	6
2026.07.20	04:24:00	1.14326	1.14331	1.14325	1.14330	42	0	6
2026.07.20	04:25:00	1.14330	1.14338	1.14328	1.14336	41	0	6
2026.07.20	04:26:00	1.14336	1.14343	1.14331	1.14340	70	0	6
2026.07.20	04:27:00	1.14340	1.14342	1.14331	1.14331	42	0	6
2026.07.20	04:28:00	1.14331	1.14334	1.14330	1.14332	10	0	6
2026.07.20	04:29:00	1.14332	1.14344	1.14332	1.14342	44	0	6
2026.07.20	04:30:00	1.14342	1.14349	1.14341	1.14346	29	0	6
2026.07.20	04:31:00	1.14346	1.14347	1.14340	1.14345	32	0	6
2026.07.20	04:32:00	1.14345	1.14355	1.14342	1.14352	42	0	6
2026.07.20	04:33:00	1.14352	1.14353	1.14344	1.14345	66	0	6
2026.07.20	04:34:00	1.14346	1.14346	1.14341	1.14345	20	0	6
2026.07.20	04:35:00	1.14345	1.14345	1.14341	1.14341	14	0	6
2026.07.20	04:36:00	1.14341	1.14345	1.14338	1.14340	40	0	6
2026.07.20	04:37:00	1.14340	1.14343	1.14338	1.14343	47	0	6
2026.07.20	04:38:00	1.14343	1.14345	1.14340	1.14343	20	0	6
2026.07.20	04:39:00	1.14343	1.14345	1.14339	1.14341	33	0	6
2026.07.20	04:40:00	1.14342	1.14343	1.14338	1.14340	27	0	6
2026.07.20	04:41:00	1.14340	1.14347	1.14337	1.14337	28	0	6
2026.07.20	04:42:00	1.14337	1.14345	1.14333	1.14340	69	0	6
2026.07.20	04:43:00	1.14339	1.14340	1.14317	1.14320	78	0	6
2026.07.20	04:44:00	1.14320	1.14328	1.14314	1.14328	31	0	6
2026.07.20	04:45:00	1.14328	1.14335	1.14326	1.14331	38	0	6
2026.07.20	04:46:00	1.14331	1.14336	1.14328	1.14330	32	0	6
2026.07.20	04:47:00	1.14330	1.14330	1.14322	1.14324	34	0	6
2026.07.20	04:48:00	1.14324	1.14336	1.14324	1.14335	33	0	6
2026.07.20	04:49:00	1.14335	1.14336	1.14330	1.14333	28	0	6
2026.07.20	04:50:00	1.14333	1.14335	1.14326	1.14327	81	0	6
2026.07.20	04:51:00	1.14327	1.14329	1.14323	1.14324	44	0	6
2026.07.20	04:52:00	1.14324	1.14335	1.14324	1.14335	44	0	6
2026.07.20	04:53:00	1.14335	1.14339	1.14332	1.14333	26	0	6
2026.07.20	04:54:00	1.14333	1.14336	1.14331	1.14334	25	0	6
2026.07.20	04:55:00	1.14334	1.14348	1.14334	1.14344	45	0	6
2026.07.20	04:56:00	1.14345	1.14346	1.14343	1.14346	9	0	6
2026.07.20	04:57:00	1.14346	1.14364	1.14345	1.14356	33	0	6
2026.07.20	04:58:00	1.14356	1.14360	1.14351	1.14355	49	0	6
2026.07.20	04:59:00	1.14355	1.14362	1.14353	1.14361	17	0	6
2026.07.20	05:00:00	1.14361	1.14368	1.14344	1.14348	57	0	6
2026.07.20	05:01:00	1.14348	1.14363	1.14347	1.14358	32	0	6
2026.07.20	05:02:00	1.14358	1.14362	1.14357	1.14358	25	0	6
2026.07.20	05:03:00	1.14358	1.14363	1.14355	1.14357	35	0	6
2026.07.20	05:04:00	1.14357	1.14364	1.14357	1.14362	52	0	6
2026.07.20	05:05:00	1.14362	1.14375	1.14361	1.14369	49	0	6
2026.07.20	05:06:00	1.14369	1.14375	1.14368	1.14373	36	0	6
2026.07.20	05:07:00	1.14373	1.14373	1.14366	1.14366	29	0	6
2026.07.20	05:08:00	1.14366	1.14369	1.14356	1.14364	47	0	6
2026.07.20	05:09:00	1.14364	1.14369	1.14364	1.14369	42	0	6
2026.07.20	05:10:00	1.14369	1.14369	1.14358	1.14360	25	0	6
2026.07.20	05:11:00	1.14360	1.14378	1.14357	1.14367	61	0	6
2026.07.20	05:12:00	1.14367	1.14370	1.14362	1.14364	20	0	6
2026.07.20	05:13:00	1.14364	1.14368	1.14363	1.14368	7	0	6
2026.07.20	05:14:00	1.14368	1.14369	1.14362	1.14362	19	0	6
2026.07.20	05:15:00	1.14362	1.14365	1.14358	1.14365	27	0	6
2026.07.20	05:16:00	1.14365	1.14368	1.14362	1.14367	30	0	6
2026.07.20	05:17:00	1.14367	1.14367	1.14364	1.14367	36	0	6
2026.07.20	05:18:00	1.14367	1.14367	1.14359	1.14361	42	0	6
2026.07.20	05:19:00	1.14361	1.14364	1.14359	1.14361	21	0	6
2026.07.20	05:20:00	1.14361	1.14367	1.14360	1.14364	35	0	6
2026.07.20	05:21:00	1.14364	1.14369	1.14363	1.14367	28	0	6
2026.07.20	05:22:00	1.14367	1.14370	1.14365	1.14369	15	0	6
2026.07.20	05:23:00	1.14369	1.14369	1.14364	1.14364	26	0	6
2026.07.20	05:24:00	1.14364	1.14367	1.14362	1.14366	31	0	6
2026.07.20	05:25:00	1.14366	1.14374	1.14366	1.14373	49	0	6
2026.07.20	05:26:00	1.14373	1.14379	1.14372	1.14372	43	0	6
2026.07.20	05:27:00	1.14372	1.14380	1.14372	1.14378	33	0	6
2026.07.20	05:28:00	1.14378	1.14387	1.14378	1.14387	45	0	6
2026.07.20	05:29:00	1.14387	1.14390	1.14386	1.14387	46	0	6
2026.07.20	05:30:00	1.14387	1.14391	1.14384	1.14388	30	0	6
2026.07.20	05:31:00	1.14388	1.14388	1.14385	1.14386	18	0	6
2026.07.20	05:32:00	1.14386	1.14389	1.14382	1.14387	55	0	6
2026.07.20	05:33:00	1.14387	1.14389	1.14380	1.14381	50	0	6
2026.07.20	05:34:00	1.14380	1.14386	1.14379	1.14384	42	0	6
2026.07.20	05:35:00	1.14384	1.14386	1.14379	1.14382	28	0	6
2026.07.20	05:36:00	1.14382	1.14382	1.14379	1.14380	25	0	6
2026.07.20	05:37:00	1.14380	1.14384	1.14379	1.14379	22	0	6
2026.07.20	05:38:00	1.14379	1.14394	1.14379	1.14394	31	0	6
2026.07.20	05:39:00	1.14394	1.14399	1.14391	1.14391	33	0	6
2026.07.20	05:40:00	1.14391	1.14400	1.14391	1.14399	30	0	6
2026.07.20	05:41:00	1.14399	1.14419	1.14399	1.14410	73	0	6
2026.07.20	05:42:00	1.14410	1.14428	1.14409	1.14418	61	0	6
2026.07.20	05:43:00	1.14418	1.14421	1.14411	1.14413	32	0	6
2026.07.20	05:44:00	1.14413	1.14414	1.14404	1.14404	33	0	6
2026.07.20	05:45:00	1.14404	1.14408	1.14404	1.14406	24	0	6
2026.07.20	05:46:00	1.14406	1.14409	1.14399	1.14399	33	0	6
2026.07.20	05:47:00	1.14399	1.14408	1.14394	1.14408	42	0	6
2026.07.20	05:48:00	1.14408	1.14413	1.14408	1.14411	62	0	6
2026.07.20	05:49:00	1.14411	1.14418	1.14405	1.14418	48	0	6
2026.07.20	05:50:00	1.14418	1.14420	1.14416	1.14418	41	0	6
2026.07.20	05:51:00	1.14417	1.14424	1.14417	1.14423	31	0	6
2026.07.20	05:52:00	1.14423	1.14424	1.14416	1.14416	20	0	6
2026.07.20	05:53:00	1.14416	1.14421	1.14416	1.14417	29	0	6
2026.07.20	05:54:00	1.14417	1.14422	1.14417	1.14419	22	0	6
2026.07.20	05:55:00	1.14420	1.14420	1.14412	1.14412	21	0	6
2026.07.20	05:56:00	1.14412	1.14419	1.14411	1.14418	28	0	6
2026.07.20	05:57:00	1.14418	1.14418	1.14413	1.14413	8	0	6
2026.07.20	05:58:00	1.14413	1.14415	1.14412	1.14413	22	0	6
2026.07.20	05:59:00	1.14413	1.14414	1.14405	1.14407	26	0	6
2026.07.20	06:00:00	1.14407	1.14411	1.14406	1.14410	44	0	6
2026.07.20	06:01:00	1.14410	1.14411	1.14406	1.14406	27	0	6
2026.07.20	06:02:00	1.14406	1.14410	1.14399	1.14409	41	0	6
2026.07.20	06:03:00	1.14409	1.14409	1.14402	1.14404	41	0	6
2026.07.20	06:04:00	1.14404	1.14407	1.14397	1.14407	31	0	6
2026.07.20	06:05:00	1.14407	1.14408	1.14401	1.14401	41	0	6
2026.07.20	06:06:00	1.14401	1.14402	1.14399	1.14399	32	0	6
2026.07.20	06:07:00	1.14399	1.14401	1.14397	1.14399	9	0	6
2026.07.20	06:08:00	1.14399	1.14401	1.14396	1.14398	22	0	6
2026.07.20	06:09:00	1.14398	1.14402	1.14396	1.14397	41	0	6
2026.07.20	06:10:00	1.14397	1.14402	1.14396	1.14400	35	0	6
2026.07.20	06:11:00	1.14400	1.14402	1.14398	1.14401	35	0	6
2026.07.20	06:12:00	1.14401	1.14407	1.14400	1.14406	18	0	6
2026.07.20	06:13:00	1.14406	1.14411	1.14401	1.14402	26	0	6
2026.07.20	06:14:00	1.14402	1.14404	1.14401	1.14404	23	0	6
2026.07.20	06:15:00	1.14404	1.14406	1.14401	1.14406	22	0	6
2026.07.20	06:16:00	1.14406	1.14409	1.14402	1.14408	25	0	6
2026.07.20	06:17:00	1.14408	1.14408	1.14403	1.14406	17	0	6
2026.07.20	06:18:00	1.14406	1.14407	1.14400	1.14405	32	0	6
2026.07.20	06:19:00	1.14405	1.14407	1.14401	1.14407	11	0	6
2026.07.20	06:20:00	1.14406	1.14414	1.14406	1.14414	24	0	6
2026.07.20	06:21:00	1.14414	1.14414	1.14409	1.14411	14	0	6
2026.07.20	06:22:00	1.14411	1.14413	1.14408	1.14412	10	0	6
2026.07.20	06:23:00	1.14412	1.14412	1.14407	1.14407	16	0	6
2026.07.20	06:24:00	1.14407	1.14410	1.14407	1.14407	17	0	6
2026.07.20	06:25:00	1.14407	1.14409	1.14407	1.14407	19	0	6
2026.07.20	06:26:00	1.14407	1.14411	1.14407	1.14407	20	0	6
2026.07.20	06:27:00	1.14407	1.14407	1.14407	1.14407	1	0	6
2026.07.20	06:28:00	1.14407	1.14407	1.14401	1.14406	20	0	6
2026.07.20	06:29:00	1.14406	1.14407	1.14406	1.14407	18	0	6
2026.07.20	06:30:00	1.14407	1.14409	1.14406	1.14406	22	0	6
2026.07.20	06:31:00	1.14406	1.14408	1.14406	1.14406	21	0	6
2026.07.20	06:32:00	1.14406	1.14411	1.14406	1.14409	17	0	6
2026.07.20	06:33:00	1.14409	1.14412	1.14409	1.14410	16	0	6
2026.07.20	06:34:00	1.14410	1.14412	1.14407	1.14408	9	0	6
2026.07.20	06:35:00	1.14408	1.14410	1.14403	1.14404	23	0	6
2026.07.20	06:36:00	1.14404	1.14407	1.14402	1.14406	17	0	6
2026.07.20	06:37:00	1.14406	1.14409	1.14405	1.14406	18	0	6
2026.07.20	06:38:00	1.14406	1.14411	1.14406	1.14406	32	0	6
2026.07.20	06:39:00	1.14406	1.14411	1.14406	1.14410	19	0	6
2026.07.20	06:40:00	1.14410	1.14411	1.14407	1.14409	26	0	6
2026.07.20	06:41:00	1.14409	1.14419	1.14409	1.14416	18	0	6
2026.07.20	06:42:00	1.14416	1.14423	1.14416	1.14423	16	0	6
2026.07.20	06:43:00	1.14423	1.14425	1.14421	1.14422	14	0	6
2026.07.20	06:44:00	1.14422	1.14422	1.14421	1.14421	6	0	6
2026.07.20	06:45:00	1.14421	1.14422	1.14420	1.14420	12	0	6
2026.07.20	06:46:00	1.14420	1.14421	1.14417	1.14417	27	0	6
2026.07.20	06:47:00	1.14417	1.14418	1.14417	1.14417	13	0	6
2026.07.20	06:48:00	1.14417	1.14418	1.14417	1.14417	15	0	6
2026.07.20	06:49:00	1.14417	1.14421	1.14417	1.14419	19	0	6
2026.07.20	06:50:00	1.14419	1.14420	1.14417	1.14420	20	0	6
2026.07.20	06:51:00	1.14420	1.14420	1.14417	1.14419	14	0	6
2026.07.20	06:52:00	1.14419	1.14424	1.14419	1.14423	22	0	6
2026.07.20	06:53:00	1.14423	1.14425	1.14423	1.14424	10	0	6
2026.07.20	06:54:00	1.14424	1.14424	1.14421	1.14421	11	0	6
2026.07.20	06:55:00	1.14421	1.14423	1.14416	1.14418	39	0	6
2026.07.20	06:56:00	1.14418	1.14419	1.14416	1.14416	13	0	6
2026.07.20	06:57:00	1.14416	1.14420	1.14416	1.14420	11	0	6
2026.07.20	06:58:00	1.14420	1.14421	1.14420	1.14420	3	0	6
2026.07.20	06:59:00	1.14420	1.14420	1.14416	1.14418	16	0	6
2026.07.20	07:00:00	1.14418	1.14425	1.14416	1.14424	39	0	6
2026.07.20	07:01:00	1.14424	1.14424	1.14419	1.14420	22	0	6
2026.07.20	07:02:00	1.14420	1.14421	1.14417	1.14417	17	0	6
2026.07.20	07:03:00	1.14417	1.14417	1.14413	1.14417	12	0	6
2026.07.20	07:04:00	1.14417	1.14419	1.14416	1.14419	11	0	6
2026.07.20	07:05:00	1.14419	1.14419	1.14416	1.14417	15	0	6
2026.07.20	07:06:00	1.14417	1.14417	1.14415	1.14415	3	0	6
2026.07.20	07:07:00	1.14415	1.14416	1.14410	1.14414	34	0	6
2026.07.20	07:08:00	1.14414	1.14418	1.14413	1.14416	23	0	6
2026.07.20	07:09:00	1.14416	1.14418	1.14415	1.14416	15	0	6
2026.07.20	07:10:00	1.14416	1.14425	1.14416	1.14422	21	0	6
2026.07.20	07:11:00	1.14422	1.14428	1.14422	1.14426	11	0	6
2026.07.20	07:12:00	1.14426	1.14427	1.14424	1.14425	21	0	6
2026.07.20	07:13:00	1.14425	1.14425	1.14422	1.14423	10	0	6
2026.07.20	07:14:00	1.14423	1.14424	1.14422	1.14424	28	0	6
2026.07.20	07:15:00	1.14424	1.14429	1.14423	1.14428	44	0	6
2026.07.20	07:16:00	1.14428	1.14429	1.14424	1.14428	25	0	6
2026.07.20	07:17:00	1.14428	1.14433	1.14428	1.14429	35	0	6
2026.07.20	07:18:00	1.14429	1.14430	1.14426	1.14427	24	0	6
2026.07.20	07:19:00	1.14427	1.14427	1.14425	1.14426	6	0	6
2026.07.20	07:20:00	1.14426	1.14433	1.14422	1.14433	43	0	6
2026.07.20	07:21:00	1.14433	1.14433	1.14428	1.14428	14	0	6
2026.07.20	07:22:00	1.14428	1.14433	1.14428	1.14430	17	0	6
2026.07.20	07:23:00	1.14430	1.14431	1.14429	1.14429	6	0	6
2026.07.20	07:24:00	1.14429	1.14434	1.14429	1.14431	23	0	6
2026.07.20	07:25:00	1.14431	1.14439	1.14431	1.14439	40	0	6
2026.07.20	07:26:00	1.14439	1.14444	1.14436	1.14444	24	0	6
2026.07.20	07:27:00	1.14444	1.14445	1.14442	1.14442	22	0	6
2026.07.20	07:28:00	1.14442	1.14444	1.14441	1.14444	16	0	6
2026.07.20	07:29:00	1.14444	1.14445	1.14441	1.14443	30	0	6
2026.07.20	07:30:00	1.14443	1.14445	1.14438	1.14439	17	0	6
2026.07.20	07:31:00	1.14439	1.14441	1.14437	1.14440	18	0	6
2026.07.20	07:32:00	1.14440	1.14441	1.14436	1.14439	16	0	6
2026.07.20	07:33:00	1.14439	1.14442	1.14438	1.14440	13	0	6
2026.07.20	07:34:00	1.14440	1.14442	1.14438	1.14441	34	0	6
2026.07.20	07:35:00	1.14441	1.14443	1.14441	1.14441	17	0	6
2026.07.20	07:36:00	1.14441	1.14448	1.14441	1.14448	39	0	6
2026.07.20	07:37:00	1.14448	1.14450	1.14443	1.14443	20	0	6
2026.07.20	07:38:00	1.14443	1.14445	1.14441	1.14441	11	0	6
2026.07.20	07:39:00	1.14441	1.14443	1.14436	1.14439	26	0	6
2026.07.20	07:40:00	1.14439	1.14442	1.14438	1.14442	23	0	6
2026.07.20	07:41:00	1.14442	1.14448	1.14442	1.14448	26	0	6
2026.07.20	07:42:00	1.14448	1.14449	1.14447	1.14448	13	0	6
2026.07.20	07:43:00	1.14448	1.14449	1.14446	1.14446	11	0	6
2026.07.20	07:44:00	1.14446	1.14448	1.14446	1.14448	3	0	6
2026.07.20	07:45:00	1.14448	1.14448	1.14440	1.14446	38	0	6
2026.07.20	07:46:00	1.14446	1.14446	1.14442	1.14443	17	0	6
2026.07.20	07:47:00	1.14443	1.14445	1.14443	1.14444	14	0	6
2026.07.20	07:48:00	1.14444	1.14444	1.14442	1.14442	11	0	6
2026.07.20	07:49:00	1.14442	1.14443	1.14439	1.14442	26	0	6
2026.07.20	07:50:00	1.14442	1.14444	1.14441	1.14441	44	0	6
2026.07.20	07:51:00	1.14441	1.14443	1.14441	1.14443	21	0	6
2026.07.20	07:52:00	1.14443	1.14448	1.14442	1.14447	27	0	6
2026.07.20	07:53:00	1.14447	1.14449	1.14444	1.14444	25	0	6
2026.07.20	07:54:00	1.14444	1.14445	1.14443	1.14444	21	0	6
2026.07.20	07:55:00	1.14444	1.14445	1.14441	1.14443	30	0	6
2026.07.20	07:56:00	1.14443	1.14445	1.14443	1.14443	15	0	6
2026.07.20	07:57:00	1.14445	1.14446	1.14442	1.14442	15	0	6
2026.07.20	07:58:00	1.14442	1.14443	1.14440	1.14442	17	0	6
2026.07.20	07:59:00	1.14442	1.14443	1.14441	1.14442	11	0	6
2026.07.20	08:00:00	1.14442	1.14447	1.14439	1.14439	37	0	6
2026.07.20	08:01:00	1.14439	1.14439	1.14429	1.14436	21	0	6
2026.07.20	08:02:00	1.14436	1.14439	1.14436	1.14436	23	0	6
2026.07.20	08:03:00	1.14436	1.14437	1.14435	1.14435	26	0	6
2026.07.20	08:04:00	1.14435	1.14441	1.14432	1.14433	35	0	6
2026.07.20	08:05:00	1.14433	1.14434	1.14432	1.14434	5	0	6
2026.07.20	08:06:00	1.14434	1.14436	1.14432	1.14434	18	0	6
2026.07.20	08:07:00	1.14434	1.14440	1.14433	1.14439	22	0	6
2026.07.20	08:08:00	1.14439	1.14439	1.14434	1.14435	12	0	6
2026.07.20	08:09:00	1.14435	1.14437	1.14432	1.14434	32	0	6
2026.07.20	08:10:00	1.14434	1.14438	1.14433	1.14433	13	0	6
2026.07.20	08:11:00	1.14433	1.14433	1.14424	1.14425	38	0	6
2026.07.20	08:12:00	1.14425	1.14427	1.14422	1.14422	38	0	6
2026.07.20	08:13:00	1.14422	1.14430	1.14422	1.14429	29	0	6
2026.07.20	08:14:00	1.14429	1.14432	1.14427	1.14430	32	0	6
2026.07.20	08:15:00	1.14430	1.14436	1.14429	1.14431	31	0	6
2026.07.20	08:16:00	1.14431	1.14432	1.14428	1.14429	18	0	6
2026.07.20	08:17:00	1.14429	1.14430	1.14426	1.14429	29	0	6
2026.07.20	08:18:00	1.14429	1.14434	1.14428	1.14429	35	0	6
2026.07.20	08:19:00	1.14429	1.14430	1.14426	1.14429	16	0	6
2026.07.20	08:20:00	1.14429	1.14429	1.14423	1.14426	23	0	6
2026.07.20	08:21:00	1.14426	1.14429	1.14424	1.14425	30	0	6
2026.07.20	08:22:00	1.14425	1.14427	1.14422	1.14427	46	0	6
2026.07.20	08:23:00	1.14427	1.14429	1.14424	1.14427	44	0	6
2026.07.20	08:24:00	1.14427	1.14427	1.14424	1.14427	20	0	6
2026.07.20	08:25:00	1.14427	1.14428	1.14422	1.14425	28	0	6
2026.07.20	08:26:00	1.14425	1.14425	1.14417	1.14419	21	0	6
2026.07.20	08:27:00	1.14419	1.14424	1.14418	1.14423	21	0	6
2026.07.20	08:28:00	1.14423	1.14425	1.14420	1.14424	31	0	6
2026.07.20	08:29:00	1.14424	1.14424	1.14417	1.14418	16	0	6
2026.07.20	08:30:00	1.14418	1.14420	1.14416	1.14417	36	0	6
2026.07.20	08:31:00	1.14417	1.14418	1.14412	1.14416	37	0	6
2026.07.20	08:32:00	1.14416	1.14417	1.14411	1.14414	17	0	6
2026.07.20	08:33:00	1.14414	1.14416	1.14410	1.14414	41	0	6
2026.07.20	08:34:00	1.14414	1.14414	1.14411	1.14414	27	0	6
2026.07.20	08:35:00	1.14414	1.14415	1.14406	1.14407	40	0	6
2026.07.20	08:36:00	1.14407	1.14413	1.14404	1.14408	44	0	6
2026.07.20	08:37:00	1.14408	1.14414	1.14406	1.14407	34	0	6
2026.07.20	08:38:00	1.14406	1.14408	1.14406	1.14406	28	0	6
2026.07.20	08:39:00	1.14406	1.14407	1.14400	1.14402	28	0	6
2026.07.20	08:40:00	1.14402	1.14410	1.14402	1.14409	22	0	6
2026.07.20	08:41:00	1.14409	1.14409	1.14406	1.14407	32	0	6
2026.07.20	08:42:00	1.14407	1.14409	1.14405	1.14406	18	0	6
2026.07.20	08:43:00	1.14406	1.14407	1.14402	1.14402	24	0	6
2026.07.20	08:44:00	1.14402	1.14403	1.14401	1.14401	32	0	6
2026.07.20	08:45:00	1.14401	1.14403	1.14398	1.14401	28	0	6
2026.07.20	08:46:00	1.14401	1.14402	1.14400	1.14402	15	0	6
2026.07.20	08:47:00	1.14402	1.14408	1.14401	1.14408	37	0	6
2026.07.20	08:48:00	1.14408	1.14410	1.14407	1.14408	28	0	6
2026.07.20	08:49:00	1.14408	1.14408	1.14399	1.14400	19	0	6
2026.07.20	08:50:00	1.14400	1.14403	1.14399	1.14402	18	0	6
2026.07.20	08:51:00	1.14402	1.14405	1.14402	1.14404	14	0	6
2026.07.20	08:52:00	1.14404	1.14418	1.14404	1.14416	21	0	6
2026.07.20	08:53:00	1.14416	1.14418	1.14414	1.14416	30	0	6
2026.07.20	08:54:00	1.14416	1.14422	1.14416	1.14420	16	0	6
2026.07.20	08:55:00	1.14420	1.14422	1.14411	1.14417	50	0	6
2026.07.20	08:56:00	1.14417	1.14420	1.14411	1.14413	34	0	6
2026.07.20	08:57:00	1.14414	1.14414	1.14411	1.14411	28	0	6
2026.07.20	08:58:00	1.14411	1.14412	1.14403	1.14403	29	0	6
2026.07.20	08:59:00	1.14403	1.14404	1.14398	1.14399	46	0	6
2026.07.20	09:00:00	1.14397	1.14406	1.14396	1.14401	42	0	6
2026.07.20	09:01:00	1.14401	1.14417	1.14400	1.14414	36	0	6
2026.07.20	09:02:00	1.14414	1.14416	1.14408	1.14416	47	0	6
2026.07.20	09:03:00	1.14416	1.14418	1.14412	1.14416	52	0	6
2026.07.20	09:04:00	1.14416	1.14420	1.14408	1.14411	52	0	6
2026.07.20	09:05:00	1.14411	1.14411	1.14392	1.14397	64	0	6
2026.07.20	09:06:00	1.14398	1.14400	1.14390	1.14390	58	0	6
2026.07.20	09:07:00	1.14390	1.14402	1.14390	1.14395	45	0	6
2026.07.20	09:08:00	1.14395	1.14398	1.14387	1.14388	50	0	6
2026.07.20	09:09:00	1.14388	1.14392	1.14374	1.14378	46	0	6
2026.07.20	09:10:00	1.14378	1.14378	1.14364	1.14367	51	0	6
2026.07.20	09:11:00	1.14367	1.14369	1.14360	1.14365	40	0	6
2026.07.20	09:12:00	1.14365	1.14368	1.14364	1.14366	53	0	6
2026.07.20	09:13:00	1.14366	1.14366	1.14360	1.14363	27	0	6
2026.07.20	09:14:00	1.14363	1.14373	1.14363	1.14369	34	0	6
2026.07.20	09:15:00	1.14370	1.14377	1.14367	1.14372	42	0	6
2026.07.20	09:16:00	1.14373	1.14393	1.14369	1.14375	87	0	6
2026.07.20	09:17:00	1.14375	1.14380	1.14372	1.14374	31	0	6
2026.07.20	09:18:00	1.14374	1.14378	1.14371	1.14372	43	0	6
2026.07.20	09:19:00	1.14372	1.14378	1.14367	1.14378	34	0	6
2026.07.20	09:20:00	1.14378	1.14384	1.14377	1.14382	36	0	6
2026.07.20	09:21:00	1.14382	1.14384	1.14376	1.14376	18	0	6
2026.07.20	09:22:00	1.14376	1.14389	1.14376	1.14388	34	0	6
2026.07.20	09:23:00	1.14389	1.14391	1.14381	1.14381	55	0	6
2026.07.20	09:24:00	1.14381	1.14388	1.14378	1.14378	44	0	6
2026.07.20	09:25:00	1.14378	1.14378	1.14363	1.14367	40	0	6
2026.07.20	09:26:00	1.14367	1.14367	1.14361	1.14362	33	0	6
2026.07.20	09:27:00	1.14362	1.14367	1.14360	1.14364	64	0	6
2026.07.20	09:28:00	1.14364	1.14369	1.14362	1.14362	39	0	6
2026.07.20	09:29:00	1.14362	1.14372	1.14362	1.14364	70	0	6
2026.07.20	09:30:00	1.14364	1.14368	1.14358	1.14361	60	0	6
2026.07.20	09:31:00	1.14359	1.14361	1.14346	1.14350	70	0	6
2026.07.20	09:32:00	1.14350	1.14352	1.14345	1.14347	42	0	6
2026.07.20	09:33:00	1.14347	1.14349	1.14340	1.14344	39	0	6
2026.07.20	09:34:00	1.14344	1.14352	1.14341	1.14352	53	0	6
2026.07.20	09:35:00	1.14352	1.14355	1.14344	1.14347	64	0	6
2026.07.20	09:36:00	1.14347	1.14367	1.14345	1.14365	52	0	6
2026.07.20	09:37:00	1.14365	1.14380	1.14360	1.14379	55	0	6
2026.07.20	09:38:00	1.14379	1.14381	1.14371	1.14372	51	0	6
2026.07.20	09:39:00	1.14372	1.14379	1.14371	1.14378	45	0	6
2026.07.20	09:40:00	1.14378	1.14383	1.14375	1.14382	53	0	6
2026.07.20	09:41:00	1.14382	1.14390	1.14382	1.14385	62	0	6
2026.07.20	09:42:00	1.14385	1.14389	1.14381	1.14382	57	0	6
