time,close,capital
2026-07-17 23:27:00,1.14369,7338.069000000548
2026-07-17 23:28:00,1.14368,7338.069000000548
2026-07-17 23:29:00,1.14376,7338.069000000548
2026-07-17 23:30:00,1.14381,7338.069000000548
2026-07-17 23:31:00,1.14381,7338.069000000548
2026-07-17 23:32:00,1.14374,7338.069000000548
2026-07-17 23:33:00,1.14377,7338.069000000548
2026-07-17 23:34:00,1.14375,7338.069000000548
2026-07-17 23:35:00,1.14374,7338.069000000548
2026-07-17 23:36:00,1.14371,7338.069000000548
2026-07-17 23:37:00,1.14369,7338.069000000548
2026-07-17 23:38:00,1.14371,7338.069000000548
2026-07-17 23:39:00,1.14372,7338.069000000548
2026-07-17 23:40:00,1.14372,7338.069000000548
2026-07-17 23:41:00,1.14365,7338.069000000548
2026-07-17 23:42:00,1.14371,7338.069000000548
2026-07-17 23:43:00,1.1437,7338.069000000548
2026-07-17 23:44:00,1.14374,7338.069000000548
2026-07-17 23:45:00,1.14366,7338.069000000548
2026-07-17 23:46:00,1.1437,7338.069000000548
2026-07-17 23:47:00,1.14366,7338.069000000548
2026-07-17 23:48:00,1.14369,7338.069000000548
2026-07-17 23:49:00,1.14377,7338.069000000548
2026-07-17 23:50:00,1.14383,7338.069000000548
2026-07-17 23:51:00,1.14372,7338.069000000548
2026-07-17 23:52:00,1.14378,7338.069000000548
2026-07-17 23:53:00,1.14378,7338.069000000548
2026-07-17 23:54:00,1.14379,7338.069000000548
2026-07-17 23:55:00,1.14373,7338.069000000548
2026-07-17 23:56:00,1.14375,7338.069000000548
2026-07-17 23:57:00,1.1437,7338.069000000548
2026-07-20 00:01:00,1.14256,7338.069000000548
2026-07-20 00:02:00,1.14256,7338.069000000548
2026-07-20 00:03:00,1.14256,7338.069000000548
2026-07-20 00:04:00,1.14256,7338.069000000548
2026-07-20 00:05:00,1.14251,7338.069000000548
2026-07-20 00:06:00,1.14249,7338.069000000548
2026-07-20 00:07:00,1.14252,7338.069000000548
2026-07-20 00:08:00,1.14252,7338.069000000548
2026-07-20 00:09:00,1.14251,7338.069000000548
2026-07-20 00:10:00,1.1425,7338.069000000548
2026-07-20 00:11:00,1.14251,7338.069000000548
2026-07-20 00:12:00,1.14251,7338.069000000548
2026-07-20 00:13:00,1.14251,7338.069000000548
2026-07-20 00:14:00,1.14251,7338.069000000548
2026-07-20 00:15:00,1.14251,7338.069000000548
2026-07-20 00:16:00,1.14246,7338.069000000548
2026-07-20 00:17:00,1.14249,7338.069000000548
2026-07-20 00:18:00,1.14249,7338.069000000548
2026-07-20 00:19:00,1.14253,7338.069000000548
2026-07-20 00:20:00,1.14253,7338.069000000548
2026-07-20 00:21:00,1.14253,7338.069000000548
2026-07-20 00:22:00,1.1427,7338.069000000548
2026-07-20 00:23:00,1.1427,7338.069000000548
2026-07-20 00:24:00,1.14271,7338.069000000548
2026-07-20 00:25:00,1.14271,7338.069000000548
2026-07-20 00:26:00,1.14271,7338.069000000548
2026-07-20 00:27:00,1.14271,7338.069000000548
2026-07-20 00:28:00,1.1427,7338.069000000548
2026-07-20 00:29:00,1.1427,7338.069000000548
2026-07-20 00:30:00,1.1427,7338.069000000548
2026-07-20 00:31:00,1.1427,7338.069000000548
2026-07-20 00:32:00,1.14273,7338.069000000548
2026-07-20 00:33:00,1.14273,7338.069000000548
2026-07-20 00:34:00,1.1427,7338.069000000548
2026-07-20 00:35:00,1.1427,7338.069000000548
2026-07-20 00:36:00,1.14268,7338.069000000548
2026-07-20 00:37:00,1.14289,7338.069000000548
2026-07-20 00:38:00,1.14284,7338.069000000548
2026-07-20 00:39:00,1.14284,7338.069000000548
2026-07-20 00:40:00,1.14285,7338.069000000548
2026-07-20 00:41:00,1.14285,7338.069000000548
2026-07-20 00:42:00,1.14285,7338.069000000548
2026-07-20 00:43:00,1.14285,7338.069000000548
2026-07-20 00:44:00,1.14282,7338.069000000548
2026-07-20 00:45:00,1.14282,7338.069000000548
2026-07-20 00:46:00,1.14282,7338.069000000548
2026-07-20 00:47:00,1.14282,7338.069000000548
2026-07-20 00:48:00,1.14282,7338.069000000548
2026-07-20 00:49:00,1.14282,7338.069000000548
2026-07-20 00:50:00,1.14282,7338.069000000548
2026-07-20 00:51:00,1.14282,7338.069000000548
2026-07-20 00:52:00,1.14282,7338.069000000548
2026-07-20 00:53:00,1.14277,7338.069000000548
2026-07-20 00:54:00,1.14277,7338.069000000548
2026-07-20 00:55:00,1.14282,7338.069000000548
2026-07-20 00:56:00,1.14283,7338.069000000548
2026-07-20 00:57:00,1.14281,7338.069000000548
2026-07-20 00:58:00,1.14282,7338.069000000548
2026-07-20 00:59:00,1.14269,7338.069000000548
2026-07-20 01:00:00,1.14275,7338.069000000548
2026-07-20 01:01:00,1.1426,7338.069000000548
2026-07-20 01:02:00,1.14257,7338.069000000548
2026-07-20 01:03:00,1.1426,7338.069000000548
2026-07-20 01:04:00,1.14258,7338.069000000548
2026-07-20 01:05:00,1.14267,7338.069000000548
2026-07-20 01:06:00,1.14268,7338.069000000548
2026-07-20 01:07:00,1.14284,7338.069000000548
2026-07-20 01:08:00,1.14273,7338.069000000548
2026-07-20 01:09:00,1.14291,7338.069000000548
2026-07-20 01:10:00,1.14288,7338.069000000548
2026-07-20 01:11:00,1.14296,7338.069000000548
2026-07-20 01:12:00,1.14296,7338.069000000548
2026-07-20 01:13:00,1.14295,7338.069000000548
2026-07-20 01:14:00,1.14297,7338.069000000548
2026-07-20 01:15:00,1.14305,7338.069000000548
2026-07-20 01:16:00,1.14308,7338.069000000548
2026-07-20 01:17:00,1.14285,7338.069000000548
2026-07-20 01:18:00,1.14288,7338.069000000548
2026-07-20 01:19:00,1.14289,7338.069000000548
2026-07-20 01:20:00,1.14292,7338.069000000548
2026-07-20 01:21:00,1.14284,7338.069000000548
2026-07-20 01:22:00,1.14283,7338.069000000548
2026-07-20 01:23:00,1.14287,7338.069000000548
2026-07-20 01:24:00,1.14277,7338.069000000548
2026-07-20 01:25:00,1.14275,7338.069000000548
2026-07-20 01:26:00,1.14271,7338.069000000548
2026-07-20 01:27:00,1.14268,7338.069000000548
2026-07-20 01:28:00,1.14274,7338.069000000548
2026-07-20 01:29:00,1.14274,7338.069000000548
2026-07-20 01:30:00,1.14272,7338.069000000548
2026-07-20 01:31:00,1.1427,7338.069000000548
2026-07-20 01:32:00,1.14281,7338.069000000548
2026-07-20 01:33:00,1.14291,7338.069000000548
2026-07-20 01:34:00,1.14285,7338.069000000548
2026-07-20 01:35:00,1.14285,7338.069000000548
2026-07-20 01:36:00,1.14283,7338.069000000548
2026-07-20 01:37:00,1.14282,7338.069000000548
2026-07-20 01:38:00,1.14288,7338.069000000548
2026-07-20 01:39:00,1.14284,7338.069000000548
2026-07-20 01:40:00,1.14278,7338.069000000548
2026-07-20 01:41:00,1.14283,7338.069000000548
2026-07-20 01:42:00,1.14286,7338.069000000548
2026-07-20 01:43:00,1.14289,7338.069000000548
2026-07-20 01:44:00,1.14282,7338.069000000548
2026-07-20 01:45:00,1.14283,7338.069000000548
2026-07-20 01:46:00,1.14277,7338.069000000548
2026-07-20 01:47:00,1.14276,7338.069000000548
2026-07-20 01:48:00,1.14277,7338.069000000548
2026-07-20 01:49:00,1.14277,7338.069000000548
2026-07-20 01:50:00,1.14274,7338.069000000548
2026-07-20 01:51:00,1.14278,7338.069000000548
2026-07-20 01:52:00,1.14269,7338.069000000548
2026-07-20 01:53:00,1.14266,7338.069000000548
2026-07-20 01:54:00,1.14266,7338.069000000548
2026-07-20 01:55:00,1.14266,7338.069000000548
2026-07-20 01:56:00,1.14265,7338.069000000548
2026-07-20 01:57:00,1.14268,7338.069000000548
2026-07-20 01:58:00,1.14263,7338.069000000548
2026-07-20 01:59:00,1.14264,7338.069000000548
2026-07-20 02:00:00,1.14266,7338.069000000548
2026-07-20 02:01:00,1.14258,7338.069000000548
2026-07-20 02:02:00,1.14254,7338.069000000548
2026-07-20 02:03:00,1.14257,7338.069000000548
2026-07-20 02:04:00,1.14254,7338.069000000548
2026-07-20 02:05:00,1.14256,7338.069000000548
2026-07-20 02:06:00,1.14258,7338.069000000548
2026-07-20 02:07:00,1.14259,7338.069000000548
2026-07-20 02:08:00,1.14258,7338.069000000548
2026-07-20 02:09:00,1.14257,7338.069000000548
2026-07-20 02:10:00,1.14258,7338.069000000548
2026-07-20 02:11:00,1.14259,7338.069000000548
2026-07-20 02:12:00,1.14259,7338.069000000548
2026-07-20 02:13:00,1.14254,7338.069000000548
2026-07-20 02:14:00,1.14251,7338.069000000548
2026-07-20 02:15:00,1.14254,7338.069000000548
2026-07-20 02:16:00,1.14253,7338.069000000548
2026-07-20 02:17:00,1.14253,7338.069000000548
2026-07-20 02:18:00,1.1425,7338.069000000548
2026-07-20 02:19:00,1.14241,7338.069000000548
2026-07-20 02:20:00,1.14242,7338.069000000548
2026-07-20 02:21:00,1.1424,7338.069000000548
2026-07-20 02:22:00,1.14243,7338.069000000548
2026-07-20 02:23:00,1.14238,7338.069000000548
2026-07-20 02:24:00,1.14248,7338.069000000548
2026-07-20 02:25:00,1.14251,7338.069000000548
2026-07-20 02:26:00,1.14247,7338.069000000548
2026-07-20 02:27:00,1.14248,7338.069000000548
2026-07-20 02:28:00,1.14255,7338.069000000548
2026-07-20 02:29:00,1.14254,7338.069000000548
2026-07-20 02:30:00,1.14253,7338.069000000548
2026-07-20 02:31:00,1.14253,7338.069000000548
2026-07-20 02:32:00,1.14253,7338.069000000548
2026-07-20 02:33:00,1.14248,7338.069000000548
2026-07-20 02:34:00,1.14246,7338.069000000548
2026-07-20 02:35:00,1.14248,7338.069000000548
2026-07-20 02:36:00,1.14256,7338.069000000548
2026-07-20 02:37:00,1.14258,7338.069000000548
2026-07-20 02:38:00,1.14254,7338.069000000548
2026-07-20 02:39:00,1.14254,7338.069000000548
2026-07-20 02:40:00,1.14259,7338.069000000548
2026-07-20 02:41:00,1.14259,7338.069000000548
2026-07-20 02:42:00,1.14268,7338.069000000548
2026-07-20 02:43:00,1.14268,7338.069000000548
2026-07-20 02:44:00,1.14266,7338.069000000548
2026-07-20 02:45:00,1.14256,7338.069000000548
2026-07-20 02:46:00,1.14256,7338.069000000548
2026-07-20 02:47:00,1.14258,7338.069000000548
2026-07-20 02:48:00,1.14268,7338.069000000548
2026-07-20 02:49:00,1.14268,7338.069000000548
2026-07-20 02:50:00,1.14266,7338.069000000548
2026-07-20 02:51:00,1.14266,7338.069000000548
2026-07-20 02:52:00,1.14272,7338.069000000548
2026-07-20 02:53:00,1.1426,7338.069000000548
2026-07-20 02:54:00,1.14256,7338.069000000548
2026-07-20 02:55:00,1.14261,7338.069000000548
2026-07-20 02:56:00,1.14273,7338.069000000548
2026-07-20 02:57:00,1.14266,7338.069000000548
2026-07-20 02:58:00,1.14264,7338.069000000548
2026-07-20 02:59:00,1.14273,7338.069000000548
2026-07-20 03:00:00,1.14269,7338.069000000548
2026-07-20 03:01:00,1.14271,7338.069000000548
2026-07-20 03:02:00,1.14275,7338.069000000548
2026-07-20 03:03:00,1.14284,7338.069000000548
2026-07-20 03:04:00,1.14288,7338.069000000548
2026-07-20 03:05:00,1.14292,7338.069000000548
2026-07-20 03:06:00,1.14292,7338.069000000548
2026-07-20 03:07:00,1.14291,7338.069000000548
2026-07-20 03:08:00,1.14306,7338.069000000548
2026-07-20 03:09:00,1.14302,7338.069000000548
2026-07-20 03:10:00,1.14304,7338.069000000548
2026-07-20 03:11:00,1.14303,7338.069000000548
2026-07-20 03:12:00,1.14303,7338.069000000548
2026-07-20 03:13:00,1.14301,7338.069000000548
2026-07-20 03:14:00,1.14295,7338.069000000548
2026-07-20 03:15:00,1.14309,7338.069000000548
2026-07-20 03:16:00,1.14313,7338.069000000548
2026-07-20 03:17:00,1.14307,7338.069000000548
2026-07-20 03:18:00,1.14308,7338.069000000548
2026-07-20 03:19:00,1.14313,7338.069000000548
2026-07-20 03:20:00,1.14311,7338.069000000548
2026-07-20 03:21:00,1.1431,7338.069000000548
2026-07-20 03:22:00,1.14305,7338.069000000548
2026-07-20 03:23:00,1.14321,7338.069000000548
2026-07-20 03:24:00,1.14321,7338.069000000548
2026-07-20 03:25:00,1.14321,7338.069000000548
2026-07-20 03:26:00,1.14318,7338.069000000548
2026-07-20 03:27:00,1.14318,7338.069000000548
2026-07-20 03:28:00,1.14318,7338.069000000548
2026-07-20 03:29:00,1.14322,7338.069000000548
2026-07-20 03:30:00,1.14309,7338.069000000548
2026-07-20 03:31:00,1.14314,7338.069000000548
2026-07-20 03:32:00,1.14307,7338.069000000548
2026-07-20 03:33:00,1.14313,7338.069000000548
2026-07-20 03:34:00,1.14309,7338.069000000548
2026-07-20 03:35:00,1.14313,7338.069000000548
2026-07-20 03:36:00,1.14304,7338.069000000548
2026-07-20 03:37:00,1.14308,7338.069000000548
2026-07-20 03:38:00,1.14308,7338.069000000548
2026-07-20 03:39:00,1.14308,7338.069000000548
2026-07-20 03:40:00,1.14313,7338.069000000548
2026-07-20 03:41:00,1.14311,7338.069000000548
2026-07-20 03:42:00,1.14313,7338.069000000548
2026-07-20 03:43:00,1.14313,7338.069000000548
2026-07-20 03:44:00,1.14316,7338.069000000548
2026-07-20 03:45:00,1.14325,7338.069000000548
2026-07-20 03:46:00,1.14324,7338.069000000548
2026-07-20 03:47:00,1.14318,7338.069000000548
2026-07-20 03:48:00,1.1432,7338.069000000548
2026-07-20 03:49:00,1.14319,7338.069000000548
2026-07-20 03:50:00,1.14319,7338.069000000548
2026-07-20 03:51:00,1.14325,7338.069000000548
2026-07-20 03:52:00,1.14329,7338.069000000548
2026-07-20 03:53:00,1.14323,7338.069000000548
2026-07-20 03:54:00,1.14329,7338.069000000548
2026-07-20 03:55:00,1.14328,7338.069000000548
2026-07-20 03:56:00,1.14333,7338.069000000548
2026-07-20 03:57:00,1.14334,7338.069000000548
2026-07-20 03:58:00,1.14331,7338.069000000548
2026-07-20 03:59:00,1.14332,7338.069000000548
2026-07-20 04:00:00,1.1435,7338.069000000548
2026-07-20 04:01:00,1.14351,7338.069000000548
2026-07-20 04:02:00,1.14351,7338.069000000548
2026-07-20 04:03:00,1.14352,7338.069000000548
2026-07-20 04:04:00,1.14348,7338.069000000548
2026-07-20 04:05:00,1.14346,7338.069000000548
2026-07-20 04:06:00,1.14348,7338.069000000548
2026-07-20 04:07:00,1.14345,7338.069000000548
2026-07-20 04:08:00,1.14342,7338.069000000548
2026-07-20 04:09:00,1.1435,7338.069000000548
2026-07-20 04:10:00,1.14343,7338.069000000548
2026-07-20 04:11:00,1.14334,7338.069000000548
2026-07-20 04:12:00,1.14319,7338.069000000548
2026-07-20 04:13:00,1.14322,7338.069000000548
2026-07-20 04:14:00,1.14319,7338.069000000548
2026-07-20 04:15:00,1.14321,7338.069000000548
2026-07-20 04:16:00,1.14328,7338.069000000548
2026-07-20 04:17:00,1.14325,7338.069000000548
2026-07-20 04:18:00,1.14325,7338.069000000548
2026-07-20 04:19:00,1.1432,7338.069000000548
2026-07-20 04:20:00,1.14317,7338.069000000548
2026-07-20 04:21:00,1.1432,7338.069000000548
2026-07-20 04:22:00,1.14324,7338.069000000548
2026-07-20 04:23:00,1.14326,7338.069000000548
2026-07-20 04:24:00,1.1433,7338.069000000548
2026-07-20 04:25:00,1.14336,7338.069000000548
2026-07-20 04:26:00,1.1434,7338.069000000548
2026-07-20 04:27:00,1.14331,7338.069000000548
2026-07-20 04:28:00,1.14332,7338.069000000548
2026-07-20 04:29:00,1.14342,7338.069000000548
2026-07-20 04:30:00,1.14346,7338.069000000548
2026-07-20 04:31:00,1.14345,7338.069000000548
2026-07-20 04:32:00,1.14352,7338.069000000548
2026-07-20 04:33:00,1.14345,7338.069000000548
2026-07-20 04:34:00,1.14345,7338.069000000548
2026-07-20 04:35:00,1.14341,7338.069000000548
2026-07-20 04:36:00,1.1434,7338.069000000548
2026-07-20 04:37:00,1.14343,7338.069000000548
2026-07-20 04:38:00,1.14343,7338.069000000548
2026-07-20 04:39:00,1.14341,7338.069000000548
2026-07-20 04:40:00,1.1434,7338.069000000548
2026-07-20 04:41:00,1.14337,7338.069000000548
2026-07-20 04:42:00,1.1434,7338.069000000548
2026-07-20 04:43:00,1.1432,7338.069000000548
2026-07-20 04:44:00,1.14328,7338.069000000548
2026-07-20 04:45:00,1.14331,7338.069000000548
2026-07-20 04:46:00,1.1433,7338.069000000548
2026-07-20 04:47:00,1.14324,7338.069000000548
2026-07-20 04:48:00,1.14335,7338.069000000548
2026-07-20 04:49:00,1.14333,7338.069000000548
2026-07-20 04:50:00,1.14327,7338.069000000548
2026-07-20 04:51:00,1.14324,7338.069000000548
2026-07-20 04:52:00,1.14335,7338.069000000548
2026-07-20 04:53:00,1.14333,7338.069000000548
2026-07-20 04:54:00,1.14334,7338.069000000548
2026-07-20 04:55:00,1.14344,7338.069000000548
2026-07-20 04:56:00,1.14346,7338.069000000548
2026-07-20 04:57:00,1.14356,7338.069000000548
2026-07-20 04:58:00,1.14355,7338.069000000548
2026-07-20 04:59:00,1.14361,7338.069000000548
2026-07-20 05:00:00,1.14348,7338.069000000548
2026-07-20 05:01:00,1.14358,7338.069000000548
2026-07-20 05:02:00,1.14358,7338.069000000548
2026-07-20 05:03:00,1.14357,7338.069000000548
2026-07-20 05:04:00,1.14362,7338.069000000548
2026-07-20 05:05:00,1.14369,7338.069000000548
2026-07-20 05:06:00,1.14373,7338.069000000548
2026-07-20 05:07:00,1.14366,7338.069000000548
2026-07-20 05:08:00,1.14364,7338.069000000548
2026-07-20 05:09:00,1.14369,7338.069000000548
2026-07-20 05:10:00,1.1436,7338.069000000548
2026-07-20 05:11:00,1.14367,7338.069000000548
2026-07-20 05:12:00,1.14364,7338.069000000548
2026-07-20 05:13:00,1.14368,7338.069000000548
2026-07-20 05:14:00,1.14362,7338.069000000548
2026-07-20 05:15:00,1.14365,7338.069000000548
2026-07-20 05:16:00,1.14367,7338.069000000548
2026-07-20 05:17:00,1.14367,7338.069000000548
2026-07-20 05:18:00,1.14361,7338.069000000548
2026-07-20 05:19:00,1.14361,7338.069000000548
2026-07-20 05:20:00,1.14364,7338.069000000548
2026-07-20 05:21:00,1.14367,7338.069000000548
2026-07-20 05:22:00,1.14369,7338.069000000548
2026-07-20 05:23:00,1.14364,7338.069000000548
2026-07-20 05:24:00,1.14366,7338.069000000548
2026-07-20 05:25:00,1.14373,7338.069000000548
2026-07-20 05:26:00,1.14372,7338.069000000548
2026-07-20 05:27:00,1.14378,7338.069000000548
2026-07-20 05:28:00,1.14387,7338.069000000548
2026-07-20 05:29:00,1.14387,7338.069000000548
2026-07-20 05:30:00,1.14388,7338.069000000548
2026-07-20 05:31:00,1.14386,7338.069000000548
2026-07-20 05:32:00,1.14387,7338.069000000548
2026-07-20 05:33:00,1.14381,7338.069000000548
2026-07-20 05:34:00,1.14384,7338.069000000548
2026-07-20 05:35:00,1.14382,7338.069000000548
2026-07-20 05:36:00,1.1438,7338.069000000548
2026-07-20 05:37:00,1.14379,7338.069000000548
2026-07-20 05:38:00,1.14394,7338.069000000548
2026-07-20 05:39:00,1.14391,7338.069000000548
2026-07-20 05:40:00,1.14399,7338.069000000548
2026-07-20 05:41:00,1.1441,7277.23900000056
2026-07-20 05:42:00,1.14418,7277.23900000056
2026-07-20 05:43:00,1.14413,7277.23900000056
2026-07-20 05:44:00,1.14404,7277.23900000056
2026-07-20 05:45:00,1.14406,7277.23900000056
2026-07-20 05:46:00,1.14399,7277.23900000056
2026-07-20 05:47:00,1.14408,7277.23900000056
2026-07-20 05:48:00,1.14411,7277.23900000056
2026-07-20 05:49:00,1.14418,7277.23900000056
2026-07-20 05:50:00,1.14418,7277.23900000056
2026-07-20 05:51:00,1.14423,7277.23900000056
2026-07-20 05:52:00,1.14416,7277.23900000056
2026-07-20 05:53:00,1.14417,7277.23900000056
2026-07-20 05:54:00,1.14419,7277.23900000056
2026-07-20 05:55:00,1.14412,7277.23900000056
2026-07-20 05:56:00,1.14418,7277.23900000056
2026-07-20 05:57:00,1.14413,7277.23900000056
2026-07-20 05:58:00,1.14413,7277.23900000056
2026-07-20 05:59:00,1.14407,7277.23900000056
2026-07-20 06:00:00,1.1441,7277.23900000056
2026-07-20 06:01:00,1.14406,7277.23900000056
2026-07-20 06:02:00,1.14409,7277.23900000056
2026-07-20 06:03:00,1.14404,7277.23900000056
2026-07-20 06:04:00,1.14407,7277.23900000056
2026-07-20 06:05:00,1.14401,7277.23900000056
2026-07-20 06:06:00,1.14399,7277.23900000056
2026-07-20 06:07:00,1.14399,7277.23900000056
2026-07-20 06:08:00,1.14398,7277.23900000056
2026-07-20 06:09:00,1.14397,7277.23900000056
2026-07-20 06:10:00,1.144,7277.23900000056
2026-07-20 06:11:00,1.14401,7277.23900000056
2026-07-20 06:12:00,1.14406,7277.23900000056
2026-07-20 06:13:00,1.14402,7277.23900000056
2026-07-20 06:14:00,1.14404,7277.23900000056
2026-07-20 06:15:00,1.14406,7277.23900000056
2026-07-20 06:16:00,1.14408,7277.23900000056
2026-07-20 06:17:00,1.14406,7277.23900000056
2026-07-20 06:18:00,1.14405,7277.23900000056
2026-07-20 06:19:00,1.14407,7277.23900000056
2026-07-20 06:20:00,1.14414,7277.23900000056
2026-07-20 06:21:00,1.14411,7277.23900000056
2026-07-20 06:22:00,1.14412,7277.23900000056
2026-07-20 06:23:00,1.14407,7277.23900000056
2026-07-20 06:24:00,1.14407,7277.23900000056
2026-07-20 06:25:00,1.14407,7277.23900000056
2026-07-20 06:26:00,1.14407,7277.23900000056
2026-07-20 06:27:00,1.14407,7277.23900000056
2026-07-20 06:28:00,1.14406,7277.23900000056
2026-07-20 06:29:00,1.14407,7277.23900000056
2026-07-20 06:30:00,1.14406,7277.23900000056
2026-07-20 06:31:00,1.14406,7277.23900000056
2026-07-20 06:32:00,1.14409,7277.23900000056
2026-07-20 06:33:00,1.1441,7277.23900000056
2026-07-20 06:34:00,1.14408,7277.23900000056
2026-07-20 06:35:00,1.14404,7277.23900000056
2026-07-20 06:36:00,1.14406,7277.23900000056
2026-07-20 06:37:00,1.14406,7277.23900000056
2026-07-20 06:38:00,1.14406,7277.23900000056
2026-07-20 06:39:00,1.1441,7277.23900000056
2026-07-20 06:40:00,1.14409,7277.23900000056
2026-07-20 06:41:00,1.14416,7277.23900000056
2026-07-20 06:42:00,1.14423,7277.23900000056
2026-07-20 06:43:00,1.14422,7277.23900000056
2026-07-20 06:44:00,1.14421,7277.23900000056
2026-07-20 06:45:00,1.1442,7277.23900000056
2026-07-20 06:46:00,1.14417,7277.23900000056
2026-07-20 06:47:00,1.14417,7277.23900000056
2026-07-20 06:48:00,1.14417,7277.23900000056
2026-07-20 06:49:00,1.14419,7277.23900000056
2026-07-20 06:50:00,1.1442,7277.23900000056
2026-07-20 06:51:00,1.14419,7277.23900000056
2026-07-20 06:52:00,1.14423,7277.23900000056
2026-07-20 06:53:00,1.14424,7277.23900000056
2026-07-20 06:54:00,1.14421,7277.23900000056
2026-07-20 06:55:00,1.14418,7277.23900000056
2026-07-20 06:56:00,1.14416,7277.23900000056
2026-07-20 06:57:00,1.1442,7277.23900000056
2026-07-20 06:58:00,1.1442,7277.23900000056
2026-07-20 06:59:00,1.14418,7277.23900000056
2026-07-20 07:00:00,1.14424,7277.23900000056
2026-07-20 07:01:00,1.1442,7277.23900000056
2026-07-20 07:02:00,1.14417,7277.23900000056
2026-07-20 07:03:00,1.14417,7277.23900000056
2026-07-20 07:04:00,1.14419,7277.23900000056
2026-07-20 07:05:00,1.14417,7277.23900000056
2026-07-20 07:06:00,1.14415,7277.23900000056
2026-07-20 07:07:00,1.14414,7277.23900000056
2026-07-20 07:08:00,1.14416,7277.23900000056
2026-07-20 07:09:00,1.14416,7277.23900000056
2026-07-20 07:10:00,1.14422,7277.23900000056
2026-07-20 07:11:00,1.14426,7277.23900000056
2026-07-20 07:12:00,1.14425,7277.23900000056
2026-07-20 07:13:00,1.14423,7277.23900000056
2026-07-20 07:14:00,1.14424,7277.23900000056
2026-07-20 07:15:00,1.14428,7277.23900000056
2026-07-20 07:16:00,1.14428,7277.23900000056
2026-07-20 07:17:00,1.14429,7277.23900000056
2026-07-20 07:18:00,1.14427,7277.23900000056
2026-07-20 07:19:00,1.14426,7277.23900000056
2026-07-20 07:20:00,1.14433,7277.23900000056
2026-07-20 07:21:00,1.14428,7277.23900000056
2026-07-20 07:22:00,1.1443,7277.23900000056
2026-07-20 07:23:00,1.14429,7277.23900000056
2026-07-20 07:24:00,1.14431,7277.23900000056
2026-07-20 07:25:00,1.14439,7277.23900000056
2026-07-20 07:26:00,1.14444,7277.23900000056
2026-07-20 07:27:00,1.14442,7277.23900000056
2026-07-20 07:28:00,1.14444,7277.23900000056
2026-07-20 07:29:00,1.14443,7277.23900000056
2026-07-20 07:30:00,1.14439,7277.23900000056
2026-07-20 07:31:00,1.1444,7277.23900000056
2026-07-20 07:32:00,1.14439,7277.23900000056
2026-07-20 07:33:00,1.1444,7277.23900000056
2026-07-20 07:34:00,1.14441,7277.23900000056
2026-07-20 07:35:00,1.14441,7277.23900000056
2026-07-20 07:36:00,1.14448,7277.23900000056
2026-07-20 07:37:00,1.14443,7277.23900000056
2026-07-20 07:38:00,1.14441,7277.23900000056
2026-07-20 07:39:00,1.14439,7277.23900000056
2026-07-20 07:40:00,1.14442,7277.23900000056
2026-07-20 07:41:00,1.14448,7277.23900000056
2026-07-20 07:42:00,1.14448,7277.23900000056
2026-07-20 07:43:00,1.14446,7277.23900000056
2026-07-20 07:44:00,1.14448,7277.23900000056
2026-07-20 07:45:00,1.14446,7277.23900000056
2026-07-20 07:46:00,1.14443,7277.23900000056
2026-07-20 07:47:00,1.14444,7277.23900000056
2026-07-20 07:48:00,1.14442,7277.23900000056
2026-07-20 07:49:00,1.14442,7277.23900000056
2026-07-20 07:50:00,1.14441,7277.23900000056
2026-07-20 07:51:00,1.14443,7277.23900000056
2026-07-20 07:52:00,1.14447,7277.23900000056
2026-07-20 07:53:00,1.14444,7277.23900000056
2026-07-20 07:54:00,1.14444,7277.23900000056
2026-07-20 07:55:00,1.14443,7277.23900000056
2026-07-20 07:56:00,1.14443,7277.23900000056
2026-07-20 07:57:00,1.14442,7277.23900000056
2026-07-20 07:58:00,1.14442,7277.23900000056
2026-07-20 07:59:00,1.14442,7277.23900000056
2026-07-20 08:00:00,1.14439,7277.23900000056
2026-07-20 08:01:00,1.14436,7277.23900000056
2026-07-20 08:02:00,1.14436,7277.23900000056
2026-07-20 08:03:00,1.14435,7277.23900000056
2026-07-20 08:04:00,1.14433,7277.23900000056
2026-07-20 08:05:00,1.14434,7277.23900000056
2026-07-20 08:06:00,1.14434,7277.23900000056
2026-07-20 08:07:00,1.14439,7277.23900000056
2026-07-20 08:08:00,1.14435,7277.23900000056
2026-07-20 08:09:00,1.14434,7277.23900000056
2026-07-20 08:10:00,1.14433,7277.23900000056
2026-07-20 08:11:00,1.14425,7277.23900000056
2026-07-20 08:12:00,1.14422,7277.23900000056
2026-07-20 08:13:00,1.14429,7277.23900000056
2026-07-20 08:14:00,1.1443,7277.23900000056
2026-07-20 08:15:00,1.14431,7277.23900000056
2026-07-20 08:16:00,1.14429,7277.23900000056
2026-07-20 08:17:00,1.14429,7277.23900000056
2026-07-20 08:18:00,1.14429,7277.23900000056
2026-07-20 08:19:00,1.14429,7277.23900000056
2026-07-20 08:20:00,1.14426,7277.23900000056
2026-07-20 08:21:00,1.14425,7277.23900000056
2026-07-20 08:22:00,1.14427,7277.23900000056
2026-07-20 08:23:00,1.14427,7277.23900000056
2026-07-20 08:24:00,1.14427,7277.23900000056
2026-07-20 08:25:00,1.14425,7277.23900000056
2026-07-20 08:26:00,1.14419,7277.23900000056
2026-07-20 08:27:00,1.14423,7277.23900000056
