time,close,capital
2026-07-21 05:11:00,1.14156,7992.399500000238
2026-07-21 05:12:00,1.14151,7992.399500000238
2026-07-21 05:13:00,1.14154,7992.399500000238
2026-07-21 05:14:00,1.14149,7992.399500000238
2026-07-21 05:15:00,1.14146,7992.399500000238
2026-07-21 05:16:00,1.14144,7992.399500000238
2026-07-21 05:17:00,1.14147,7992.399500000238
2026-07-21 05:18:00,1.14145,7992.399500000238
2026-07-21 05:19:00,1.14143,7992.399500000238
2026-07-21 05:20:00,1.14139,7992.399500000238
2026-07-21 05:21:00,1.14141,7992.399500000238
2026-07-21 05:22:00,1.14147,7992.399500000238
2026-07-21 05:23:00,1.14156,7992.399500000238
2026-07-21 05:24:00,1.14158,7992.399500000238
2026-07-21 05:25:00,1.14154,7992.399500000238
2026-07-21 05:26:00,1.14147,7992.399500000238
2026-07-21 05:27:00,1.14146,7992.399500000238
2026-07-21 05:28:00,1.14139,7992.399500000238
2026-07-21 05:29:00,1.14133,7992.399500000238
2026-07-21 05:30:00,1.14138,7992.399500000238
2026-07-21 05:31:00,1.14139,7992.399500000238
2026-07-21 05:32:00,1.14141,7992.399500000238
2026-07-21 05:33:00,1.14146,7992.399500000238
2026-07-21 05:34:00,1.14141,7992.399500000238
2026-07-21 05:35:00,1.14143,7992.399500000238
2026-07-21 05:36:00,1.1415,7992.399500000238
2026-07-21 05:37:00,1.14144,7992.399500000238
2026-07-21 05:38:00,1.14141,7992.399500000238
2026-07-21 05:39:00,1.14141,7992.399500000238
2026-07-21 05:40:00,1.14141,7992.399500000238
2026-07-21 05:41:00,1.1414,7992.399500000238
2026-07-21 05:42:00,1.14136,7992.399500000238
2026-07-21 05:43:00,1.14136,7992.399500000238
2026-07-21 05:44:00,1.14133,7992.399500000238
2026-07-21 05:45:00,1.14128,7992.399500000238
2026-07-21 05:46:00,1.14127,7992.399500000238
2026-07-21 05:47:00,1.14126,7992.399500000238
2026-07-21 05:48:00,1.14128,7992.399500000238
2026-07-21 05:49:00,1.14124,7992.399500000238
2026-07-21 05:50:00,1.14123,7992.399500000238
2026-07-21 05:51:00,1.14118,7992.399500000238
2026-07-21 05:52:00,1.14114,7992.399500000238
2026-07-21 05:53:00,1.14106,7992.399500000238
2026-07-21 05:54:00,1.14106,7992.399500000238
2026-07-21 05:55:00,1.14113,7992.399500000238
2026-07-21 05:56:00,1.14113,7992.399500000238
2026-07-21 05:57:00,1.14111,7992.399500000238
2026-07-21 05:58:00,1.1411,7992.399500000238
2026-07-21 05:59:00,1.14109,7992.399500000238
2026-07-21 06:00:00,1.14117,7992.399500000238
2026-07-21 06:01:00,1.14119,7992.399500000238
2026-07-21 06:02:00,1.14109,7992.399500000238
2026-07-21 06:03:00,1.14097,7992.399500000238
2026-07-21 06:04:00,1.14095,7992.399500000238
2026-07-21 06:05:00,1.14093,7992.399500000238
2026-07-21 06:06:00,1.14093,7992.399500000238
2026-07-21 06:07:00,1.14094,7992.399500000238
2026-07-21 06:08:00,1.14095,7992.399500000238
2026-07-21 06:09:00,1.14101,7992.399500000238
2026-07-21 06:10:00,1.14106,7992.399500000238
2026-07-21 06:11:00,1.14106,7992.399500000238
2026-07-21 06:12:00,1.14103,7992.399500000238
2026-07-21 06:13:00,1.141,7992.399500000238
2026-07-21 06:14:00,1.14096,7992.399500000238
2026-07-21 06:15:00,1.14099,7992.399500000238
2026-07-21 06:16:00,1.14101,7992.399500000238
2026-07-21 06:17:00,1.14099,7992.399500000238
2026-07-21 06:18:00,1.14105,7992.399500000238
2026-07-21 06:19:00,1.14108,7992.399500000238
2026-07-21 06:20:00,1.14106,7992.399500000238
2026-07-21 06:21:00,1.14105,7992.399500000238
2026-07-21 06:22:00,1.14105,7992.399500000238
2026-07-21 06:23:00,1.14102,7992.399500000238
2026-07-21 06:24:00,1.14106,7992.399500000238
2026-07-21 06:25:00,1.14104,7992.399500000238
2026-07-21 06:26:00,1.14104,7992.399500000238
2026-07-21 06:27:00,1.14104,7992.399500000238
2026-07-21 06:28:00,1.14106,7992.399500000238
2026-07-21 06:29:00,1.14109,7992.399500000238
2026-07-21 06:30:00,1.14112,7992.399500000238
2026-07-21 06:31:00,1.14114,7992.399500000238
2026-07-21 06:32:00,1.14119,7992.399500000238
2026-07-21 06:33:00,1.14124,7992.399500000238
2026-07-21 06:34:00,1.14123,7992.399500000238
2026-07-21 06:35:00,1.14122,7992.399500000238
2026-07-21 06:36:00,1.14117,7992.399500000238
2026-07-21 06:37:00,1.1412,7992.399500000238
2026-07-21 06:38:00,1.1412,7992.399500000238
2026-07-21 06:39:00,1.14124,7992.399500000238
2026-07-21 06:40:00,1.14126,7992.399500000238
2026-07-21 06:41:00,1.14124,7992.399500000238
2026-07-21 06:42:00,1.14126,7992.399500000238
2026-07-21 06:43:00,1.1413,7992.399500000238
2026-07-21 06:44:00,1.14128,7992.399500000238
2026-07-21 06:45:00,1.1413,7992.399500000238
2026-07-21 06:46:00,1.14132,7992.399500000238
2026-07-21 06:47:00,1.14142,7992.399500000238
2026-07-21 06:48:00,1.1415,7992.399500000238
2026-07-21 06:49:00,1.14149,7992.399500000238
2026-07-21 06:50:00,1.14151,7992.399500000238
2026-07-21 06:51:00,1.14146,7992.399500000238
2026-07-21 06:52:00,1.14141,7992.399500000238
2026-07-21 06:53:00,1.1414,7992.399500000238
2026-07-21 06:54:00,1.14137,7992.399500000238
2026-07-21 06:55:00,1.14134,7992.399500000238
2026-07-21 06:56:00,1.14135,7992.399500000238
2026-07-21 06:57:00,1.14129,7992.399500000238
2026-07-21 06:58:00,1.14126,7992.399500000238
2026-07-21 06:59:00,1.14122,7992.399500000238
2026-07-21 07:00:00,1.14127,7992.399500000238
2026-07-21 07:01:00,1.14131,7992.399500000238
2026-07-21 07:02:00,1.14129,7992.399500000238
2026-07-21 07:03:00,1.14124,7992.399500000238
2026-07-21 07:04:00,1.14125,7992.399500000238
2026-07-21 07:05:00,1.14132,7992.399500000238
2026-07-21 07:06:00,1.14136,7992.399500000238
2026-07-21 07:07:00,1.14132,7992.399500000238
2026-07-21 07:08:00,1.1414,7992.399500000238
2026-07-21 07:09:00,1.14141,7992.399500000238
2026-07-21 07:10:00,1.14142,7992.399500000238
2026-07-21 07:11:00,1.1414,7992.399500000238
2026-07-21 07:12:00,1.14144,7992.399500000238
2026-07-21 07:13:00,1.14147,7992.399500000238
2026-07-21 07:14:00,1.14148,7992.399500000238
2026-07-21 07:15:00,1.14149,7992.399500000238
2026-07-21 07:16:00,1.14147,7992.399500000238
2026-07-21 07:17:00,1.14147,7992.399500000238
2026-07-21 07:18:00,1.14154,7992.399500000238
2026-07-21 07:19:00,1.14149,7992.399500000238
2026-07-21 07:20:00,1.14151,7992.399500000238
2026-07-21 07:21:00,1.14146,7992.399500000238
2026-07-21 07:22:00,1.14145,7992.399500000238
2026-07-21 07:23:00,1.14152,7992.399500000238
2026-07-21 07:24:00,1.1415,7992.399500000238
2026-07-21 07:25:00,1.14149,7992.399500000238
2026-07-21 07:26:00,1.14152,7992.399500000238
2026-07-21 07:27:00,1.14152,7992.399500000238
2026-07-21 07:28:00,1.14152,7992.399500000238
2026-07-21 07:29:00,1.14144,7992.399500000238
2026-07-21 07:30:00,1.14146,7992.399500000238
2026-07-21 07:31:00,1.14152,7992.399500000238
2026-07-21 07:32:00,1.14151,7992.399500000238
2026-07-21 07:33:00,1.14153,7992.399500000238
2026-07-21 07:34:00,1.14151,7992.399500000238
2026-07-21 07:35:00,1.14155,7992.399500000238
2026-07-21 07:36:00,1.14157,7992.399500000238
2026-07-21 07:37:00,1.14159,7992.399500000238
2026-07-21 07:38:00,1.14156,7992.399500000238
2026-07-21 07:39:00,1.14158,7992.399500000238
2026-07-21 07:40:00,1.14158,7992.399500000238
2026-07-21 07:41:00,1.14151,7992.399500000238
2026-07-21 07:42:00,1.14165,7992.399500000238
2026-07-21 07:43:00,1.14165,7992.399500000238
2026-07-21 07:44:00,1.14166,7992.399500000238
2026-07-21 07:45:00,1.14163,7992.399500000238
2026-07-21 07:46:00,1.14161,7992.399500000238
2026-07-21 07:47:00,1.14168,7992.399500000238
2026-07-21 07:48:00,1.14163,7992.399500000238
2026-07-21 07:49:00,1.14164,7992.399500000238
2026-07-21 07:50:00,1.14163,7992.399500000238
2026-07-21 07:51:00,1.14162,7992.399500000238
2026-07-21 07:52:00,1.14171,7992.399500000238
2026-07-21 07:53:00,1.14171,7992.399500000238
2026-07-21 07:54:00,1.14169,7992.399500000238
2026-07-21 07:55:00,1.14177,7992.399500000238
2026-07-21 07:56:00,1.14175,7992.399500000238
2026-07-21 07:57:00,1.14176,7992.399500000238
2026-07-21 07:58:00,1.1418,7992.399500000238
2026-07-21 07:59:00,1.14178,7992.399500000238
2026-07-21 08:00:00,1.14174,7992.399500000238
2026-07-21 08:01:00,1.14165,7992.399500000238
2026-07-21 08:02:00,1.14177,7992.399500000238
2026-07-21 08:03:00,1.14173,7992.399500000238
2026-07-21 08:04:00,1.14171,7992.399500000238
2026-07-21 08:05:00,1.14172,7992.399500000238
2026-07-21 08:06:00,1.1417,7992.399500000238
2026-07-21 08:07:00,1.14176,7992.399500000238
2026-07-21 08:08:00,1.14179,7992.399500000238
2026-07-21 08:09:00,1.1419,7992.399500000238
2026-07-21 08:10:00,1.14185,7992.399500000238
2026-07-21 08:11:00,1.14167,7992.399500000238
2026-07-21 08:12:00,1.14164,7992.399500000238
2026-07-21 08:13:00,1.14161,7992.399500000238
2026-07-21 08:14:00,1.14159,7992.399500000238
2026-07-21 08:15:00,1.14171,7992.399500000238
2026-07-21 08:16:00,1.14169,7992.399500000238
2026-07-21 08:17:00,1.14169,7992.399500000238
2026-07-21 08:18:00,1.14176,7992.399500000238
2026-07-21 08:19:00,1.14169,7992.399500000238
2026-07-21 08:20:00,1.14169,7992.399500000238
2026-07-21 08:21:00,1.14171,7992.399500000238
2026-07-21 08:22:00,1.14167,7992.399500000238
2026-07-21 08:23:00,1.14165,7992.399500000238
2026-07-21 08:24:00,1.14166,7992.399500000238
2026-07-21 08:25:00,1.14171,7992.399500000238
2026-07-21 08:26:00,1.14171,7992.399500000238
2026-07-21 08:27:00,1.14169,7992.399500000238
2026-07-21 08:28:00,1.14167,7992.399500000238
2026-07-21 08:29:00,1.14171,7992.399500000238
2026-07-21 08:30:00,1.14183,7992.399500000238
2026-07-21 08:31:00,1.14185,7992.399500000238
2026-07-21 08:32:00,1.14185,7992.399500000238
2026-07-21 08:33:00,1.14187,7992.399500000238
2026-07-21 08:34:00,1.14184,7992.399500000238
2026-07-21 08:35:00,1.14186,7992.399500000238
2026-07-21 08:36:00,1.14192,7992.399500000238
2026-07-21 08:37:00,1.14184,7992.399500000238
2026-07-21 08:38:00,1.14193,7992.399500000238
2026-07-21 08:39:00,1.14195,7992.399500000238
2026-07-21 08:40:00,1.14199,7992.399500000238
2026-07-21 08:41:00,1.14201,7992.399500000238
2026-07-21 08:42:00,1.14207,7992.399500000238
2026-07-21 08:43:00,1.14207,7992.399500000238
2026-07-21 08:44:00,1.14214,7992.399500000238
2026-07-21 08:45:00,1.14199,7992.399500000238
2026-07-21 08:46:00,1.14199,7992.399500000238
2026-07-21 08:47:00,1.14199,7992.399500000238
2026-07-21 08:48:00,1.14201,7992.399500000238
2026-07-21 08:49:00,1.14188,7992.399500000238
2026-07-21 08:50:00,1.14185,7992.399500000238
2026-07-21 08:51:00,1.14192,7992.399500000238
2026-07-21 08:52:00,1.142,7992.399500000238
2026-07-21 08:53:00,1.14193,7992.399500000238
2026-07-21 08:54:00,1.14189,7992.399500000238
2026-07-21 08:55:00,1.14178,7992.399500000238
2026-07-21 08:56:00,1.14174,7992.399500000238
2026-07-21 08:57:00,1.14175,7992.399500000238
2026-07-21 08:58:00,1.1418,7992.399500000238
2026-07-21 08:59:00,1.14176,7992.399500000238
2026-07-21 09:00:00,1.14186,7992.399500000238
2026-07-21 09:01:00,1.14181,7992.399500000238
2026-07-21 09:02:00,1.1418,7992.399500000238
2026-07-21 09:03:00,1.14195,7992.399500000238
2026-07-21 09:04:00,1.14202,7992.399500000238
2026-07-21 09:05:00,1.14188,7992.399500000238
2026-07-21 09:06:00,1.14185,7992.399500000238
2026-07-21 09:07:00,1.14183,7992.399500000238
2026-07-21 09:08:00,1.14187,7992.399500000238
2026-07-21 09:09:00,1.14193,7992.399500000238
2026-07-21 09:10:00,1.14187,7992.399500000238
2026-07-21 09:11:00,1.14186,7992.399500000238
2026-07-21 09:12:00,1.14195,7992.399500000238
2026-07-21 09:13:00,1.14193,7992.399500000238
2026-07-21 09:14:00,1.14189,7992.399500000238
2026-07-21 09:15:00,1.14188,7992.399500000238
2026-07-21 09:16:00,1.14189,7992.399500000238
2026-07-21 09:17:00,1.14199,7992.399500000238
2026-07-21 09:18:00,1.1419,7992.399500000238
2026-07-21 09:19:00,1.14194,7992.399500000238
2026-07-21 09:20:00,1.1419,7992.399500000238
2026-07-21 09:21:00,1.14193,7992.399500000238
2026-07-21 09:22:00,1.14199,7992.399500000238
2026-07-21 09:23:00,1.14215,7992.399500000238
2026-07-21 09:24:00,1.14215,7992.399500000238
2026-07-21 09:25:00,1.14208,7992.399500000238
2026-07-21 09:26:00,1.14209,7992.399500000238
2026-07-21 09:27:00,1.14193,7992.399500000238
2026-07-21 09:28:00,1.142,7992.399500000238
2026-07-21 09:29:00,1.14199,7992.399500000238
2026-07-21 09:30:00,1.14192,7992.399500000238
2026-07-21 09:31:00,1.14196,7992.399500000238
2026-07-21 09:32:00,1.142,7992.399500000238
2026-07-21 09:33:00,1.14198,7992.399500000238
2026-07-21 09:34:00,1.142,7992.399500000238
2026-07-21 09:35:00,1.14201,7992.399500000238
2026-07-21 09:36:00,1.14207,7992.399500000238
2026-07-21 09:37:00,1.14216,7992.399500000238
2026-07-21 09:38:00,1.142,7992.399500000238
2026-07-21 09:39:00,1.14202,7992.399500000238
2026-07-21 09:40:00,1.14203,7992.399500000238
2026-07-21 09:41:00,1.14213,7992.399500000238
2026-07-21 09:42:00,1.14215,7992.399500000238
2026-07-21 09:43:00,1.14216,7992.399500000238
2026-07-21 09:44:00,1.14219,7992.399500000238
2026-07-21 09:45:00,1.1422,7992.399500000238
2026-07-21 09:46:00,1.1422,7992.399500000238
2026-07-21 09:47:00,1.14225,7992.399500000238
2026-07-21 09:48:00,1.14229,7992.399500000238
2026-07-21 09:49:00,1.14226,7992.399500000238
2026-07-21 09:50:00,1.14213,7992.399500000238
2026-07-21 09:51:00,1.14214,7992.399500000238
2026-07-21 09:52:00,1.14214,7992.399500000238
2026-07-21 09:53:00,1.1421,7992.399500000238
2026-07-21 09:54:00,1.14203,7992.399500000238
2026-07-21 09:55:00,1.1421,7992.399500000238
2026-07-21 09:56:00,1.14225,7992.399500000238
2026-07-21 09:57:00,1.1422,7992.399500000238
2026-07-21 09:58:00,1.14219,7992.399500000238
2026-07-21 09:59:00,1.1421,7992.399500000238
2026-07-21 10:00:00,1.14233,7992.399500000238
2026-07-21 10:01:00,1.14233,7992.399500000238
2026-07-21 10:02:00,1.14239,7992.399500000238
2026-07-21 10:03:00,1.14247,7992.399500000238
2026-07-21 10:04:00,1.14247,7992.399500000238
2026-07-21 10:05:00,1.14252,7992.399500000238
2026-07-21 10:06:00,1.14257,7992.399500000238
2026-07-21 10:07:00,1.14256,7992.399500000238
2026-07-21 10:08:00,1.14252,7992.399500000238
2026-07-21 10:09:00,1.14245,7992.399500000238
2026-07-21 10:10:00,1.14242,7992.399500000238
2026-07-21 10:11:00,1.14232,7992.399500000238
2026-07-21 10:12:00,1.14218,7992.399500000238
2026-07-21 10:13:00,1.14224,7992.399500000238
2026-07-21 10:14:00,1.14219,7992.399500000238
2026-07-21 10:15:00,1.14218,7992.399500000238
2026-07-21 10:16:00,1.14224,7992.399500000238
2026-07-21 10:17:00,1.14223,7992.399500000238
2026-07-21 10:18:00,1.14246,7992.399500000238
2026-07-21 10:19:00,1.14257,7992.399500000238
2026-07-21 10:20:00,1.14266,7992.399500000238
2026-07-21 10:21:00,1.14261,7992.399500000238
2026-07-21 10:22:00,1.14269,7992.399500000238
2026-07-21 10:23:00,1.14261,7992.399500000238
2026-07-21 10:24:00,1.1425,7992.399500000238
2026-07-21 10:25:00,1.14253,7992.399500000238
2026-07-21 10:26:00,1.14258,7992.399500000238
2026-07-21 10:27:00,1.14259,7992.399500000238
2026-07-21 10:28:00,1.14255,7992.399500000238
2026-07-21 10:29:00,1.14242,7992.399500000238
2026-07-21 10:30:00,1.14237,7992.399500000238
2026-07-21 10:31:00,1.14223,7992.399500000238
2026-07-21 10:32:00,1.14233,7992.399500000238
2026-07-21 10:33:00,1.14242,7992.399500000238
2026-07-21 10:34:00,1.14242,7992.399500000238
2026-07-21 10:35:00,1.14243,7992.399500000238
2026-07-21 10:36:00,1.14241,7992.399500000238
2026-07-21 10:37:00,1.14238,7992.399500000238
2026-07-21 10:38:00,1.14243,7992.399500000238
2026-07-21 10:39:00,1.14243,7992.399500000238
2026-07-21 10:40:00,1.1424,7992.399500000238
2026-07-21 10:41:00,1.14247,7992.399500000238
2026-07-21 10:42:00,1.14233,7992.399500000238
2026-07-21 10:43:00,1.14224,7992.399500000238
2026-07-21 10:44:00,1.14223,7992.399500000238
2026-07-21 10:45:00,1.14221,7992.399500000238
2026-07-21 10:46:00,1.14221,7992.399500000238
2026-07-21 10:47:00,1.14227,7992.399500000238
2026-07-21 10:48:00,1.14223,7992.399500000238
2026-07-21 10:49:00,1.14227,7992.399500000238
2026-07-21 10:50:00,1.14221,7992.399500000238
2026-07-21 10:51:00,1.14217,7992.399500000238
2026-07-21 10:52:00,1.14214,7992.399500000238
2026-07-21 10:53:00,1.14204,7992.399500000238
2026-07-21 10:54:00,1.1421,7992.399500000238
2026-07-21 10:55:00,1.14211,7992.399500000238
2026-07-21 10:56:00,1.14224,7992.399500000238
2026-07-21 10:57:00,1.14227,7992.399500000238
2026-07-21 10:58:00,1.14229,7992.399500000238
2026-07-21 10:59:00,1.14225,7992.399500000238
2026-07-21 11:00:00,1.1423,7992.399500000238
2026-07-21 11:01:00,1.1423,7992.399500000238
2026-07-21 11:02:00,1.14218,7992.399500000238
2026-07-21 11:03:00,1.1421,7992.399500000238
2026-07-21 11:04:00,1.14224,7992.399500000238
2026-07-21 11:05:00,1.14217,7992.399500000238
2026-07-21 11:06:00,1.14226,7992.399500000238
2026-07-21 11:07:00,1.14225,7992.399500000238
2026-07-21 11:08:00,1.14234,7992.399500000238
2026-07-21 11:09:00,1.14233,7992.399500000238
2026-07-21 11:10:00,1.14224,7992.399500000238
2026-07-21 11:11:00,1.14229,7992.399500000238
2026-07-21 11:12:00,1.14224,7992.399500000238
2026-07-21 11:13:00,1.14235,7992.399500000238
2026-07-21 11:14:00,1.14228,7992.399500000238
2026-07-21 11:15:00,1.14227,7992.399500000238
2026-07-21 11:16:00,1.14225,7992.399500000238
2026-07-21 11:17:00,1.1424,7992.399500000238
2026-07-21 11:18:00,1.14238,7992.399500000238
2026-07-21 11:19:00,1.14248,7992.399500000238
2026-07-21 11:20:00,1.14245,7992.399500000238
2026-07-21 11:21:00,1.14254,7992.399500000238
2026-07-21 11:22:00,1.14238,7992.399500000238
2026-07-21 11:23:00,1.14237,7992.399500000238
2026-07-21 11:24:00,1.14243,7992.399500000238
2026-07-21 11:25:00,1.14238,7992.399500000238
2026-07-21 11:26:00,1.14238,7992.399500000238
2026-07-21 11:27:00,1.14238,7992.399500000238
2026-07-21 11:28:00,1.14235,7992.399500000238
2026-07-21 11:29:00,1.14223,7992.399500000238
2026-07-21 11:30:00,1.14213,7992.399500000238
2026-07-21 11:31:00,1.1422,7992.399500000238
2026-07-21 11:32:00,1.14223,7992.399500000238
2026-07-21 11:33:00,1.14221,7992.399500000238
2026-07-21 11:34:00,1.1421,7992.399500000238
2026-07-21 11:35:00,1.14204,7992.399500000238
2026-07-21 11:36:00,1.14184,7992.399500000238
2026-07-21 11:37:00,1.14201,7992.399500000238
2026-07-21 11:38:00,1.14213,7992.399500000238
2026-07-21 11:39:00,1.14213,7992.399500000238
2026-07-21 11:40:00,1.14213,7992.399500000238
2026-07-21 11:41:00,1.14221,7992.399500000238
2026-07-21 11:42:00,1.14227,7992.399500000238
2026-07-21 11:43:00,1.1423,7992.399500000238
2026-07-21 11:44:00,1.14228,7992.399500000238
2026-07-21 11:45:00,1.14228,7992.399500000238
2026-07-21 11:46:00,1.14213,7992.399500000238
2026-07-21 11:47:00,1.14208,7992.399500000238
2026-07-21 11:48:00,1.14207,7992.399500000238
2026-07-21 11:49:00,1.14211,7992.399500000238
2026-07-21 11:50:00,1.14218,7992.399500000238
2026-07-21 11:51:00,1.14221,7992.399500000238
2026-07-21 11:52:00,1.14217,7992.399500000238
2026-07-21 11:53:00,1.14218,7992.399500000238
2026-07-21 11:54:00,1.14214,7992.399500000238
2026-07-21 11:55:00,1.14215,7992.399500000238
2026-07-21 11:56:00,1.14212,7992.399500000238
2026-07-21 11:57:00,1.14203,7992.399500000238
2026-07-21 11:58:00,1.14203,7992.399500000238
2026-07-21 11:59:00,1.14207,7992.399500000238
2026-07-21 12:00:00,1.14213,7992.399500000238
2026-07-21 12:01:00,1.14219,7992.399500000238
2026-07-21 12:02:00,1.1421,7992.399500000238
2026-07-21 12:03:00,1.14228,7992.399500000238
2026-07-21 12:04:00,1.14224,7992.399500000238
2026-07-21 12:05:00,1.14229,7992.399500000238
2026-07-21 12:06:00,1.14225,7992.399500000238
2026-07-21 12:07:00,1.14222,7992.399500000238
2026-07-21 12:08:00,1.14224,7992.399500000238
2026-07-21 12:09:00,1.14219,7992.399500000238
2026-07-21 12:10:00,1.14211,7992.399500000238
2026-07-21 12:11:00,1.14212,7992.399500000238
2026-07-21 12:12:00,1.14218,7992.399500000238
2026-07-21 12:13:00,1.14217,7992.399500000238
2026-07-21 12:14:00,1.14221,7992.399500000238
2026-07-21 12:15:00,1.14221,7992.399500000238
2026-07-21 12:16:00,1.14233,7992.399500000238
2026-07-21 12:17:00,1.14245,7992.399500000238
2026-07-21 12:18:00,1.14242,7992.399500000238
2026-07-21 12:19:00,1.14243,7992.399500000238
2026-07-21 12:20:00,1.14238,7992.399500000238
2026-07-21 12:21:00,1.14242,7992.399500000238
2026-07-21 12:22:00,1.1424,7992.399500000238
2026-07-21 12:23:00,1.14232,7992.399500000238
2026-07-21 12:24:00,1.14223,7992.399500000238
2026-07-21 12:25:00,1.14226,7992.399500000238
2026-07-21 12:26:00,1.14226,7992.399500000238
2026-07-21 12:27:00,1.14218,7992.399500000238
2026-07-21 12:28:00,1.14217,7992.399500000238
2026-07-21 12:29:00,1.14209,7992.399500000238
2026-07-21 12:30:00,1.14204,7992.399500000238
2026-07-21 12:31:00,1.14225,7992.399500000238
2026-07-21 12:32:00,1.14228,7992.399500000238
2026-07-21 12:33:00,1.14228,7992.399500000238
2026-07-21 12:34:00,1.14228,7992.399500000238
2026-07-21 12:35:00,1.1423,7992.399500000238
2026-07-21 12:36:00,1.14232,7992.399500000238
2026-07-21 12:37:00,1.14258,7992.399500000238
2026-07-21 12:38:00,1.14268,7992.399500000238
2026-07-21 12:39:00,1.14252,7992.399500000238
2026-07-21 12:40:00,1.14243,7992.399500000238
2026-07-21 12:41:00,1.14231,7992.399500000238
2026-07-21 12:42:00,1.14239,7992.399500000238
2026-07-21 12:43:00,1.14237,7992.399500000238
2026-07-21 12:44:00,1.14235,7992.399500000238
2026-07-21 12:45:00,1.14228,7992.399500000238
2026-07-21 12:46:00,1.14236,7992.399500000238
2026-07-21 12:47:00,1.14243,7992.399500000238
2026-07-21 12:48:00,1.14232,7992.399500000238
2026-07-21 12:49:00,1.14241,7992.399500000238
2026-07-21 12:50:00,1.14241,7992.399500000238
2026-07-21 12:51:00,1.14253,7992.399500000238
2026-07-21 12:52:00,1.14247,7992.399500000238
2026-07-21 12:53:00,1.14247,7992.399500000238
2026-07-21 12:54:00,1.14249,7992.399500000238
2026-07-21 12:55:00,1.14238,7992.399500000238
2026-07-21 12:56:00,1.14234,7992.399500000238
2026-07-21 12:57:00,1.1423,7992.399500000238
2026-07-21 12:58:00,1.14232,7992.399500000238
2026-07-21 12:59:00,1.14221,7992.399500000238
2026-07-21 13:00:00,1.1422,7992.399500000238
2026-07-21 13:01:00,1.14233,7992.399500000238
2026-07-21 13:02:00,1.14238,7992.399500000238
2026-07-21 13:03:00,1.14238,7992.399500000238
2026-07-21 13:04:00,1.14225,7992.399500000238
2026-07-21 13:05:00,1.14225,7992.399500000238
2026-07-21 13:06:00,1.1423,7992.399500000238
2026-07-21 13:07:00,1.14221,7992.399500000238
2026-07-21 13:08:00,1.14226,7992.399500000238
2026-07-21 13:09:00,1.14236,7992.399500000238
2026-07-21 13:10:00,1.14257,7992.399500000238
2026-07-21 13:11:00,1.14265,7992.399500000238
2026-07-21 13:12:00,1.14251,7992.399500000238
2026-07-21 13:13:00,1.14251,7992.399500000238
2026-07-21 13:14:00,1.14241,7992.399500000238
2026-07-21 13:15:00,1.14238,7992.399500000238
2026-07-21 13:16:00,1.14247,7992.399500000238
2026-07-21 13:17:00,1.14246,7992.399500000238
2026-07-21 13:18:00,1.14245,7992.399500000238
2026-07-21 13:19:00,1.14245,7992.399500000238
2026-07-21 13:20:00,1.14246,7992.399500000238
2026-07-21 13:21:00,1.14245,7992.399500000238
2026-07-21 13:22:00,1.14244,7992.399500000238
2026-07-21 13:23:00,1.14238,7992.399500000238
2026-07-21 13:24:00,1.14247,7992.399500000238
2026-07-21 13:25:00,1.14254,7992.399500000238
2026-07-21 13:26:00,1.14253,7992.399500000238
2026-07-21 13:27:00,1.14252,7992.399500000238
2026-07-21 13:28:00,1.14267,7992.399500000238
2026-07-21 13:29:00,1.14269,7992.399500000238
2026-07-21 13:30:00,1.14269,7992.399500000238
2026-07-21 13:31:00,1.14272,7992.399500000238
2026-07-21 13:32:00,1.14267,7992.399500000238
2026-07-21 13:33:00,1.14267,7992.399500000238
2026-07-21 13:34:00,1.14271,7992.399500000238
2026-07-21 13:35:00,1.14279,7992.399500000238
2026-07-21 13:36:00,1.1428,7992.399500000238
2026-07-21 13:37:00,1.14271,7992.399500000238
2026-07-21 13:38:00,1.14263,7992.399500000238
2026-07-21 13:39:00,1.1426,7992.399500000238
2026-07-21 13:40:00,1.1425,7992.399500000238
2026-07-21 13:41:00,1.14244,7992.399500000238
2026-07-21 13:42:00,1.1425,7992.399500000238
2026-07-21 13:43:00,1.14249,7992.399500000238
2026-07-21 13:44:00,1.14244,7992.399500000238
2026-07-21 13:45:00,1.1423,7992.399500000238
2026-07-21 13:46:00,1.14225,7992.399500000238
2026-07-21 13:47:00,1.14227,7992.399500000238
2026-07-21 13:48:00,1.14222,7992.399500000238
2026-07-21 13:49:00,1.14223,7992.399500000238
2026-07-21 13:50:00,1.14213,7992.399500000238
2026-07-21 13:51:00,1.14209,7992.399500000238
2026-07-21 13:52:00,1.14218,7992.399500000238
2026-07-21 13:53:00,1.14219,7992.399500000238
2026-07-21 13:54:00,1.14218,7992.399500000238
2026-07-21 13:55:00,1.1422,7992.399500000238
2026-07-21 13:56:00,1.14216,7992.399500000238
2026-07-21 13:57:00,1.142,7992.399500000238
2026-07-21 13:58:00,1.14205,7992.399500000238
2026-07-21 13:59:00,1.142,7992.399500000238
2026-07-21 14:00:00,1.142,7992.399500000238
2026-07-21 14:01:00,1.142,7992.399500000238
2026-07-21 14:02:00,1.14207,7992.399500000238
2026-07-21 14:03:00,1.142,7992.399500000238
2026-07-21 14:04:00,1.14205,7992.399500000238
2026-07-21 14:05:00,1.14204,7992.399500000238
2026-07-21 14:06:00,1.14205,7992.399500000238
2026-07-21 14:07:00,1.142,7992.399500000238
2026-07-21 14:08:00,1.14182,7992.399500000238
