time,close,capital
2026-07-02 11:31:00,1.1414,9134.839999999876
2026-07-02 11:32:00,1.14144,9134.839999999876
2026-07-02 11:33:00,1.14128,9134.839999999876
2026-07-02 11:34:00,1.14156,9134.839999999876
2026-07-02 11:35:00,1.14151,9134.839999999876
2026-07-02 11:36:00,1.14162,9134.839999999876
2026-07-02 11:37:00,1.14155,9134.839999999876
2026-07-02 11:38:00,1.14146,9134.839999999876
2026-07-02 11:39:00,1.14163,9134.839999999876
2026-07-02 11:40:00,1.14158,9134.839999999876
2026-07-02 11:41:00,1.14163,9134.839999999876
2026-07-02 11:42:00,1.14184,9134.839999999876
2026-07-02 11:43:00,1.14176,9134.839999999876
2026-07-02 11:44:00,1.14162,9134.839999999876
2026-07-02 11:45:00,1.14165,9134.839999999876
2026-07-02 11:46:00,1.14171,9134.839999999876
2026-07-02 11:47:00,1.14187,9134.839999999876
2026-07-02 11:48:00,1.14197,9134.839999999876
2026-07-02 11:49:00,1.14197,9134.839999999876
2026-07-02 11:50:00,1.1419,9134.839999999876
2026-07-02 11:51:00,1.14174,9134.839999999876
2026-07-02 11:52:00,1.14177,9134.839999999876
2026-07-02 11:53:00,1.14197,9134.839999999876
2026-07-02 11:54:00,1.14174,9134.839999999876
2026-07-02 11:55:00,1.14182,9134.839999999876
2026-07-02 11:56:00,1.14182,9134.839999999876
2026-07-02 11:57:00,1.14169,9134.839999999876
2026-07-02 11:58:00,1.14181,9134.839999999876
2026-07-02 11:59:00,1.14199,9134.839999999876
2026-07-02 12:00:00,1.14188,9134.839999999876
2026-07-02 12:01:00,1.142,9134.839999999876
2026-07-02 12:02:00,1.14182,9134.839999999876
2026-07-02 12:03:00,1.14163,9134.839999999876
2026-07-02 12:04:00,1.14147,9134.839999999876
2026-07-02 12:05:00,1.14153,9134.839999999876
2026-07-02 12:06:00,1.14132,9134.839999999876
2026-07-02 12:07:00,1.1411,9134.839999999876
2026-07-02 12:08:00,1.14109,9134.839999999876
2026-07-02 12:09:00,1.14114,9134.839999999876
2026-07-02 12:10:00,1.14126,9134.839999999876
2026-07-02 12:11:00,1.14124,9134.839999999876
2026-07-02 12:12:00,1.1412,9134.839999999876
2026-07-02 12:13:00,1.14135,9134.839999999876
2026-07-02 12:14:00,1.14129,9134.839999999876
2026-07-02 12:15:00,1.1414,9134.839999999876
2026-07-02 12:16:00,1.14129,9134.839999999876
2026-07-02 12:17:00,1.14144,9134.839999999876
2026-07-02 12:18:00,1.14156,9134.839999999876
2026-07-02 12:19:00,1.14147,9134.839999999876
2026-07-02 12:20:00,1.14134,9134.839999999876
2026-07-02 12:21:00,1.1414,9134.839999999876
2026-07-02 12:22:00,1.14134,9134.839999999876
2026-07-02 12:23:00,1.14136,9134.839999999876
2026-07-02 12:24:00,1.14137,9134.839999999876
2026-07-02 12:25:00,1.14129,9134.839999999876
2026-07-02 12:26:00,1.14125,9134.839999999876
2026-07-02 12:27:00,1.14109,9134.839999999876
2026-07-02 12:28:00,1.14095,9134.839999999876
2026-07-02 12:29:00,1.14093,9134.839999999876
2026-07-02 12:30:00,1.14091,9134.839999999876
2026-07-02 12:31:00,1.14092,9134.839999999876
2026-07-02 12:32:00,1.14094,9134.839999999876
2026-07-02 12:33:00,1.14096,9134.839999999876
2026-07-02 12:34:00,1.14106,9134.839999999876
2026-07-02 12:35:00,1.14115,9134.839999999876
2026-07-02 12:36:00,1.14121,9134.839999999876
2026-07-02 12:37:00,1.1412,9134.839999999876
2026-07-02 12:38:00,1.14138,9134.839999999876
2026-07-02 12:39:00,1.14126,9134.839999999876
2026-07-02 12:40:00,1.14123,9134.839999999876
2026-07-02 12:41:00,1.1413,9134.839999999876
2026-07-02 12:42:00,1.1413,9134.839999999876
2026-07-02 12:43:00,1.14114,9134.839999999876
2026-07-02 12:44:00,1.1412,9134.839999999876
2026-07-02 12:45:00,1.14122,9134.839999999876
2026-07-02 12:46:00,1.14116,9134.839999999876
2026-07-02 12:47:00,1.14131,9134.839999999876
2026-07-02 12:48:00,1.1413,9134.839999999876
2026-07-02 12:49:00,1.14124,9134.839999999876
2026-07-02 12:50:00,1.14141,9134.839999999876
2026-07-02 12:51:00,1.14134,9134.839999999876
2026-07-02 12:52:00,1.14135,9134.839999999876
2026-07-02 12:53:00,1.14132,9134.839999999876
2026-07-02 12:54:00,1.14113,9134.839999999876
2026-07-02 12:55:00,1.14118,9134.839999999876
2026-07-02 12:56:00,1.14134,9134.839999999876
2026-07-02 12:57:00,1.1413,9134.839999999876
2026-07-02 12:58:00,1.14119,9134.839999999876
2026-07-02 12:59:00,1.14094,9134.839999999876
2026-07-02 13:00:00,1.14092,9134.839999999876
2026-07-02 13:01:00,1.14086,9134.839999999876
2026-07-02 13:02:00,1.14094,9134.839999999876
2026-07-02 13:03:00,1.14097,9134.839999999876
2026-07-02 13:04:00,1.14082,9134.839999999876
2026-07-02 13:05:00,1.14093,9134.839999999876
2026-07-02 13:06:00,1.14088,9134.839999999876
2026-07-02 13:07:00,1.14096,9134.839999999876
2026-07-02 13:08:00,1.14095,9134.839999999876
2026-07-02 13:09:00,1.14089,9134.839999999876
2026-07-02 13:10:00,1.14087,9134.839999999876
2026-07-02 13:11:00,1.14086,9134.839999999876
2026-07-02 13:12:00,1.1408,9134.839999999876
2026-07-02 13:13:00,1.14086,9134.839999999876
2026-07-02 13:14:00,1.14073,9134.839999999876
2026-07-02 13:15:00,1.1407,9134.839999999876
2026-07-02 13:16:00,1.14077,9134.839999999876
2026-07-02 13:17:00,1.14071,9134.839999999876
2026-07-02 13:18:00,1.14066,9134.839999999876
2026-07-02 13:19:00,1.14067,9134.839999999876
2026-07-02 13:20:00,1.14055,9134.839999999876
2026-07-02 13:21:00,1.14064,9134.839999999876
2026-07-02 13:22:00,1.14056,9134.839999999876
2026-07-02 13:23:00,1.14053,9134.839999999876
2026-07-02 13:24:00,1.14059,9134.839999999876
2026-07-02 13:25:00,1.14066,9134.839999999876
2026-07-02 13:26:00,1.14064,9134.839999999876
2026-07-02 13:27:00,1.14074,9134.839999999876
2026-07-02 13:28:00,1.1407,9134.839999999876
2026-07-02 13:29:00,1.1407,9134.839999999876
2026-07-02 13:30:00,1.14068,9134.839999999876
2026-07-02 13:31:00,1.14057,9134.839999999876
2026-07-02 13:32:00,1.14053,9134.839999999876
2026-07-02 13:33:00,1.14049,9134.839999999876
2026-07-02 13:34:00,1.14062,9134.839999999876
2026-07-02 13:35:00,1.14064,9134.839999999876
2026-07-02 13:36:00,1.14049,9134.839999999876
2026-07-02 13:37:00,1.14042,9134.839999999876
2026-07-02 13:38:00,1.14034,9134.839999999876
2026-07-02 13:39:00,1.14045,9134.839999999876
2026-07-02 13:40:00,1.1405,9134.839999999876
2026-07-02 13:41:00,1.14059,9134.839999999876
2026-07-02 13:42:00,1.14064,9134.839999999876
2026-07-02 13:43:00,1.14045,9134.839999999876
2026-07-02 13:44:00,1.14057,9134.839999999876
2026-07-02 13:45:00,1.14069,9134.839999999876
2026-07-02 13:46:00,1.14075,9134.839999999876
2026-07-02 13:47:00,1.1408,9134.839999999876
2026-07-02 13:48:00,1.14073,9134.839999999876
2026-07-02 13:49:00,1.14067,9134.839999999876
2026-07-02 13:50:00,1.14066,9134.839999999876
2026-07-02 13:51:00,1.14076,9134.839999999876
2026-07-02 13:52:00,1.1408,9134.839999999876
2026-07-02 13:53:00,1.14079,9134.839999999876
2026-07-02 13:54:00,1.14098,9134.839999999876
2026-07-02 13:55:00,1.14075,9134.839999999876
2026-07-02 13:56:00,1.14071,9134.839999999876
2026-07-02 13:57:00,1.1408,9134.839999999876
2026-07-02 13:58:00,1.14095,9134.839999999876
2026-07-02 13:59:00,1.14103,9134.839999999876
2026-07-02 14:00:00,1.14093,9134.839999999876
2026-07-02 14:01:00,1.1408,9134.839999999876
2026-07-02 14:02:00,1.14094,9134.839999999876
2026-07-02 14:03:00,1.14092,9134.839999999876
2026-07-02 14:04:00,1.14088,9134.839999999876
2026-07-02 14:05:00,1.14086,9134.839999999876
2026-07-02 14:06:00,1.14081,9134.839999999876
2026-07-02 14:07:00,1.14074,9134.839999999876
2026-07-02 14:08:00,1.14076,9134.839999999876
2026-07-02 14:09:00,1.14093,9134.839999999876
2026-07-02 14:10:00,1.141,9134.839999999876
2026-07-02 14:11:00,1.1411,9134.839999999876
2026-07-02 14:12:00,1.14109,9134.839999999876
2026-07-02 14:13:00,1.14102,9134.839999999876
2026-07-02 14:14:00,1.141,9134.839999999876
2026-07-02 14:15:00,1.14109,9134.839999999876
2026-07-02 14:16:00,1.14106,9134.839999999876
2026-07-02 14:17:00,1.1411,9134.839999999876
2026-07-02 14:18:00,1.1412,9134.839999999876
2026-07-02 14:19:00,1.14145,9134.839999999876
2026-07-02 14:20:00,1.14137,9134.839999999876
2026-07-02 14:21:00,1.14136,9134.839999999876
2026-07-02 14:22:00,1.14127,9134.839999999876
2026-07-02 14:23:00,1.14132,9134.839999999876
2026-07-02 14:24:00,1.14134,9134.839999999876
2026-07-02 14:25:00,1.14117,9134.839999999876
2026-07-02 14:26:00,1.1412,9134.839999999876
2026-07-02 14:27:00,1.14127,9134.839999999876
2026-07-02 14:28:00,1.14118,9134.839999999876
2026-07-02 14:29:00,1.1413,9134.839999999876
2026-07-02 14:30:00,1.14139,9134.839999999876
2026-07-02 14:31:00,1.14135,9134.839999999876
2026-07-02 14:32:00,1.14133,9134.839999999876
2026-07-02 14:33:00,1.14131,9134.839999999876
2026-07-02 14:34:00,1.1412,9134.839999999876
2026-07-02 14:35:00,1.14118,9134.839999999876
2026-07-02 14:36:00,1.1412,9134.839999999876
2026-07-02 14:37:00,1.14122,9134.839999999876
2026-07-02 14:38:00,1.14118,9134.839999999876
2026-07-02 14:39:00,1.14112,9134.839999999876
2026-07-02 14:40:00,1.14101,9134.839999999876
2026-07-02 14:41:00,1.14101,9134.839999999876
2026-07-02 14:42:00,1.14082,9134.839999999876
2026-07-02 14:43:00,1.14086,9134.839999999876
2026-07-02 14:44:00,1.14077,9134.839999999876
2026-07-02 14:45:00,1.1407,9134.839999999876
2026-07-02 14:46:00,1.14066,9134.839999999876
2026-07-02 14:47:00,1.14063,9134.839999999876
2026-07-02 14:48:00,1.14053,9134.839999999876
2026-07-02 14:49:00,1.14061,9134.839999999876
2026-07-02 14:50:00,1.14052,9134.839999999876
2026-07-02 14:51:00,1.14049,9134.839999999876
2026-07-02 14:52:00,1.14042,9134.839999999876
2026-07-02 14:53:00,1.14027,9134.839999999876
2026-07-02 14:54:00,1.14027,9134.839999999876
2026-07-02 14:55:00,1.14023,9134.839999999876
2026-07-02 14:56:00,1.14017,9134.839999999876
2026-07-02 14:57:00,1.14006,9134.839999999876
2026-07-02 14:58:00,1.14033,9134.839999999876
2026-07-02 14:59:00,1.14038,9134.839999999876
2026-07-02 15:00:00,1.14035,9134.839999999876
2026-07-02 15:01:00,1.14032,9134.839999999876
2026-07-02 15:02:00,1.14023,9134.839999999876
2026-07-02 15:03:00,1.14012,9134.839999999876
2026-07-02 15:04:00,1.14029,9134.839999999876
2026-07-02 15:05:00,1.14017,9134.839999999876
2026-07-02 15:06:00,1.14017,9134.839999999876
2026-07-02 15:07:00,1.13992,9134.839999999876
2026-07-02 15:08:00,1.13991,9134.839999999876
2026-07-02 15:09:00,1.13981,9134.839999999876
2026-07-02 15:10:00,1.13992,9134.839999999876
2026-07-02 15:11:00,1.14006,9134.839999999876
2026-07-02 15:12:00,1.14007,9134.839999999876
2026-07-02 15:13:00,1.13992,9134.839999999876
2026-07-02 15:14:00,1.13985,9134.839999999876
2026-07-02 15:15:00,1.13996,9134.839999999876
2026-07-02 15:16:00,1.13984,9134.839999999876
2026-07-02 15:17:00,1.1397,9134.839999999876
2026-07-02 15:18:00,1.1397,9134.839999999876
2026-07-02 15:19:00,1.13956,9134.839999999876
2026-07-02 15:20:00,1.13967,9134.839999999876
2026-07-02 15:21:00,1.1396,9134.839999999876
2026-07-02 15:22:00,1.13967,9134.839999999876
2026-07-02 15:23:00,1.13989,9134.839999999876
2026-07-02 15:24:00,1.1399,9134.839999999876
2026-07-02 15:25:00,1.14002,9134.839999999876
2026-07-02 15:26:00,1.14007,9134.839999999876
2026-07-02 15:27:00,1.13993,9134.839999999876
2026-07-02 15:28:00,1.1399,9134.839999999876
2026-07-02 15:29:00,1.13992,9134.839999999876
2026-07-02 15:30:00,1.14386,9134.839999999876
2026-07-02 15:31:00,1.14328,9134.839999999876
2026-07-02 15:32:00,1.14353,9134.839999999876
2026-07-02 15:33:00,1.14433,9134.839999999876
2026-07-02 15:34:00,1.14495,9134.839999999876
2026-07-02 15:35:00,1.14533,9134.839999999876
2026-07-02 15:36:00,1.14561,9134.839999999876
2026-07-02 15:37:00,1.14572,9134.839999999876
2026-07-02 15:38:00,1.1458,9134.839999999876
2026-07-02 15:39:00,1.14621,9134.839999999876
2026-07-02 15:40:00,1.14683,9134.839999999876
2026-07-02 15:41:00,1.14566,9134.839999999876
2026-07-02 15:42:00,1.1463,9134.839999999876
2026-07-02 15:43:00,1.14662,9134.839999999876
2026-07-02 15:44:00,1.14715,9134.839999999876
2026-07-02 15:45:00,1.14645,9134.839999999876
2026-07-02 15:46:00,1.14634,9134.839999999876
2026-07-02 15:47:00,1.14559,9134.839999999876
2026-07-02 15:48:00,1.14588,9134.839999999876
2026-07-02 15:49:00,1.14583,9134.839999999876
2026-07-02 15:50:00,1.14577,9134.839999999876
2026-07-02 15:51:00,1.14534,9134.839999999876
2026-07-02 15:52:00,1.14592,9134.839999999876
2026-07-02 15:53:00,1.14581,9134.839999999876
2026-07-02 15:54:00,1.14557,9134.839999999876
2026-07-02 15:55:00,1.14535,9134.839999999876
2026-07-02 15:56:00,1.14527,9134.839999999876
2026-07-02 15:57:00,1.14514,9134.839999999876
2026-07-02 15:58:00,1.14485,9134.839999999876
2026-07-02 15:59:00,1.14513,9134.839999999876
2026-07-02 16:00:00,1.14491,9134.839999999876
2026-07-02 16:01:00,1.14479,9134.839999999876
2026-07-02 16:02:00,1.1449,9134.839999999876
2026-07-02 16:03:00,1.14507,9134.839999999876
2026-07-02 16:04:00,1.1455,9134.839999999876
2026-07-02 16:05:00,1.14508,9134.839999999876
2026-07-02 16:06:00,1.14478,9134.839999999876
2026-07-02 16:07:00,1.14467,9134.839999999876
2026-07-02 16:08:00,1.1446,9134.839999999876
2026-07-02 16:09:00,1.14449,9134.839999999876
2026-07-02 16:10:00,1.14473,9134.839999999876
2026-07-02 16:11:00,1.14518,9134.839999999876
2026-07-02 16:12:00,1.14524,9134.839999999876
2026-07-02 16:13:00,1.14516,9134.839999999876
2026-07-02 16:14:00,1.14493,9134.839999999876
2026-07-02 16:15:00,1.14464,9134.839999999876
2026-07-02 16:16:00,1.14471,9134.839999999876
2026-07-02 16:17:00,1.14466,9134.839999999876
2026-07-02 16:18:00,1.14493,9134.839999999876
2026-07-02 16:19:00,1.14489,9134.839999999876
2026-07-02 16:20:00,1.14422,9134.839999999876
2026-07-02 16:21:00,1.1446,9134.839999999876
2026-07-02 16:22:00,1.14435,9134.839999999876
2026-07-02 16:23:00,1.14426,9134.839999999876
2026-07-02 16:24:00,1.14427,9134.839999999876
2026-07-02 16:25:00,1.14402,9134.839999999876
2026-07-02 16:26:00,1.14427,9134.839999999876
2026-07-02 16:27:00,1.14432,9134.839999999876
2026-07-02 16:28:00,1.1443,9134.839999999876
2026-07-02 16:29:00,1.14409,9134.839999999876
2026-07-02 16:30:00,1.14434,9134.839999999876
2026-07-02 16:31:00,1.1444,9134.839999999876
2026-07-02 16:32:00,1.14468,9134.839999999876
2026-07-02 16:33:00,1.14513,9134.839999999876
2026-07-02 16:34:00,1.14485,9134.839999999876
2026-07-02 16:35:00,1.14504,9134.839999999876
2026-07-02 16:36:00,1.14481,9134.839999999876
2026-07-02 16:37:00,1.14475,9134.839999999876
2026-07-02 16:38:00,1.14455,9134.839999999876
2026-07-02 16:39:00,1.14462,9134.839999999876
2026-07-02 16:40:00,1.14447,9134.839999999876
2026-07-02 16:41:00,1.14432,9134.839999999876
2026-07-02 16:42:00,1.1444,9134.839999999876
2026-07-02 16:43:00,1.14486,9134.839999999876
2026-07-02 16:44:00,1.14473,9134.839999999876
2026-07-02 16:45:00,1.14483,9134.839999999876
2026-07-02 16:46:00,1.14473,9134.839999999876
2026-07-02 16:47:00,1.14497,9134.839999999876
2026-07-02 16:48:00,1.14506,9134.839999999876
2026-07-02 16:49:00,1.14483,9134.839999999876
2026-07-02 16:50:00,1.14516,9134.839999999876
2026-07-02 16:51:00,1.14511,9134.839999999876
2026-07-02 16:52:00,1.1452,9134.839999999876
2026-07-02 16:53:00,1.14486,9134.839999999876
2026-07-02 16:54:00,1.14486,9134.839999999876
2026-07-02 16:55:00,1.14496,9134.839999999876
2026-07-02 16:56:00,1.14518,9134.839999999876
2026-07-02 16:57:00,1.14498,9134.839999999876
2026-07-02 16:58:00,1.14488,9134.839999999876
2026-07-02 16:59:00,1.14506,9134.839999999876
2026-07-02 17:00:00,1.14505,9134.839999999876
2026-07-02 17:01:00,1.14487,9134.839999999876
2026-07-02 17:02:00,1.14473,9134.839999999876
2026-07-02 17:03:00,1.14447,9134.839999999876
2026-07-02 17:04:00,1.14451,9134.839999999876
2026-07-02 17:05:00,1.14475,9134.839999999876
2026-07-02 17:06:00,1.14515,9134.839999999876
2026-07-02 17:07:00,1.14494,9134.839999999876
2026-07-02 17:08:00,1.14541,9134.839999999876
2026-07-02 17:09:00,1.14523,9134.839999999876
2026-07-02 17:10:00,1.14512,9134.839999999876
2026-07-02 17:11:00,1.14524,9134.839999999876
2026-07-02 17:12:00,1.14551,9134.839999999876
2026-07-02 17:13:00,1.14579,9134.839999999876
2026-07-02 17:14:00,1.14563,9134.839999999876
2026-07-02 17:15:00,1.14537,9134.839999999876
2026-07-02 17:16:00,1.14554,9134.839999999876
2026-07-02 17:17:00,1.14559,9134.839999999876
2026-07-02 17:18:00,1.14576,9134.839999999876
2026-07-02 17:19:00,1.14544,9134.839999999876
2026-07-02 17:20:00,1.14494,9134.839999999876
2026-07-02 17:21:00,1.14506,9134.839999999876
2026-07-02 17:22:00,1.14526,9134.839999999876
2026-07-02 17:23:00,1.14496,9134.839999999876
2026-07-02 17:24:00,1.14495,9134.839999999876
2026-07-02 17:25:00,1.14486,9134.839999999876
2026-07-02 17:26:00,1.14457,9134.839999999876
2026-07-02 17:27:00,1.14445,9134.839999999876
2026-07-02 17:28:00,1.14449,9134.839999999876
2026-07-02 17:29:00,1.14424,9134.839999999876
2026-07-02 17:30:00,1.14425,9134.839999999876
2026-07-02 17:31:00,1.14443,9134.839999999876
2026-07-02 17:32:00,1.14421,9134.839999999876
2026-07-02 17:33:00,1.14398,9134.839999999876
2026-07-02 17:34:00,1.14401,9134.839999999876
2026-07-02 17:35:00,1.14378,9134.839999999876
2026-07-02 17:36:00,1.14417,9134.839999999876
2026-07-02 17:37:00,1.14409,9134.839999999876
2026-07-02 17:38:00,1.14385,9134.839999999876
2026-07-02 17:39:00,1.14375,9134.839999999876
2026-07-02 17:40:00,1.14365,9134.839999999876
2026-07-02 17:41:00,1.14357,9134.839999999876
2026-07-02 17:42:00,1.14352,9134.839999999876
2026-07-02 17:43:00,1.14341,9134.839999999876
2026-07-02 17:44:00,1.14354,9134.839999999876
2026-07-02 17:45:00,1.14355,9134.839999999876
2026-07-02 17:46:00,1.14359,9134.839999999876
2026-07-02 17:47:00,1.14351,9134.839999999876
2026-07-02 17:48:00,1.14375,9134.839999999876
2026-07-02 17:49:00,1.14399,9134.839999999876
2026-07-02 17:50:00,1.14416,9134.839999999876
2026-07-02 17:51:00,1.14429,9134.839999999876
2026-07-02 17:52:00,1.14411,9134.839999999876
2026-07-02 17:53:00,1.14408,9134.839999999876
2026-07-02 17:54:00,1.14391,9134.839999999876
2026-07-02 17:55:00,1.14441,9134.839999999876
2026-07-02 17:56:00,1.14432,9134.839999999876
2026-07-02 17:57:00,1.14425,9134.839999999876
2026-07-02 17:58:00,1.14441,9134.839999999876
2026-07-02 17:59:00,1.14437,9134.839999999876
2026-07-02 18:00:00,1.14409,9134.839999999876
2026-07-02 18:01:00,1.1442,9134.839999999876
2026-07-02 18:02:00,1.14465,9134.839999999876
2026-07-02 18:03:00,1.14461,9134.839999999876
2026-07-02 18:04:00,1.14447,9134.839999999876
2026-07-02 18:05:00,1.14446,9134.839999999876
2026-07-02 18:06:00,1.14465,9134.839999999876
2026-07-02 18:07:00,1.14448,9134.839999999876
2026-07-02 18:08:00,1.14443,9134.839999999876
2026-07-02 18:09:00,1.14467,9134.839999999876
2026-07-02 18:10:00,1.14452,9134.839999999876
2026-07-02 18:11:00,1.1446,9134.839999999876
2026-07-02 18:12:00,1.14472,9134.839999999876
2026-07-02 18:13:00,1.14469,9134.839999999876
2026-07-02 18:14:00,1.14449,9134.839999999876
2026-07-02 18:15:00,1.14432,9134.839999999876
2026-07-02 18:16:00,1.14411,9134.839999999876
2026-07-02 18:17:00,1.14432,9134.839999999876
2026-07-02 18:18:00,1.14431,9134.839999999876
2026-07-02 18:19:00,1.14429,9134.839999999876
2026-07-02 18:20:00,1.14435,9134.839999999876
2026-07-02 18:21:00,1.1445,9134.839999999876
2026-07-02 18:22:00,1.1446,9134.839999999876
2026-07-02 18:23:00,1.14449,9134.839999999876
2026-07-02 18:24:00,1.14443,9134.839999999876
2026-07-02 18:25:00,1.14443,9134.839999999876
2026-07-02 18:26:00,1.14447,9134.839999999876
2026-07-02 18:27:00,1.1444,9134.839999999876
2026-07-02 18:28:00,1.14425,9134.839999999876
2026-07-02 18:29:00,1.14403,9134.839999999876
2026-07-02 18:30:00,1.14428,9134.839999999876
2026-07-02 18:31:00,1.1447,9134.839999999876
2026-07-02 18:32:00,1.1447,9134.839999999876
2026-07-02 18:33:00,1.14475,9134.839999999876
2026-07-02 18:34:00,1.14469,9134.839999999876
2026-07-02 18:35:00,1.14475,9134.839999999876
2026-07-02 18:36:00,1.14484,9134.839999999876
2026-07-02 18:37:00,1.14485,9134.839999999876
2026-07-02 18:38:00,1.14485,9134.839999999876
2026-07-02 18:39:00,1.14468,9134.839999999876
2026-07-02 18:40:00,1.1444,9134.839999999876
2026-07-02 18:41:00,1.1446,9134.839999999876
2026-07-02 18:42:00,1.14455,9134.839999999876
2026-07-02 18:43:00,1.14457,9134.839999999876
2026-07-02 18:44:00,1.14444,9134.839999999876
2026-07-02 18:45:00,1.14455,9134.839999999876
2026-07-02 18:46:00,1.14445,9134.839999999876
2026-07-02 18:47:00,1.14445,9134.839999999876
2026-07-02 18:48:00,1.1445,9134.839999999876
2026-07-02 18:49:00,1.14429,9134.839999999876
2026-07-02 18:50:00,1.14432,9134.839999999876
2026-07-02 18:51:00,1.14431,9134.839999999876
2026-07-02 18:52:00,1.14435,9134.839999999876
2026-07-02 18:53:00,1.14437,9134.839999999876
2026-07-02 18:54:00,1.14443,9134.839999999876
2026-07-02 18:55:00,1.14456,9134.839999999876
2026-07-02 18:56:00,1.14457,9134.839999999876
2026-07-02 18:57:00,1.14469,9134.839999999876
2026-07-02 18:58:00,1.14471,9134.839999999876
2026-07-02 18:59:00,1.14471,9134.839999999876
2026-07-02 19:00:00,1.14459,9134.839999999876
2026-07-02 19:01:00,1.14463,9134.839999999876
2026-07-02 19:02:00,1.1444,9134.839999999876
2026-07-02 19:03:00,1.14458,9134.839999999876
2026-07-02 19:04:00,1.14462,9134.839999999876
2026-07-02 19:05:00,1.14423,9134.839999999876
2026-07-02 19:06:00,1.14423,9134.839999999876
2026-07-02 19:07:00,1.14417,9134.839999999876
2026-07-02 19:08:00,1.1444,9134.839999999876
2026-07-02 19:09:00,1.14429,9134.839999999876
2026-07-02 19:10:00,1.14445,9134.839999999876
2026-07-02 19:11:00,1.14427,9134.839999999876
2026-07-02 19:12:00,1.14408,9134.839999999876
2026-07-02 19:13:00,1.14425,9134.839999999876
2026-07-02 19:14:00,1.14427,9134.839999999876
2026-07-02 19:15:00,1.14412,9134.839999999876
2026-07-02 19:16:00,1.14417,9134.839999999876
2026-07-02 19:17:00,1.14401,9134.839999999876
2026-07-02 19:18:00,1.14393,9134.839999999876
2026-07-02 19:19:00,1.14382,9134.839999999876
2026-07-02 19:20:00,1.14379,9134.839999999876
2026-07-02 19:21:00,1.14377,9134.839999999876
2026-07-02 19:22:00,1.1438,9134.839999999876
2026-07-02 19:23:00,1.14372,9134.839999999876
2026-07-02 19:24:00,1.1438,9134.839999999876
2026-07-02 19:25:00,1.14396,9134.839999999876
2026-07-02 19:26:00,1.14382,9134.839999999876
2026-07-02 19:27:00,1.1436,9134.839999999876
2026-07-02 19:28:00,1.14381,9134.839999999876
2026-07-02 19:29:00,1.14363,9134.839999999876
2026-07-02 19:30:00,1.14356,9134.839999999876
2026-07-02 19:31:00,1.14357,9134.839999999876
2026-07-02 19:32:00,1.14365,9134.839999999876
2026-07-02 19:33:00,1.14366,9134.839999999876
2026-07-02 19:34:00,1.14359,9134.839999999876
2026-07-02 19:35:00,1.14358,9134.839999999876
2026-07-02 19:36:00,1.14362,9134.839999999876
2026-07-02 19:37:00,1.14366,9134.839999999876
2026-07-02 19:38:00,1.1437,9134.839999999876
2026-07-02 19:39:00,1.14367,9134.839999999876
2026-07-02 19:40:00,1.14373,9134.839999999876
2026-07-02 19:41:00,1.14383,9134.839999999876
2026-07-02 19:42:00,1.14387,9134.839999999876
2026-07-02 19:43:00,1.14383,9134.839999999876
2026-07-02 19:44:00,1.14393,9134.839999999876
2026-07-02 19:45:00,1.14399,9134.839999999876
2026-07-02 19:46:00,1.14401,9134.839999999876
2026-07-02 19:47:00,1.14404,9134.839999999876
2026-07-02 19:48:00,1.14396,9134.839999999876
2026-07-02 19:49:00,1.14395,9134.839999999876
2026-07-02 19:50:00,1.14383,9134.839999999876
2026-07-02 19:51:00,1.14384,9134.839999999876
2026-07-02 19:52:00,1.14392,9134.839999999876
2026-07-02 19:53:00,1.14379,9134.839999999876
2026-07-02 19:54:00,1.14381,9134.839999999876
2026-07-02 19:55:00,1.14384,9134.839999999876
2026-07-02 19:56:00,1.1439,9134.839999999876
2026-07-02 19:57:00,1.14398,9134.839999999876
2026-07-02 19:58:00,1.1438,9134.839999999876
2026-07-02 19:59:00,1.14374,9134.839999999876
2026-07-02 20:00:00,1.14357,9134.839999999876
2026-07-02 20:01:00,1.14357,9134.839999999876
2026-07-02 20:02:00,1.14359,9134.839999999876
2026-07-02 20:03:00,1.14358,9134.839999999876
2026-07-02 20:04:00,1.14349,9134.839999999876
2026-07-02 20:05:00,1.14342,9134.839999999876
2026-07-02 20:06:00,1.14351,9134.839999999876
2026-07-02 20:07:00,1.14345,9134.839999999876
2026-07-02 20:08:00,1.14328,9134.839999999876
2026-07-02 20:09:00,1.14337,9134.839999999876
2026-07-02 20:10:00,1.14357,9134.839999999876
2026-07-02 20:11:00,1.14357,9134.839999999876
2026-07-02 20:12:00,1.14347,9134.839999999876
2026-07-02 20:13:00,1.14347,9134.839999999876
2026-07-02 20:14:00,1.14343,9134.839999999876
2026-07-02 20:15:00,1.14336,9134.839999999876
2026-07-02 20:16:00,1.14331,9134.839999999876
2026-07-02 20:17:00,1.14322,9134.839999999876
2026-07-02 20:18:00,1.14335,9134.839999999876
2026-07-02 20:19:00,1.14338,9134.839999999876
2026-07-02 20:20:00,1.14339,9134.839999999876
2026-07-02 20:21:00,1.14342,9134.839999999876
2026-07-02 20:22:00,1.14338,9134.839999999876
2026-07-02 20:23:00,1.14325,9134.839999999876
2026-07-02 20:24:00,1.14329,9134.839999999876
2026-07-02 20:25:00,1.14326,9134.839999999876
2026-07-02 20:26:00,1.14317,9134.839999999876
2026-07-02 20:27:00,1.14313,9134.839999999876
2026-07-02 20:28:00,1.14307,9134.839999999876
