time,close,capital
2026-07-02 00:16:00,1.13778,7804.875999999753
2026-07-02 00:17:00,1.13778,7804.875999999753
2026-07-02 00:18:00,1.13778,7804.875999999753
2026-07-02 00:19:00,1.13778,7804.875999999753
2026-07-02 00:20:00,1.13779,7804.875999999753
2026-07-02 00:21:00,1.13779,7804.875999999753
2026-07-02 00:22:00,1.1378,7804.875999999753
2026-07-02 00:23:00,1.1378,7804.875999999753
2026-07-02 00:24:00,1.1378,7804.875999999753
2026-07-02 00:25:00,1.13779,7804.875999999753
2026-07-02 00:26:00,1.13777,7804.875999999753
2026-07-02 00:27:00,1.13777,7804.875999999753
2026-07-02 00:28:00,1.13783,7804.875999999753
2026-07-02 00:29:00,1.13787,7804.875999999753
2026-07-02 00:30:00,1.13789,7804.875999999753
2026-07-02 00:31:00,1.13789,7804.875999999753
2026-07-02 00:32:00,1.13788,7804.875999999753
2026-07-02 00:33:00,1.13784,7804.875999999753
2026-07-02 00:34:00,1.13784,7804.875999999753
2026-07-02 00:35:00,1.13783,7804.875999999753
2026-07-02 00:36:00,1.13783,7804.875999999753
2026-07-02 00:37:00,1.13783,7804.875999999753
2026-07-02 00:38:00,1.13783,7804.875999999753
2026-07-02 00:39:00,1.13785,7804.875999999753
2026-07-02 00:40:00,1.13785,7804.875999999753
2026-07-02 00:41:00,1.13785,7804.875999999753
2026-07-02 00:42:00,1.13785,7804.875999999753
2026-07-02 00:43:00,1.13785,7804.875999999753
2026-07-02 00:44:00,1.13785,7804.875999999753
2026-07-02 00:45:00,1.13785,7804.875999999753
2026-07-02 00:46:00,1.13785,7804.875999999753
2026-07-02 00:47:00,1.13783,7804.875999999753
2026-07-02 00:48:00,1.13784,7804.875999999753
2026-07-02 00:49:00,1.13784,7804.875999999753
2026-07-02 00:50:00,1.13784,7804.875999999753
2026-07-02 00:51:00,1.13784,7804.875999999753
2026-07-02 00:52:00,1.13784,7804.875999999753
2026-07-02 00:53:00,1.13781,7804.875999999753
2026-07-02 00:54:00,1.13782,7804.875999999753
2026-07-02 00:55:00,1.13787,7804.875999999753
2026-07-02 00:56:00,1.13786,7804.875999999753
2026-07-02 00:57:00,1.13786,7804.875999999753
2026-07-02 00:58:00,1.13786,7804.875999999753
2026-07-02 00:59:00,1.13779,7804.875999999753
2026-07-02 01:00:00,1.13784,7804.875999999753
2026-07-02 01:01:00,1.13781,7804.875999999753
2026-07-02 01:02:00,1.13774,7804.875999999753
2026-07-02 01:03:00,1.13772,7804.875999999753
2026-07-02 01:04:00,1.13774,7804.875999999753
2026-07-02 01:05:00,1.13779,7804.875999999753
2026-07-02 01:06:00,1.13779,7804.875999999753
2026-07-02 01:07:00,1.13779,7804.875999999753
2026-07-02 01:08:00,1.13782,7804.875999999753
2026-07-02 01:09:00,1.1378,7804.875999999753
2026-07-02 01:10:00,1.13783,7804.875999999753
2026-07-02 01:11:00,1.13783,7804.875999999753
2026-07-02 01:12:00,1.13782,7804.875999999753
2026-07-02 01:13:00,1.13778,7804.875999999753
2026-07-02 01:14:00,1.13778,7804.875999999753
2026-07-02 01:15:00,1.13778,7804.875999999753
2026-07-02 01:16:00,1.13778,7804.875999999753
2026-07-02 01:17:00,1.13781,7804.875999999753
2026-07-02 01:18:00,1.13783,7804.875999999753
2026-07-02 01:19:00,1.13786,7804.875999999753
2026-07-02 01:20:00,1.13791,7804.875999999753
2026-07-02 01:21:00,1.13791,7804.875999999753
2026-07-02 01:22:00,1.1379,7804.875999999753
2026-07-02 01:23:00,1.1379,7804.875999999753
2026-07-02 01:24:00,1.13795,7804.875999999753
2026-07-02 01:25:00,1.13792,7804.875999999753
2026-07-02 01:26:00,1.13792,7804.875999999753
2026-07-02 01:27:00,1.13793,7804.875999999753
2026-07-02 01:28:00,1.13791,7804.875999999753
2026-07-02 01:29:00,1.13792,7804.875999999753
2026-07-02 01:30:00,1.13788,7804.875999999753
2026-07-02 01:31:00,1.13786,7804.875999999753
2026-07-02 01:32:00,1.1379,7804.875999999753
2026-07-02 01:33:00,1.13792,7804.875999999753
2026-07-02 01:34:00,1.13791,7804.875999999753
2026-07-02 01:35:00,1.13791,7804.875999999753
2026-07-02 01:36:00,1.13793,7804.875999999753
2026-07-02 01:37:00,1.13791,7804.875999999753
2026-07-02 01:38:00,1.13794,7804.875999999753
2026-07-02 01:39:00,1.13794,7804.875999999753
2026-07-02 01:40:00,1.13792,7804.875999999753
2026-07-02 01:41:00,1.13792,7804.875999999753
2026-07-02 01:42:00,1.13794,7804.875999999753
2026-07-02 01:43:00,1.13792,7804.875999999753
2026-07-02 01:44:00,1.13792,7804.875999999753
2026-07-02 01:45:00,1.13784,7804.875999999753
2026-07-02 01:46:00,1.13787,7804.875999999753
2026-07-02 01:47:00,1.13787,7804.875999999753
2026-07-02 01:48:00,1.13788,7804.875999999753
2026-07-02 01:49:00,1.13789,7804.875999999753
2026-07-02 01:50:00,1.13784,7804.875999999753
2026-07-02 01:51:00,1.13784,7804.875999999753
2026-07-02 01:52:00,1.13784,7804.875999999753
2026-07-02 01:53:00,1.13783,7804.875999999753
2026-07-02 01:54:00,1.13785,7804.875999999753
2026-07-02 01:55:00,1.13783,7804.875999999753
2026-07-02 01:56:00,1.13784,7804.875999999753
2026-07-02 01:57:00,1.13784,7804.875999999753
2026-07-02 01:58:00,1.13787,7804.875999999753
2026-07-02 01:59:00,1.13787,7804.875999999753
2026-07-02 02:00:00,1.13784,7804.875999999753
2026-07-02 02:01:00,1.13784,7804.875999999753
2026-07-02 02:02:00,1.13784,7804.875999999753
2026-07-02 02:03:00,1.13787,7804.875999999753
2026-07-02 02:04:00,1.13785,7804.875999999753
2026-07-02 02:05:00,1.13785,7804.875999999753
2026-07-02 02:06:00,1.13784,7804.875999999753
2026-07-02 02:07:00,1.13784,7804.875999999753
2026-07-02 02:08:00,1.13784,7804.875999999753
2026-07-02 02:09:00,1.13783,7804.875999999753
2026-07-02 02:10:00,1.13778,7804.875999999753
2026-07-02 02:11:00,1.13779,7804.875999999753
2026-07-02 02:12:00,1.13783,7804.875999999753
2026-07-02 02:13:00,1.13782,7804.875999999753
2026-07-02 02:14:00,1.13782,7804.875999999753
2026-07-02 02:15:00,1.13777,7804.875999999753
2026-07-02 02:16:00,1.13777,7804.875999999753
2026-07-02 02:17:00,1.13775,7804.875999999753
2026-07-02 02:18:00,1.13777,7804.875999999753
2026-07-02 02:19:00,1.13777,7804.875999999753
2026-07-02 02:20:00,1.13776,7804.875999999753
2026-07-02 02:21:00,1.13779,7804.875999999753
2026-07-02 02:22:00,1.13778,7804.875999999753
2026-07-02 02:23:00,1.13779,7804.875999999753
2026-07-02 02:24:00,1.1378,7804.875999999753
2026-07-02 02:25:00,1.13779,7804.875999999753
2026-07-02 02:26:00,1.13778,7804.875999999753
2026-07-02 02:27:00,1.13777,7804.875999999753
2026-07-02 02:28:00,1.13778,7804.875999999753
2026-07-02 02:29:00,1.13779,7804.875999999753
2026-07-02 02:30:00,1.13778,7804.875999999753
2026-07-02 02:31:00,1.13776,7804.875999999753
2026-07-02 02:32:00,1.1378,7804.875999999753
2026-07-02 02:33:00,1.13779,7804.875999999753
2026-07-02 02:34:00,1.13781,7804.875999999753
2026-07-02 02:35:00,1.13779,7804.875999999753
2026-07-02 02:36:00,1.13779,7804.875999999753
2026-07-02 02:37:00,1.1378,7804.875999999753
2026-07-02 02:38:00,1.13779,7804.875999999753
2026-07-02 02:39:00,1.13776,7804.875999999753
2026-07-02 02:40:00,1.13777,7804.875999999753
2026-07-02 02:41:00,1.13777,7804.875999999753
2026-07-02 02:42:00,1.13783,7804.875999999753
2026-07-02 02:43:00,1.13777,7804.875999999753
2026-07-02 02:44:00,1.13784,7804.875999999753
2026-07-02 02:45:00,1.13784,7804.875999999753
2026-07-02 02:46:00,1.13779,7804.875999999753
2026-07-02 02:47:00,1.13783,7804.875999999753
2026-07-02 02:48:00,1.13781,7804.875999999753
2026-07-02 02:49:00,1.13778,7804.875999999753
2026-07-02 02:50:00,1.13779,7804.875999999753
2026-07-02 02:51:00,1.13778,7804.875999999753
2026-07-02 02:52:00,1.13775,7804.875999999753
2026-07-02 02:53:00,1.13774,7804.875999999753
2026-07-02 02:54:00,1.13778,7804.875999999753
2026-07-02 02:55:00,1.13781,7804.875999999753
2026-07-02 02:56:00,1.13778,7804.875999999753
2026-07-02 02:57:00,1.13774,7804.875999999753
2026-07-02 02:58:00,1.13775,7804.875999999753
2026-07-02 02:59:00,1.13775,7804.875999999753
2026-07-02 03:00:00,1.13763,7804.875999999753
2026-07-02 03:01:00,1.1378,7804.875999999753
2026-07-02 03:02:00,1.13787,7804.875999999753
2026-07-02 03:03:00,1.13786,7804.875999999753
2026-07-02 03:04:00,1.1379,7804.875999999753
2026-07-02 03:05:00,1.13799,7804.875999999753
2026-07-02 03:06:00,1.13802,7804.875999999753
2026-07-02 03:07:00,1.13824,7804.875999999753
2026-07-02 03:08:00,1.13821,7804.875999999753
2026-07-02 03:09:00,1.1382,7804.875999999753
2026-07-02 03:10:00,1.13813,7804.875999999753
2026-07-02 03:11:00,1.13808,7804.875999999753
2026-07-02 03:12:00,1.13811,7804.875999999753
2026-07-02 03:13:00,1.13803,7804.875999999753
2026-07-02 03:14:00,1.13805,7804.875999999753
2026-07-02 03:15:00,1.13787,7804.875999999753
2026-07-02 03:16:00,1.13788,7804.875999999753
2026-07-02 03:17:00,1.13784,7804.875999999753
2026-07-02 03:18:00,1.13787,7804.875999999753
2026-07-02 03:19:00,1.13776,7804.875999999753
2026-07-02 03:20:00,1.13786,7804.875999999753
2026-07-02 03:21:00,1.13785,7804.875999999753
2026-07-02 03:22:00,1.13788,7804.875999999753
2026-07-02 03:23:00,1.13781,7804.875999999753
2026-07-02 03:24:00,1.13787,7804.875999999753
2026-07-02 03:25:00,1.13778,7804.875999999753
2026-07-02 03:26:00,1.1377,7804.875999999753
2026-07-02 03:27:00,1.1377,7804.875999999753
2026-07-02 03:28:00,1.13766,7804.875999999753
2026-07-02 03:29:00,1.13767,7804.875999999753
2026-07-02 03:30:00,1.1376,7804.875999999753
2026-07-02 03:31:00,1.13758,7804.875999999753
2026-07-02 03:32:00,1.13757,7804.875999999753
2026-07-02 03:33:00,1.13753,7804.875999999753
2026-07-02 03:34:00,1.13749,7804.875999999753
2026-07-02 03:35:00,1.13758,7804.875999999753
2026-07-02 03:36:00,1.13761,7804.875999999753
2026-07-02 03:37:00,1.13762,7804.875999999753
2026-07-02 03:38:00,1.13761,7804.875999999753
2026-07-02 03:39:00,1.13765,7804.875999999753
2026-07-02 03:40:00,1.13761,7804.875999999753
2026-07-02 03:41:00,1.13766,7804.875999999753
2026-07-02 03:42:00,1.13772,7804.875999999753
2026-07-02 03:43:00,1.13768,7804.875999999753
2026-07-02 03:44:00,1.13772,7804.875999999753
2026-07-02 03:45:00,1.13777,7804.875999999753
2026-07-02 03:46:00,1.13781,7804.875999999753
2026-07-02 03:47:00,1.1379,7804.875999999753
2026-07-02 03:48:00,1.13788,7804.875999999753
2026-07-02 03:49:00,1.13793,7804.875999999753
2026-07-02 03:50:00,1.13785,7804.875999999753
2026-07-02 03:51:00,1.1378,7804.875999999753
2026-07-02 03:52:00,1.13788,7804.875999999753
2026-07-02 03:53:00,1.13784,7804.875999999753
2026-07-02 03:54:00,1.13776,7804.875999999753
2026-07-02 03:55:00,1.13764,7804.875999999753
2026-07-02 03:56:00,1.13761,7804.875999999753
2026-07-02 03:57:00,1.13767,7804.875999999753
2026-07-02 03:58:00,1.13764,7804.875999999753
2026-07-02 03:59:00,1.13765,7804.875999999753
2026-07-02 04:00:00,1.13774,7804.875999999753
2026-07-02 04:01:00,1.13779,7804.875999999753
2026-07-02 04:02:00,1.1378,7804.875999999753
2026-07-02 04:03:00,1.13783,7804.875999999753
2026-07-02 04:04:00,1.13781,7804.875999999753
2026-07-02 04:05:00,1.1378,7804.875999999753
2026-07-02 04:06:00,1.13787,7804.875999999753
2026-07-02 04:07:00,1.13788,7804.875999999753
2026-07-02 04:08:00,1.13792,7804.875999999753
2026-07-02 04:09:00,1.1379,7804.875999999753
2026-07-02 04:10:00,1.13798,7804.875999999753
2026-07-02 04:11:00,1.1379,7804.875999999753
2026-07-02 04:12:00,1.13786,7804.875999999753
2026-07-02 04:13:00,1.13781,7804.875999999753
2026-07-02 04:14:00,1.13794,7804.875999999753
2026-07-02 04:15:00,1.13785,7804.875999999753
2026-07-02 04:16:00,1.13786,7804.875999999753
2026-07-02 04:17:00,1.13776,7804.875999999753
2026-07-02 04:18:00,1.13787,7804.875999999753
2026-07-02 04:19:00,1.13785,7804.875999999753
2026-07-02 04:20:00,1.13786,7804.875999999753
2026-07-02 04:21:00,1.13795,7804.875999999753
2026-07-02 04:22:00,1.13796,7804.875999999753
2026-07-02 04:23:00,1.13795,7804.875999999753
2026-07-02 04:24:00,1.13796,7804.875999999753
2026-07-02 04:25:00,1.13795,7804.875999999753
2026-07-02 04:26:00,1.13789,7804.875999999753
2026-07-02 04:27:00,1.13789,7804.875999999753
2026-07-02 04:28:00,1.13787,7804.875999999753
2026-07-02 04:29:00,1.13793,7804.875999999753
2026-07-02 04:30:00,1.13793,7804.875999999753
2026-07-02 04:31:00,1.13793,7804.875999999753
2026-07-02 04:32:00,1.13777,7804.875999999753
2026-07-02 04:33:00,1.13775,7804.875999999753
2026-07-02 04:34:00,1.13784,7804.875999999753
2026-07-02 04:35:00,1.13781,7804.875999999753
2026-07-02 04:36:00,1.13784,7804.875999999753
2026-07-02 04:37:00,1.13794,7804.875999999753
2026-07-02 04:38:00,1.13803,7804.875999999753
2026-07-02 04:39:00,1.13813,7804.875999999753
2026-07-02 04:40:00,1.13821,7804.875999999753
2026-07-02 04:41:00,1.13814,7804.875999999753
2026-07-02 04:42:00,1.13818,7804.875999999753
2026-07-02 04:43:00,1.13827,7804.875999999753
2026-07-02 04:44:00,1.13811,7804.875999999753
2026-07-02 04:45:00,1.13818,7804.875999999753
2026-07-02 04:46:00,1.13836,7804.875999999753
2026-07-02 04:47:00,1.13838,7804.875999999753
2026-07-02 04:48:00,1.1385,7804.875999999753
2026-07-02 04:49:00,1.13851,7804.875999999753
2026-07-02 04:50:00,1.13856,7804.875999999753
2026-07-02 04:51:00,1.13841,7804.875999999753
2026-07-02 04:52:00,1.13834,7804.875999999753
2026-07-02 04:53:00,1.13841,7804.875999999753
2026-07-02 04:54:00,1.13836,7804.875999999753
2026-07-02 04:55:00,1.13827,7804.875999999753
2026-07-02 04:56:00,1.13826,7804.875999999753
2026-07-02 04:57:00,1.13816,7804.875999999753
2026-07-02 04:58:00,1.13814,7804.875999999753
2026-07-02 04:59:00,1.13817,7804.875999999753
2026-07-02 05:00:00,1.13837,7804.875999999753
2026-07-02 05:01:00,1.13833,7804.875999999753
2026-07-02 05:02:00,1.13831,7804.875999999753
2026-07-02 05:03:00,1.13836,7804.875999999753
2026-07-02 05:04:00,1.13838,7804.875999999753
2026-07-02 05:05:00,1.1384,7804.875999999753
2026-07-02 05:06:00,1.13844,7804.875999999753
2026-07-02 05:07:00,1.13846,7804.875999999753
2026-07-02 05:08:00,1.13844,7804.875999999753
2026-07-02 05:09:00,1.13839,7804.875999999753
2026-07-02 05:10:00,1.13841,7804.875999999753
2026-07-02 05:11:00,1.13837,7804.875999999753
2026-07-02 05:12:00,1.13848,7804.875999999753
2026-07-02 05:13:00,1.13847,7804.875999999753
2026-07-02 05:14:00,1.13865,7804.875999999753
2026-07-02 05:15:00,1.1387,7804.875999999753
2026-07-02 05:16:00,1.13875,7804.875999999753
2026-07-02 05:17:00,1.13877,7804.875999999753
2026-07-02 05:18:00,1.1388,7804.875999999753
2026-07-02 05:19:00,1.13883,7804.875999999753
2026-07-02 05:20:00,1.13869,7804.875999999753
2026-07-02 05:21:00,1.13868,7804.875999999753
2026-07-02 05:22:00,1.13856,7804.875999999753
2026-07-02 05:23:00,1.13851,7804.875999999753
2026-07-02 05:24:00,1.1385,7804.875999999753
2026-07-02 05:25:00,1.1385,7804.875999999753
2026-07-02 05:26:00,1.1385,7804.875999999753
2026-07-02 05:27:00,1.13846,7804.875999999753
2026-07-02 05:28:00,1.13843,7804.875999999753
2026-07-02 05:29:00,1.1385,7804.875999999753
2026-07-02 05:30:00,1.13851,7804.875999999753
2026-07-02 05:31:00,1.13851,7804.875999999753
2026-07-02 05:32:00,1.13862,7804.875999999753
2026-07-02 05:33:00,1.1386,7804.875999999753
2026-07-02 05:34:00,1.13863,7804.875999999753
2026-07-02 05:35:00,1.13857,7804.875999999753
2026-07-02 05:36:00,1.13855,7804.875999999753
2026-07-02 05:37:00,1.1385,7804.875999999753
2026-07-02 05:38:00,1.13848,7804.875999999753
2026-07-02 05:39:00,1.13845,7804.875999999753
2026-07-02 05:40:00,1.13845,7804.875999999753
2026-07-02 05:41:00,1.1384,7804.875999999753
2026-07-02 05:42:00,1.1384,7804.875999999753
2026-07-02 05:43:00,1.1385,7804.875999999753
2026-07-02 05:44:00,1.13846,7804.875999999753
2026-07-02 05:45:00,1.13846,7804.875999999753
2026-07-02 05:46:00,1.13846,7804.875999999753
2026-07-02 05:47:00,1.13844,7804.875999999753
2026-07-02 05:48:00,1.13836,7804.875999999753
2026-07-02 05:49:00,1.13833,7804.875999999753
2026-07-02 05:50:00,1.13836,7804.875999999753
2026-07-02 05:51:00,1.13846,7804.875999999753
2026-07-02 05:52:00,1.13836,7804.875999999753
2026-07-02 05:53:00,1.13831,7804.875999999753
2026-07-02 05:54:00,1.13833,7804.875999999753
2026-07-02 05:55:00,1.13821,7804.875999999753
2026-07-02 05:56:00,1.13816,7804.875999999753
2026-07-02 05:57:00,1.13826,7804.875999999753
2026-07-02 05:58:00,1.13827,7804.875999999753
2026-07-02 05:59:00,1.13819,7804.875999999753
2026-07-02 06:00:00,1.13831,7804.875999999753
2026-07-02 06:01:00,1.13828,7804.875999999753
2026-07-02 06:02:00,1.13815,7804.875999999753
2026-07-02 06:03:00,1.13816,7804.875999999753
2026-07-02 06:04:00,1.13814,7804.875999999753
2026-07-02 06:05:00,1.13818,7804.875999999753
2026-07-02 06:06:00,1.13817,7804.875999999753
2026-07-02 06:07:00,1.13818,7804.875999999753
2026-07-02 06:08:00,1.13815,7804.875999999753
2026-07-02 06:09:00,1.13806,7804.875999999753
2026-07-02 06:10:00,1.138,7804.875999999753
2026-07-02 06:11:00,1.13798,7804.875999999753
2026-07-02 06:12:00,1.13798,7804.875999999753
2026-07-02 06:13:00,1.13798,7804.875999999753
2026-07-02 06:14:00,1.13797,7804.875999999753
2026-07-02 06:15:00,1.13802,7804.875999999753
2026-07-02 06:16:00,1.13799,7804.875999999753
2026-07-02 06:17:00,1.1379,7804.875999999753
2026-07-02 06:18:00,1.13786,7804.875999999753
2026-07-02 06:19:00,1.13786,7804.875999999753
2026-07-02 06:20:00,1.13786,7804.875999999753
2026-07-02 06:21:00,1.13787,7804.875999999753
2026-07-02 06:22:00,1.13788,7804.875999999753
2026-07-02 06:23:00,1.13786,7804.875999999753
2026-07-02 06:24:00,1.13786,7804.875999999753
2026-07-02 06:25:00,1.13785,7804.875999999753
2026-07-02 06:26:00,1.13781,7804.875999999753
2026-07-02 06:27:00,1.13785,7804.875999999753
2026-07-02 06:28:00,1.13794,7804.875999999753
2026-07-02 06:29:00,1.13801,7804.875999999753
2026-07-02 06:30:00,1.13809,7804.875999999753
2026-07-02 06:31:00,1.13809,7804.875999999753
2026-07-02 06:32:00,1.13801,7804.875999999753
2026-07-02 06:33:00,1.13802,7804.875999999753
2026-07-02 06:34:00,1.13799,7804.875999999753
2026-07-02 06:35:00,1.13795,7804.875999999753
2026-07-02 06:36:00,1.13793,7804.875999999753
2026-07-02 06:37:00,1.13796,7804.875999999753
2026-07-02 06:38:00,1.13801,7804.875999999753
2026-07-02 06:39:00,1.13798,7804.875999999753
2026-07-02 06:40:00,1.13808,7804.875999999753
2026-07-02 06:41:00,1.13804,7804.875999999753
2026-07-02 06:42:00,1.13812,7804.875999999753
2026-07-02 06:43:00,1.13811,7804.875999999753
2026-07-02 06:44:00,1.13808,7804.875999999753
2026-07-02 06:45:00,1.13805,7804.875999999753
2026-07-02 06:46:00,1.13806,7804.875999999753
2026-07-02 06:47:00,1.138,7804.875999999753
2026-07-02 06:48:00,1.138,7804.875999999753
2026-07-02 06:49:00,1.13804,7804.875999999753
2026-07-02 06:50:00,1.13807,7804.875999999753
2026-07-02 06:51:00,1.13801,7804.875999999753
2026-07-02 06:52:00,1.13797,7804.875999999753
2026-07-02 06:53:00,1.13795,7804.875999999753
2026-07-02 06:54:00,1.13793,7804.875999999753
2026-07-02 06:55:00,1.13802,7804.875999999753
2026-07-02 06:56:00,1.13814,7804.875999999753
2026-07-02 06:57:00,1.13812,7804.875999999753
2026-07-02 06:58:00,1.13815,7804.875999999753
2026-07-02 06:59:00,1.13821,7804.875999999753
2026-07-02 07:00:00,1.13833,7804.875999999753
2026-07-02 07:01:00,1.13849,7804.875999999753
2026-07-02 07:02:00,1.1386,7804.875999999753
2026-07-02 07:03:00,1.13843,7804.875999999753
2026-07-02 07:04:00,1.13838,7804.875999999753
2026-07-02 07:05:00,1.13838,7804.875999999753
2026-07-02 07:06:00,1.13848,7804.875999999753
2026-07-02 07:07:00,1.1385,7804.875999999753
2026-07-02 07:08:00,1.13859,7804.875999999753
2026-07-02 07:09:00,1.13865,7804.875999999753
2026-07-02 07:10:00,1.13866,7804.875999999753
2026-07-02 07:11:00,1.13859,7804.875999999753
2026-07-02 07:12:00,1.13855,7804.875999999753
2026-07-02 07:13:00,1.1386,7804.875999999753
2026-07-02 07:14:00,1.13855,7804.875999999753
2026-07-02 07:15:00,1.13852,7804.875999999753
2026-07-02 07:16:00,1.13852,7804.875999999753
2026-07-02 07:17:00,1.1385,7804.875999999753
2026-07-02 07:18:00,1.1385,7804.875999999753
2026-07-02 07:19:00,1.13854,7804.875999999753
2026-07-02 07:20:00,1.13856,7804.875999999753
2026-07-02 07:21:00,1.13853,7804.875999999753
2026-07-02 07:22:00,1.13849,7804.875999999753
2026-07-02 07:23:00,1.1384,7804.875999999753
2026-07-02 07:24:00,1.13847,7804.875999999753
2026-07-02 07:25:00,1.13855,7804.875999999753
2026-07-02 07:26:00,1.13845,7804.875999999753
2026-07-02 07:27:00,1.1385,7804.875999999753
2026-07-02 07:28:00,1.13851,7804.875999999753
2026-07-02 07:29:00,1.13844,7804.875999999753
2026-07-02 07:30:00,1.13856,7804.875999999753
2026-07-02 07:31:00,1.13856,7804.875999999753
2026-07-02 07:32:00,1.13859,7804.875999999753
2026-07-02 07:33:00,1.13861,7804.875999999753
2026-07-02 07:34:00,1.13858,7804.875999999753
2026-07-02 07:35:00,1.13853,7804.875999999753
2026-07-02 07:36:00,1.13862,7804.875999999753
2026-07-02 07:37:00,1.13861,7804.875999999753
2026-07-02 07:38:00,1.13858,7804.875999999753
2026-07-02 07:39:00,1.13859,7804.875999999753
2026-07-02 07:40:00,1.1386,7804.875999999753
2026-07-02 07:41:00,1.13856,7804.875999999753
2026-07-02 07:42:00,1.13855,7804.875999999753
2026-07-02 07:43:00,1.13854,7804.875999999753
2026-07-02 07:44:00,1.13855,7804.875999999753
2026-07-02 07:45:00,1.13855,7804.875999999753
2026-07-02 07:46:00,1.1386,7804.875999999753
2026-07-02 07:47:00,1.13853,7804.875999999753
2026-07-02 07:48:00,1.13855,7804.875999999753
2026-07-02 07:49:00,1.13854,7804.875999999753
2026-07-02 07:50:00,1.13873,7804.875999999753
2026-07-02 07:51:00,1.13875,7804.875999999753
2026-07-02 07:52:00,1.13877,7804.875999999753
2026-07-02 07:53:00,1.13875,7804.875999999753
2026-07-02 07:54:00,1.13868,7804.875999999753
2026-07-02 07:55:00,1.13866,7804.875999999753
2026-07-02 07:56:00,1.13865,7804.875999999753
2026-07-02 07:57:00,1.13871,7804.875999999753
2026-07-02 07:58:00,1.13868,7804.875999999753
2026-07-02 07:59:00,1.13867,7804.875999999753
2026-07-02 08:00:00,1.13874,7804.875999999753
2026-07-02 08:01:00,1.13873,7804.875999999753
2026-07-02 08:02:00,1.13874,7804.875999999753
2026-07-02 08:03:00,1.13875,7804.875999999753
2026-07-02 08:04:00,1.13869,7804.875999999753
2026-07-02 08:05:00,1.13862,7804.875999999753
2026-07-02 08:06:00,1.13858,7804.875999999753
2026-07-02 08:07:00,1.13882,7804.875999999753
2026-07-02 08:08:00,1.13878,7804.875999999753
2026-07-02 08:09:00,1.13872,7804.875999999753
2026-07-02 08:10:00,1.13868,7804.875999999753
2026-07-02 08:11:00,1.13869,7804.875999999753
2026-07-02 08:12:00,1.1387,7804.875999999753
2026-07-02 08:13:00,1.13861,7804.875999999753
2026-07-02 08:14:00,1.13861,7804.875999999753
2026-07-02 08:15:00,1.13855,7804.875999999753
2026-07-02 08:16:00,1.13856,7804.875999999753
2026-07-02 08:17:00,1.13861,7804.875999999753
2026-07-02 08:18:00,1.13865,7804.875999999753
2026-07-02 08:19:00,1.13861,7804.875999999753
2026-07-02 08:20:00,1.13856,7804.875999999753
2026-07-02 08:21:00,1.13862,7804.875999999753
2026-07-02 08:22:00,1.1386,7804.875999999753
2026-07-02 08:23:00,1.13859,7804.875999999753
2026-07-02 08:24:00,1.13864,7804.875999999753
2026-07-02 08:25:00,1.13856,7804.875999999753
2026-07-02 08:26:00,1.1385,7804.875999999753
2026-07-02 08:27:00,1.13844,7804.875999999753
2026-07-02 08:28:00,1.13841,7804.875999999753
2026-07-02 08:29:00,1.13843,7804.875999999753
2026-07-02 08:30:00,1.13843,7804.875999999753
2026-07-02 08:31:00,1.13838,7804.875999999753
2026-07-02 08:32:00,1.13837,7804.875999999753
2026-07-02 08:33:00,1.13823,7804.875999999753
2026-07-02 08:34:00,1.13828,7804.875999999753
2026-07-02 08:35:00,1.13827,7804.875999999753
2026-07-02 08:36:00,1.13826,7804.875999999753
2026-07-02 08:37:00,1.13832,7804.875999999753
2026-07-02 08:38:00,1.13827,7804.875999999753
2026-07-02 08:39:00,1.13826,7804.875999999753
2026-07-02 08:40:00,1.1384,7804.875999999753
2026-07-02 08:41:00,1.13847,7804.875999999753
2026-07-02 08:42:00,1.13847,7804.875999999753
2026-07-02 08:43:00,1.1384,7804.875999999753
2026-07-02 08:44:00,1.13839,7804.875999999753
2026-07-02 08:45:00,1.1384,7804.875999999753
2026-07-02 08:46:00,1.1385,7804.875999999753
2026-07-02 08:47:00,1.13851,7804.875999999753
2026-07-02 08:48:00,1.13848,7804.875999999753
2026-07-02 08:49:00,1.13837,7804.875999999753
2026-07-02 08:50:00,1.13854,7804.875999999753
2026-07-02 08:51:00,1.1385,7804.875999999753
2026-07-02 08:52:00,1.1385,7804.875999999753
2026-07-02 08:53:00,1.13846,7804.875999999753
2026-07-02 08:54:00,1.13841,7804.875999999753
2026-07-02 08:55:00,1.13844,7804.875999999753
2026-07-02 08:56:00,1.13844,7804.875999999753
2026-07-02 08:57:00,1.13858,7804.875999999753
2026-07-02 08:58:00,1.13854,7804.875999999753
2026-07-02 08:59:00,1.13858,7804.875999999753
2026-07-02 09:00:00,1.13876,7804.875999999753
2026-07-02 09:01:00,1.13882,7804.875999999753
2026-07-02 09:02:00,1.13877,7804.875999999753
2026-07-02 09:03:00,1.13891,7804.875999999753
2026-07-02 09:04:00,1.13885,7804.875999999753
2026-07-02 09:05:00,1.13878,7804.875999999753
2026-07-02 09:06:00,1.13883,7804.875999999753
2026-07-02 09:07:00,1.13895,7804.875999999753
2026-07-02 09:08:00,1.13901,7804.875999999753
2026-07-02 09:09:00,1.13875,7804.875999999753
2026-07-02 09:10:00,1.13899,7804.875999999753
2026-07-02 09:11:00,1.13902,7804.875999999753
2026-07-02 09:12:00,1.13897,7804.875999999753
2026-07-02 09:13:00,1.13907,7804.875999999753
