time,close,capital
2026-07-23 06:56:00,1.14297,8467.70999999983
2026-07-23 06:57:00,1.14296,8467.70999999983
2026-07-23 06:58:00,1.14293,8467.70999999983
2026-07-23 06:59:00,1.14289,8467.70999999983
2026-07-23 07:00:00,1.14289,8467.70999999983
2026-07-23 07:01:00,1.1429,8467.70999999983
2026-07-23 07:02:00,1.14289,8467.70999999983
2026-07-23 07:03:00,1.1429,8467.70999999983
2026-07-23 07:04:00,1.14292,8467.70999999983
2026-07-23 07:05:00,1.1429,8467.70999999983
2026-07-23 07:06:00,1.14297,8467.70999999983
2026-07-23 07:07:00,1.1431,8467.70999999983
2026-07-23 07:08:00,1.14342,8467.70999999983
2026-07-23 07:09:00,1.14341,8467.70999999983
2026-07-23 07:10:00,1.14346,8467.70999999983
2026-07-23 07:11:00,1.14346,8467.70999999983
2026-07-23 07:12:00,1.14349,8467.70999999983
2026-07-23 07:13:00,1.14342,8467.70999999983
2026-07-23 07:14:00,1.14337,8467.70999999983
2026-07-23 07:15:00,1.14336,8467.70999999983
2026-07-23 07:16:00,1.14338,8467.70999999983
2026-07-23 07:17:00,1.14316,8467.70999999983
2026-07-23 07:18:00,1.14311,8467.70999999983
2026-07-23 07:19:00,1.14308,8467.70999999983
2026-07-23 07:20:00,1.14308,8467.70999999983
2026-07-23 07:21:00,1.14314,8467.70999999983
2026-07-23 07:22:00,1.14316,8467.70999999983
2026-07-23 07:23:00,1.14322,8467.70999999983
2026-07-23 07:24:00,1.14325,8467.70999999983
2026-07-23 07:25:00,1.14334,8467.70999999983
2026-07-23 07:26:00,1.14333,8467.70999999983
2026-07-23 07:27:00,1.14339,8467.70999999983
2026-07-23 07:28:00,1.14342,8467.70999999983
2026-07-23 07:29:00,1.14349,8467.70999999983
2026-07-23 07:30:00,1.14344,8467.70999999983
2026-07-23 07:31:00,1.14345,8467.70999999983
2026-07-23 07:32:00,1.14356,8467.70999999983
2026-07-23 07:33:00,1.14351,8467.70999999983
2026-07-23 07:34:00,1.14347,8467.70999999983
2026-07-23 07:35:00,1.14346,8467.70999999983
2026-07-23 07:36:00,1.14344,8467.70999999983
2026-07-23 07:37:00,1.14341,8467.70999999983
2026-07-23 07:38:00,1.14337,8467.70999999983
2026-07-23 07:39:00,1.14333,8467.70999999983
2026-07-23 07:40:00,1.14323,8467.70999999983
2026-07-23 07:41:00,1.14324,8467.70999999983
2026-07-23 07:42:00,1.14325,8467.70999999983
2026-07-23 07:43:00,1.14325,8467.70999999983
2026-07-23 07:44:00,1.1432,8467.70999999983
2026-07-23 07:45:00,1.1432,8467.70999999983
2026-07-23 07:46:00,1.14319,8467.70999999983
2026-07-23 07:47:00,1.14339,8467.70999999983
2026-07-23 07:48:00,1.14329,8467.70999999983
2026-07-23 07:49:00,1.14323,8467.70999999983
2026-07-23 07:50:00,1.14322,8467.70999999983
2026-07-23 07:51:00,1.14318,8467.70999999983
2026-07-23 07:52:00,1.14321,8467.70999999983
2026-07-23 07:53:00,1.14318,8467.70999999983
2026-07-23 07:54:00,1.14315,8467.70999999983
2026-07-23 07:55:00,1.14311,8467.70999999983
2026-07-23 07:56:00,1.14299,8467.70999999983
2026-07-23 07:57:00,1.14312,8467.70999999983
2026-07-23 07:58:00,1.14323,8467.70999999983
2026-07-23 07:59:00,1.14326,8467.70999999983
2026-07-23 08:00:00,1.14333,8467.70999999983
2026-07-23 08:01:00,1.14337,8467.70999999983
2026-07-23 08:02:00,1.14342,8467.70999999983
2026-07-23 08:03:00,1.14334,8467.70999999983
2026-07-23 08:04:00,1.14334,8467.70999999983
2026-07-23 08:05:00,1.14332,8467.70999999983
2026-07-23 08:06:00,1.14329,8467.70999999983
2026-07-23 08:07:00,1.14341,8467.70999999983
2026-07-23 08:08:00,1.14341,8467.70999999983
2026-07-23 08:09:00,1.14339,8467.70999999983
2026-07-23 08:10:00,1.14345,8467.70999999983
2026-07-23 08:11:00,1.14336,8467.70999999983
2026-07-23 08:12:00,1.14334,8467.70999999983
2026-07-23 08:13:00,1.14332,8467.70999999983
2026-07-23 08:14:00,1.14322,8467.70999999983
2026-07-23 08:15:00,1.14311,8467.70999999983
2026-07-23 08:16:00,1.14307,8467.70999999983
2026-07-23 08:17:00,1.14304,8467.70999999983
2026-07-23 08:18:00,1.14302,8467.70999999983
2026-07-23 08:19:00,1.143,8467.70999999983
2026-07-23 08:20:00,1.14308,8467.70999999983
2026-07-23 08:21:00,1.14301,8467.70999999983
2026-07-23 08:22:00,1.14292,8467.70999999983
2026-07-23 08:23:00,1.14287,8467.70999999983
2026-07-23 08:24:00,1.14295,8467.70999999983
2026-07-23 08:25:00,1.14293,8467.70999999983
2026-07-23 08:26:00,1.14295,8467.70999999983
2026-07-23 08:27:00,1.14297,8467.70999999983
2026-07-23 08:28:00,1.14296,8467.70999999983
2026-07-23 08:29:00,1.14302,8467.70999999983
2026-07-23 08:30:00,1.14298,8467.70999999983
2026-07-23 08:31:00,1.14296,8467.70999999983
2026-07-23 08:32:00,1.14292,8467.70999999983
2026-07-23 08:33:00,1.14296,8467.70999999983
2026-07-23 08:34:00,1.14296,8467.70999999983
2026-07-23 08:35:00,1.14292,8467.70999999983
2026-07-23 08:36:00,1.14302,8467.70999999983
2026-07-23 08:37:00,1.14299,8467.70999999983
2026-07-23 08:38:00,1.14303,8467.70999999983
2026-07-23 08:39:00,1.14294,8467.70999999983
2026-07-23 08:40:00,1.14296,8467.70999999983
2026-07-23 08:41:00,1.14292,8467.70999999983
2026-07-23 08:42:00,1.14292,8467.70999999983
2026-07-23 08:43:00,1.14292,8467.70999999983
2026-07-23 08:44:00,1.14297,8467.70999999983
2026-07-23 08:45:00,1.14298,8467.70999999983
2026-07-23 08:46:00,1.14299,8467.70999999983
2026-07-23 08:47:00,1.14301,8467.70999999983
2026-07-23 08:48:00,1.14301,8467.70999999983
2026-07-23 08:49:00,1.14296,8467.70999999983
2026-07-23 08:50:00,1.14293,8467.70999999983
2026-07-23 08:51:00,1.14293,8467.70999999983
2026-07-23 08:52:00,1.14294,8467.70999999983
2026-07-23 08:53:00,1.14294,8467.70999999983
2026-07-23 08:54:00,1.14294,8467.70999999983
2026-07-23 08:55:00,1.14313,8467.70999999983
2026-07-23 08:56:00,1.14303,8467.70999999983
2026-07-23 08:57:00,1.14303,8467.70999999983
2026-07-23 08:58:00,1.14304,8467.70999999983
2026-07-23 08:59:00,1.14297,8467.70999999983
2026-07-23 09:00:00,1.14308,8467.70999999983
2026-07-23 09:01:00,1.14312,8467.70999999983
2026-07-23 09:02:00,1.14307,8467.70999999983
2026-07-23 09:03:00,1.14317,8467.70999999983
2026-07-23 09:04:00,1.14306,8467.70999999983
2026-07-23 09:05:00,1.14307,8467.70999999983
2026-07-23 09:06:00,1.14304,8467.70999999983
2026-07-23 09:07:00,1.14285,8467.70999999983
2026-07-23 09:08:00,1.14292,8467.70999999983
2026-07-23 09:09:00,1.14288,8467.70999999983
2026-07-23 09:10:00,1.14302,8467.70999999983
2026-07-23 09:11:00,1.14309,8467.70999999983
2026-07-23 09:12:00,1.14304,8467.70999999983
2026-07-23 09:13:00,1.14314,8467.70999999983
2026-07-23 09:14:00,1.14314,8467.70999999983
2026-07-23 09:15:00,1.14313,8467.70999999983
2026-07-23 09:16:00,1.14311,8467.70999999983
2026-07-23 09:17:00,1.14304,8467.70999999983
2026-07-23 09:18:00,1.14304,8467.70999999983
2026-07-23 09:19:00,1.14292,8467.70999999983
2026-07-23 09:20:00,1.14288,8467.70999999983
2026-07-23 09:21:00,1.14297,8467.70999999983
2026-07-23 09:22:00,1.14297,8467.70999999983
2026-07-23 09:23:00,1.14293,8467.70999999983
2026-07-23 09:24:00,1.14294,8467.70999999983
2026-07-23 09:25:00,1.14284,8467.70999999983
2026-07-23 09:26:00,1.14286,8467.70999999983
2026-07-23 09:27:00,1.14287,8467.70999999983
2026-07-23 09:28:00,1.14279,8467.70999999983
2026-07-23 09:29:00,1.14285,8467.70999999983
2026-07-23 09:30:00,1.14281,8467.70999999983
2026-07-23 09:31:00,1.14269,8467.70999999983
2026-07-23 09:32:00,1.14271,8467.70999999983
2026-07-23 09:33:00,1.14271,8467.70999999983
2026-07-23 09:34:00,1.14267,8467.70999999983
2026-07-23 09:35:00,1.14263,8467.70999999983
2026-07-23 09:36:00,1.14266,8467.70999999983
2026-07-23 09:37:00,1.14267,8467.70999999983
2026-07-23 09:38:00,1.14262,8467.70999999983
2026-07-23 09:39:00,1.14255,8467.70999999983
2026-07-23 09:40:00,1.14255,8467.70999999983
2026-07-23 09:41:00,1.14252,8467.70999999983
2026-07-23 09:42:00,1.14256,8467.70999999983
2026-07-23 09:43:00,1.14264,8467.70999999983
2026-07-23 09:44:00,1.14264,8467.70999999983
2026-07-23 09:45:00,1.14266,8467.70999999983
2026-07-23 09:46:00,1.14271,8467.70999999983
2026-07-23 09:47:00,1.14269,8467.70999999983
2026-07-23 09:48:00,1.14275,8467.70999999983
2026-07-23 09:49:00,1.14275,8467.70999999983
2026-07-23 09:50:00,1.14273,8467.70999999983
2026-07-23 09:51:00,1.14273,8467.70999999983
2026-07-23 09:52:00,1.14269,8467.70999999983
2026-07-23 09:53:00,1.1426,8467.70999999983
2026-07-23 09:54:00,1.14259,8467.70999999983
2026-07-23 09:55:00,1.14245,8467.70999999983
2026-07-23 09:56:00,1.14244,8467.70999999983
2026-07-23 09:57:00,1.14248,8467.70999999983
2026-07-23 09:58:00,1.14246,8467.70999999983
2026-07-23 09:59:00,1.14254,8467.70999999983
2026-07-23 10:00:00,1.14251,8467.70999999983
2026-07-23 10:01:00,1.14254,8467.70999999983
2026-07-23 10:02:00,1.14246,8467.70999999983
2026-07-23 10:03:00,1.14232,8467.70999999983
2026-07-23 10:04:00,1.1422,8467.70999999983
2026-07-23 10:05:00,1.14226,8467.70999999983
2026-07-23 10:06:00,1.14226,8467.70999999983
2026-07-23 10:07:00,1.14227,8467.70999999983
2026-07-23 10:08:00,1.14226,8467.70999999983
2026-07-23 10:09:00,1.14232,8467.70999999983
2026-07-23 10:10:00,1.14253,8467.70999999983
2026-07-23 10:11:00,1.14236,8467.70999999983
2026-07-23 10:12:00,1.14248,8467.70999999983
2026-07-23 10:13:00,1.14248,8467.70999999983
2026-07-23 10:14:00,1.14266,8467.70999999983
2026-07-23 10:15:00,1.14268,8467.70999999983
2026-07-23 10:16:00,1.14268,8467.70999999983
2026-07-23 10:17:00,1.14265,8467.70999999983
2026-07-23 10:18:00,1.14263,8467.70999999983
2026-07-23 10:19:00,1.14268,8467.70999999983
2026-07-23 10:20:00,1.14266,8467.70999999983
2026-07-23 10:21:00,1.14262,8467.70999999983
2026-07-23 10:22:00,1.14262,8467.70999999983
2026-07-23 10:23:00,1.14253,8467.70999999983
2026-07-23 10:24:00,1.14239,8467.70999999983
2026-07-23 10:25:00,1.14253,8467.70999999983
2026-07-23 10:26:00,1.14253,8467.70999999983
2026-07-23 10:27:00,1.1424,8467.70999999983
2026-07-23 10:28:00,1.14248,8467.70999999983
2026-07-23 10:29:00,1.14255,8467.70999999983
2026-07-23 10:30:00,1.14255,8467.70999999983
2026-07-23 10:31:00,1.1425,8467.70999999983
2026-07-23 10:32:00,1.14256,8467.70999999983
2026-07-23 10:33:00,1.14266,8467.70999999983
2026-07-23 10:34:00,1.14263,8467.70999999983
2026-07-23 10:35:00,1.14262,8467.70999999983
2026-07-23 10:36:00,1.14258,8467.70999999983
2026-07-23 10:37:00,1.14264,8467.70999999983
2026-07-23 10:38:00,1.14253,8467.70999999983
2026-07-23 10:39:00,1.14253,8467.70999999983
2026-07-23 10:40:00,1.14257,8467.70999999983
2026-07-23 10:41:00,1.1425,8467.70999999983
2026-07-23 10:42:00,1.1424,8467.70999999983
2026-07-23 10:43:00,1.1423,8467.70999999983
2026-07-23 10:44:00,1.14221,8467.70999999983
2026-07-23 10:45:00,1.14224,8467.70999999983
2026-07-23 10:46:00,1.14208,8467.70999999983
2026-07-23 10:47:00,1.14208,8467.70999999983
2026-07-23 10:48:00,1.14226,8467.70999999983
2026-07-23 10:49:00,1.14237,8467.70999999983
2026-07-23 10:50:00,1.14247,8467.70999999983
2026-07-23 10:51:00,1.14246,8467.70999999983
2026-07-23 10:52:00,1.14237,8467.70999999983
2026-07-23 10:53:00,1.14227,8467.70999999983
2026-07-23 10:54:00,1.14224,8467.70999999983
2026-07-23 10:55:00,1.14239,8467.70999999983
2026-07-23 10:56:00,1.14242,8467.70999999983
2026-07-23 10:57:00,1.14244,8467.70999999983
2026-07-23 10:58:00,1.14244,8467.70999999983
2026-07-23 10:59:00,1.14243,8467.70999999983
2026-07-23 11:00:00,1.14242,8467.70999999983
2026-07-23 11:01:00,1.1423,8467.70999999983
2026-07-23 11:02:00,1.14231,8467.70999999983
2026-07-23 11:03:00,1.14222,8467.70999999983
2026-07-23 11:04:00,1.14222,8467.70999999983
2026-07-23 11:05:00,1.14213,8467.70999999983
2026-07-23 11:06:00,1.14221,8467.70999999983
2026-07-23 11:07:00,1.14235,8467.70999999983
2026-07-23 11:08:00,1.14229,8467.70999999983
2026-07-23 11:09:00,1.14225,8467.70999999983
2026-07-23 11:10:00,1.14228,8467.70999999983
2026-07-23 11:11:00,1.14228,8467.70999999983
2026-07-23 11:12:00,1.1422,8467.70999999983
2026-07-23 11:13:00,1.142,8467.70999999983
2026-07-23 11:14:00,1.14193,8467.70999999983
2026-07-23 11:15:00,1.1419,8467.70999999983
2026-07-23 11:16:00,1.14171,8467.70999999983
2026-07-23 11:17:00,1.14176,8467.70999999983
2026-07-23 11:18:00,1.1417,8467.70999999983
2026-07-23 11:19:00,1.1417,8467.70999999983
2026-07-23 11:20:00,1.14182,8467.70999999983
2026-07-23 11:21:00,1.14177,8467.70999999983
2026-07-23 11:22:00,1.14178,8467.70999999983
2026-07-23 11:23:00,1.14177,8467.70999999983
2026-07-23 11:24:00,1.1417,8467.70999999983
2026-07-23 11:25:00,1.14165,8467.70999999983
2026-07-23 11:26:00,1.14167,8467.70999999983
2026-07-23 11:27:00,1.1416,8467.70999999983
2026-07-23 11:28:00,1.14157,8467.70999999983
2026-07-23 11:29:00,1.14169,8467.70999999983
2026-07-23 11:30:00,1.14157,8467.70999999983
2026-07-23 11:31:00,1.14144,8467.70999999983
2026-07-23 11:32:00,1.14132,8467.70999999983
2026-07-23 11:33:00,1.14139,8467.70999999983
2026-07-23 11:34:00,1.14123,8467.70999999983
2026-07-23 11:35:00,1.14124,8467.70999999983
2026-07-23 11:36:00,1.14114,8467.70999999983
2026-07-23 11:37:00,1.14099,8467.70999999983
2026-07-23 11:38:00,1.14113,8467.70999999983
2026-07-23 11:39:00,1.14099,8467.70999999983
2026-07-23 11:40:00,1.14093,8467.70999999983
2026-07-23 11:41:00,1.14091,8467.70999999983
2026-07-23 11:42:00,1.14072,8467.70999999983
2026-07-23 11:43:00,1.14088,8467.70999999983
2026-07-23 11:44:00,1.1409,8467.70999999983
2026-07-23 11:45:00,1.14096,8467.70999999983
2026-07-23 11:46:00,1.14093,8467.70999999983
2026-07-23 11:47:00,1.141,8467.70999999983
2026-07-23 11:48:00,1.14101,8467.70999999983
2026-07-23 11:49:00,1.14087,8467.70999999983
2026-07-23 11:50:00,1.14101,8467.70999999983
2026-07-23 11:51:00,1.1411,8467.70999999983
2026-07-23 11:52:00,1.14103,8467.70999999983
2026-07-23 11:53:00,1.14109,8467.70999999983
2026-07-23 11:54:00,1.14112,8467.70999999983
2026-07-23 11:55:00,1.14113,8467.70999999983
2026-07-23 11:56:00,1.14113,8467.70999999983
2026-07-23 11:57:00,1.14109,8467.70999999983
2026-07-23 11:58:00,1.14106,8467.70999999983
2026-07-23 11:59:00,1.14102,8467.70999999983
2026-07-23 12:00:00,1.14108,8467.70999999983
2026-07-23 12:01:00,1.14128,8467.70999999983
2026-07-23 12:02:00,1.14124,8467.70999999983
2026-07-23 12:03:00,1.1414,8467.70999999983
2026-07-23 12:04:00,1.14147,8467.70999999983
2026-07-23 12:05:00,1.14145,8467.70999999983
2026-07-23 12:06:00,1.14141,8467.70999999983
2026-07-23 12:07:00,1.1413,8467.70999999983
2026-07-23 12:08:00,1.14134,8467.70999999983
2026-07-23 12:09:00,1.14131,8467.70999999983
2026-07-23 12:10:00,1.14134,8467.70999999983
2026-07-23 12:11:00,1.14121,8467.70999999983
2026-07-23 12:12:00,1.1412,8467.70999999983
2026-07-23 12:13:00,1.14115,8467.70999999983
2026-07-23 12:14:00,1.14106,8467.70999999983
2026-07-23 12:15:00,1.14121,8467.70999999983
2026-07-23 12:16:00,1.14123,8467.70999999983
2026-07-23 12:17:00,1.14127,8467.70999999983
2026-07-23 12:18:00,1.14117,8467.70999999983
2026-07-23 12:19:00,1.14118,8467.70999999983
2026-07-23 12:20:00,1.14119,8467.70999999983
2026-07-23 12:21:00,1.14104,8467.70999999983
2026-07-23 12:22:00,1.1411,8467.70999999983
2026-07-23 12:23:00,1.14116,8467.70999999983
2026-07-23 12:24:00,1.14115,8467.70999999983
2026-07-23 12:25:00,1.14115,8467.70999999983
2026-07-23 12:26:00,1.14106,8467.70999999983
2026-07-23 12:27:00,1.14104,8467.70999999983
2026-07-23 12:28:00,1.14105,8467.70999999983
2026-07-23 12:29:00,1.14099,8467.70999999983
2026-07-23 12:30:00,1.14103,8467.70999999983
2026-07-23 12:31:00,1.14108,8467.70999999983
2026-07-23 12:32:00,1.14104,8467.70999999983
2026-07-23 12:33:00,1.14101,8467.70999999983
2026-07-23 12:34:00,1.14105,8467.70999999983
2026-07-23 12:35:00,1.14116,8467.70999999983
2026-07-23 12:36:00,1.14112,8467.70999999983
2026-07-23 12:37:00,1.14111,8467.70999999983
2026-07-23 12:38:00,1.14114,8467.70999999983
2026-07-23 12:39:00,1.14115,8467.70999999983
2026-07-23 12:40:00,1.14115,8467.70999999983
2026-07-23 12:41:00,1.1411,8467.70999999983
2026-07-23 12:42:00,1.14125,8467.70999999983
2026-07-23 12:43:00,1.14133,8467.70999999983
2026-07-23 12:44:00,1.14138,8467.70999999983
2026-07-23 12:45:00,1.14135,8467.70999999983
2026-07-23 12:46:00,1.14123,8467.70999999983
2026-07-23 12:47:00,1.14117,8467.70999999983
2026-07-23 12:48:00,1.14125,8467.70999999983
2026-07-23 12:49:00,1.14124,8467.70999999983
2026-07-23 12:50:00,1.14124,8467.70999999983
2026-07-23 12:51:00,1.1412,8467.70999999983
2026-07-23 12:52:00,1.14125,8467.70999999983
2026-07-23 12:53:00,1.1413,8467.70999999983
2026-07-23 12:54:00,1.14135,8467.70999999983
2026-07-23 12:55:00,1.14135,8467.70999999983
2026-07-23 12:56:00,1.14129,8467.70999999983
2026-07-23 12:57:00,1.14128,8467.70999999983
2026-07-23 12:58:00,1.14131,8467.70999999983
2026-07-23 12:59:00,1.14127,8467.70999999983
2026-07-23 13:00:00,1.1412,8467.70999999983
2026-07-23 13:01:00,1.14118,8467.70999999983
2026-07-23 13:02:00,1.14124,8467.70999999983
2026-07-23 13:03:00,1.14118,8467.70999999983
2026-07-23 13:04:00,1.1412,8467.70999999983
2026-07-23 13:05:00,1.14115,8467.70999999983
2026-07-23 13:06:00,1.14101,8467.70999999983
2026-07-23 13:07:00,1.14104,8467.70999999983
2026-07-23 13:08:00,1.141,8467.70999999983
2026-07-23 13:09:00,1.14098,8467.70999999983
2026-07-23 13:10:00,1.14094,8467.70999999983
2026-07-23 13:11:00,1.14099,8467.70999999983
2026-07-23 13:12:00,1.141,8467.70999999983
2026-07-23 13:13:00,1.14089,8467.70999999983
2026-07-23 13:14:00,1.14101,8467.70999999983
2026-07-23 13:15:00,1.14099,8467.70999999983
2026-07-23 13:16:00,1.14097,8467.70999999983
2026-07-23 13:17:00,1.14096,8467.70999999983
2026-07-23 13:18:00,1.14096,8467.70999999983
2026-07-23 13:19:00,1.14074,8467.70999999983
2026-07-23 13:20:00,1.14077,8467.70999999983
2026-07-23 13:21:00,1.14068,8467.70999999983
2026-07-23 13:22:00,1.14073,8467.70999999983
2026-07-23 13:23:00,1.14065,8467.70999999983
2026-07-23 13:24:00,1.14068,8467.70999999983
2026-07-23 13:25:00,1.14076,8467.70999999983
2026-07-23 13:26:00,1.1407,8467.70999999983
2026-07-23 13:27:00,1.14069,8467.70999999983
2026-07-23 13:28:00,1.14074,8467.70999999983
2026-07-23 13:29:00,1.14076,8467.70999999983
2026-07-23 13:30:00,1.14089,8467.70999999983
2026-07-23 13:31:00,1.14065,8467.70999999983
2026-07-23 13:32:00,1.1408,8467.70999999983
2026-07-23 13:33:00,1.1408,8467.70999999983
2026-07-23 13:34:00,1.14073,8467.70999999983
2026-07-23 13:35:00,1.14075,8467.70999999983
2026-07-23 13:36:00,1.14066,8467.70999999983
2026-07-23 13:37:00,1.14081,8467.70999999983
2026-07-23 13:38:00,1.14076,8467.70999999983
2026-07-23 13:39:00,1.14084,8467.70999999983
2026-07-23 13:40:00,1.14071,8467.70999999983
2026-07-23 13:41:00,1.14066,8467.70999999983
2026-07-23 13:42:00,1.14066,8467.70999999983
2026-07-23 13:43:00,1.14066,8467.70999999983
2026-07-23 13:44:00,1.14068,8467.70999999983
2026-07-23 13:45:00,1.14042,8467.70999999983
2026-07-23 13:46:00,1.14036,8467.70999999983
2026-07-23 13:47:00,1.14039,8467.70999999983
2026-07-23 13:48:00,1.14041,8467.70999999983
2026-07-23 13:49:00,1.14045,8467.70999999983
2026-07-23 13:50:00,1.14041,8467.70999999983
2026-07-23 13:51:00,1.14031,8467.70999999983
2026-07-23 13:52:00,1.1405,8467.70999999983
2026-07-23 13:53:00,1.14044,8467.70999999983
2026-07-23 13:54:00,1.14073,8467.70999999983
2026-07-23 13:55:00,1.14066,8467.70999999983
2026-07-23 13:56:00,1.14065,8467.70999999983
2026-07-23 13:57:00,1.14045,8467.70999999983
2026-07-23 13:58:00,1.14042,8467.70999999983
2026-07-23 13:59:00,1.14044,8467.70999999983
2026-07-23 14:00:00,1.14034,8467.70999999983
2026-07-23 14:01:00,1.14024,8467.70999999983
2026-07-23 14:02:00,1.14033,8467.70999999983
2026-07-23 14:03:00,1.14035,8467.70999999983
2026-07-23 14:04:00,1.14039,8467.70999999983
2026-07-23 14:05:00,1.14033,8467.70999999983
2026-07-23 14:06:00,1.14029,8467.70999999983
2026-07-23 14:07:00,1.14033,8467.70999999983
2026-07-23 14:08:00,1.14045,8467.70999999983
2026-07-23 14:09:00,1.14042,8467.70999999983
2026-07-23 14:10:00,1.14045,8467.70999999983
2026-07-23 14:11:00,1.1404,8467.70999999983
2026-07-23 14:12:00,1.14044,8467.70999999983
2026-07-23 14:13:00,1.14044,8467.70999999983
2026-07-23 14:14:00,1.14054,8467.70999999983
2026-07-23 14:15:00,1.14044,8467.70999999983
2026-07-23 14:16:00,1.14031,8467.70999999983
2026-07-23 14:17:00,1.14029,8467.70999999983
2026-07-23 14:18:00,1.14028,8467.70999999983
2026-07-23 14:19:00,1.14024,8467.70999999983
2026-07-23 14:20:00,1.14012,8467.70999999983
2026-07-23 14:21:00,1.14013,8467.70999999983
2026-07-23 14:22:00,1.14004,8467.70999999983
2026-07-23 14:23:00,1.14,8467.70999999983
2026-07-23 14:24:00,1.13991,8467.70999999983
2026-07-23 14:25:00,1.13994,8467.70999999983
2026-07-23 14:26:00,1.14,8467.70999999983
2026-07-23 14:27:00,1.13987,8467.70999999983
2026-07-23 14:28:00,1.13976,8467.70999999983
2026-07-23 14:29:00,1.13976,8467.70999999983
2026-07-23 14:30:00,1.13969,8467.70999999983
2026-07-23 14:31:00,1.13958,8467.70999999983
2026-07-23 14:32:00,1.13942,8467.70999999983
2026-07-23 14:33:00,1.13907,8467.70999999983
2026-07-23 14:34:00,1.13912,8467.70999999983
2026-07-23 14:35:00,1.13875,8467.70999999983
2026-07-23 14:36:00,1.13881,8467.70999999983
2026-07-23 14:37:00,1.1387,8467.70999999983
2026-07-23 14:38:00,1.13871,8467.70999999983
2026-07-23 14:39:00,1.13864,8467.70999999983
2026-07-23 14:40:00,1.13849,8467.70999999983
2026-07-23 14:41:00,1.13846,8467.70999999983
2026-07-23 14:42:00,1.13856,8467.70999999983
2026-07-23 14:43:00,1.13856,8467.70999999983
2026-07-23 14:44:00,1.13871,8467.70999999983
2026-07-23 14:45:00,1.13903,8467.70999999983
2026-07-23 14:46:00,1.13888,8467.70999999983
2026-07-23 14:47:00,1.13907,8467.70999999983
2026-07-23 14:48:00,1.1391,8467.70999999983
2026-07-23 14:49:00,1.13911,8467.70999999983
2026-07-23 14:50:00,1.1392,8467.70999999983
2026-07-23 14:51:00,1.13922,8467.70999999983
2026-07-23 14:52:00,1.13935,8467.70999999983
2026-07-23 14:53:00,1.13926,8467.70999999983
2026-07-23 14:54:00,1.13923,8467.70999999983
2026-07-23 14:55:00,1.13927,8467.70999999983
2026-07-23 14:56:00,1.13931,8467.70999999983
2026-07-23 14:57:00,1.13939,8467.70999999983
2026-07-23 14:58:00,1.13945,8467.70999999983
2026-07-23 14:59:00,1.13945,8467.70999999983
2026-07-23 15:00:00,1.13923,8467.70999999983
2026-07-23 15:01:00,1.13909,8467.70999999983
2026-07-23 15:02:00,1.13903,8467.70999999983
2026-07-23 15:03:00,1.13904,8467.70999999983
2026-07-23 15:04:00,1.13915,8467.70999999983
2026-07-23 15:05:00,1.13907,8467.70999999983
2026-07-23 15:06:00,1.1391,8467.70999999983
2026-07-23 15:07:00,1.13914,8467.70999999983
2026-07-23 15:08:00,1.13922,8467.70999999983
2026-07-23 15:09:00,1.13921,8467.70999999983
2026-07-23 15:10:00,1.13932,8467.70999999983
2026-07-23 15:11:00,1.13933,8467.70999999983
2026-07-23 15:12:00,1.13938,8467.70999999983
2026-07-23 15:13:00,1.13946,8467.70999999983
2026-07-23 15:14:00,1.13944,8467.70999999983
2026-07-23 15:15:00,1.13898,8467.70999999983
2026-07-23 15:16:00,1.13881,8467.70999999983
2026-07-23 15:17:00,1.1386,8467.70999999983
2026-07-23 15:18:00,1.13872,8467.70999999983
2026-07-23 15:19:00,1.13866,8467.70999999983
2026-07-23 15:20:00,1.13844,8467.70999999983
2026-07-23 15:21:00,1.13839,8467.70999999983
2026-07-23 15:22:00,1.13833,8467.70999999983
2026-07-23 15:23:00,1.13833,8467.70999999983
2026-07-23 15:24:00,1.13822,8467.70999999983
2026-07-23 15:25:00,1.13823,8467.70999999983
2026-07-23 15:26:00,1.13829,8467.70999999983
2026-07-23 15:27:00,1.13856,8467.70999999983
2026-07-23 15:28:00,1.13856,8467.70999999983
2026-07-23 15:29:00,1.13844,8467.70999999983
2026-07-23 15:30:00,1.13834,8467.70999999983
2026-07-23 15:31:00,1.13835,8467.70999999983
2026-07-23 15:32:00,1.13829,8467.70999999983
2026-07-23 15:33:00,1.13846,8467.70999999983
2026-07-23 15:34:00,1.13842,8467.70999999983
2026-07-23 15:35:00,1.1384,8467.70999999983
2026-07-23 15:36:00,1.1381,8467.70999999983
2026-07-23 15:37:00,1.13802,8467.70999999983
2026-07-23 15:38:00,1.13809,8467.70999999983
2026-07-23 15:39:00,1.13816,8467.70999999983
2026-07-23 15:40:00,1.13804,8467.70999999983
2026-07-23 15:41:00,1.13804,8467.70999999983
2026-07-23 15:42:00,1.13773,8467.70999999983
2026-07-23 15:43:00,1.13781,8467.70999999983
2026-07-23 15:44:00,1.1378,8467.70999999983
2026-07-23 15:45:00,1.13777,8467.70999999983
2026-07-23 15:46:00,1.13792,8467.70999999983
2026-07-23 15:47:00,1.13773,8467.70999999983
2026-07-23 15:48:00,1.1377,8467.70999999983
2026-07-23 15:49:00,1.13797,8467.70999999983
2026-07-23 15:50:00,1.13779,8467.70999999983
2026-07-23 15:51:00,1.13789,8467.70999999983
2026-07-23 15:52:00,1.13787,8467.70999999983
2026-07-23 15:53:00,1.13801,8467.70999999983
