time,close,capital
2026-07-07 02:26:00,1.14456,9091.659999999933
2026-07-07 02:27:00,1.14453,9091.659999999933
2026-07-07 02:28:00,1.14448,9091.659999999933
2026-07-07 02:29:00,1.1444,9091.659999999933
2026-07-07 02:30:00,1.14447,9091.659999999933
2026-07-07 02:31:00,1.14444,9091.659999999933
2026-07-07 02:32:00,1.14446,9091.659999999933
2026-07-07 02:33:00,1.1445,9091.659999999933
2026-07-07 02:34:00,1.14447,9091.659999999933
2026-07-07 02:35:00,1.14444,9091.659999999933
2026-07-07 02:36:00,1.14444,9091.659999999933
2026-07-07 02:37:00,1.14439,9091.659999999933
2026-07-07 02:38:00,1.1444,9091.659999999933
2026-07-07 02:39:00,1.1444,9091.659999999933
2026-07-07 02:40:00,1.14437,9091.659999999933
2026-07-07 02:41:00,1.14437,9091.659999999933
2026-07-07 02:42:00,1.14436,9091.659999999933
2026-07-07 02:43:00,1.1444,9091.659999999933
2026-07-07 02:44:00,1.14442,9091.659999999933
2026-07-07 02:45:00,1.1444,9091.659999999933
2026-07-07 02:46:00,1.14441,9091.659999999933
2026-07-07 02:47:00,1.14438,9091.659999999933
2026-07-07 02:48:00,1.14439,9091.659999999933
2026-07-07 02:49:00,1.14442,9091.659999999933
2026-07-07 02:50:00,1.14435,9091.659999999933
2026-07-07 02:51:00,1.1442,9091.659999999933
2026-07-07 02:52:00,1.14426,9091.659999999933
2026-07-07 02:53:00,1.14425,9091.659999999933
2026-07-07 02:54:00,1.14422,9091.659999999933
2026-07-07 02:55:00,1.14419,9091.659999999933
2026-07-07 02:56:00,1.14418,9091.659999999933
2026-07-07 02:57:00,1.14415,9091.659999999933
2026-07-07 02:58:00,1.14411,9091.659999999933
2026-07-07 02:59:00,1.14413,9091.659999999933
2026-07-07 03:00:00,1.1442,9091.659999999933
2026-07-07 03:01:00,1.14409,9091.659999999933
2026-07-07 03:02:00,1.14421,9091.659999999933
2026-07-07 03:03:00,1.14416,9091.659999999933
2026-07-07 03:04:00,1.14418,9091.659999999933
2026-07-07 03:05:00,1.14421,9091.659999999933
2026-07-07 03:06:00,1.14408,9091.659999999933
2026-07-07 03:07:00,1.1441,9091.659999999933
2026-07-07 03:08:00,1.14409,9091.659999999933
2026-07-07 03:09:00,1.14412,9091.659999999933
2026-07-07 03:10:00,1.14411,9091.659999999933
2026-07-07 03:11:00,1.14407,9091.659999999933
2026-07-07 03:12:00,1.14406,9091.659999999933
2026-07-07 03:13:00,1.14406,9091.659999999933
2026-07-07 03:14:00,1.14409,9091.659999999933
2026-07-07 03:15:00,1.14406,9091.659999999933
2026-07-07 03:16:00,1.14397,9091.659999999933
2026-07-07 03:17:00,1.14398,9091.659999999933
2026-07-07 03:18:00,1.14399,9091.659999999933
2026-07-07 03:19:00,1.14401,9091.659999999933
2026-07-07 03:20:00,1.14399,9091.659999999933
2026-07-07 03:21:00,1.14397,9091.659999999933
2026-07-07 03:22:00,1.14398,9091.659999999933
2026-07-07 03:23:00,1.14394,9091.659999999933
2026-07-07 03:24:00,1.14396,9091.659999999933
2026-07-07 03:25:00,1.14399,9091.659999999933
2026-07-07 03:26:00,1.14398,9091.659999999933
2026-07-07 03:27:00,1.14387,9091.659999999933
2026-07-07 03:28:00,1.14383,9091.659999999933
2026-07-07 03:29:00,1.14384,9091.659999999933
2026-07-07 03:30:00,1.14393,9091.659999999933
2026-07-07 03:31:00,1.14395,9091.659999999933
2026-07-07 03:32:00,1.1439,9091.659999999933
2026-07-07 03:33:00,1.14395,9091.659999999933
2026-07-07 03:34:00,1.14396,9091.659999999933
2026-07-07 03:35:00,1.14396,9091.659999999933
2026-07-07 03:36:00,1.14395,9091.659999999933
2026-07-07 03:37:00,1.14381,9091.659999999933
2026-07-07 03:38:00,1.14385,9091.659999999933
2026-07-07 03:39:00,1.14382,9091.659999999933
2026-07-07 03:40:00,1.14386,9091.659999999933
2026-07-07 03:41:00,1.14384,9091.659999999933
2026-07-07 03:42:00,1.14381,9091.659999999933
2026-07-07 03:43:00,1.14389,9091.659999999933
2026-07-07 03:44:00,1.14392,9091.659999999933
2026-07-07 03:45:00,1.14395,9091.659999999933
2026-07-07 03:46:00,1.14397,9091.659999999933
2026-07-07 03:47:00,1.14396,9091.659999999933
2026-07-07 03:48:00,1.14397,9091.659999999933
2026-07-07 03:49:00,1.144,9091.659999999933
2026-07-07 03:50:00,1.14403,9091.659999999933
2026-07-07 03:51:00,1.14401,9091.659999999933
2026-07-07 03:52:00,1.14405,9091.659999999933
2026-07-07 03:53:00,1.14406,9091.659999999933
2026-07-07 03:54:00,1.14409,9091.659999999933
2026-07-07 03:55:00,1.14407,9091.659999999933
2026-07-07 03:56:00,1.144,9091.659999999933
2026-07-07 03:57:00,1.144,9091.659999999933
2026-07-07 03:58:00,1.14393,9091.659999999933
2026-07-07 03:59:00,1.14384,9091.659999999933
2026-07-07 04:00:00,1.14394,9091.659999999933
2026-07-07 04:01:00,1.14391,9091.659999999933
2026-07-07 04:02:00,1.14386,9091.659999999933
2026-07-07 04:03:00,1.14387,9091.659999999933
2026-07-07 04:04:00,1.14389,9091.659999999933
2026-07-07 04:05:00,1.14393,9091.659999999933
2026-07-07 04:06:00,1.14394,9091.659999999933
2026-07-07 04:07:00,1.14385,9091.659999999933
2026-07-07 04:08:00,1.14392,9091.659999999933
2026-07-07 04:09:00,1.14393,9091.659999999933
2026-07-07 04:10:00,1.14394,9091.659999999933
2026-07-07 04:11:00,1.14385,9091.659999999933
2026-07-07 04:12:00,1.14388,9091.659999999933
2026-07-07 04:13:00,1.14388,9091.659999999933
2026-07-07 04:14:00,1.14394,9091.659999999933
2026-07-07 04:15:00,1.14387,9091.659999999933
2026-07-07 04:16:00,1.14393,9091.659999999933
2026-07-07 04:17:00,1.14394,9091.659999999933
2026-07-07 04:18:00,1.14397,9091.659999999933
2026-07-07 04:19:00,1.14392,9091.659999999933
2026-07-07 04:20:00,1.14386,9091.659999999933
2026-07-07 04:21:00,1.14386,9091.659999999933
2026-07-07 04:22:00,1.1438,9091.659999999933
2026-07-07 04:23:00,1.14384,9091.659999999933
2026-07-07 04:24:00,1.14375,9091.659999999933
2026-07-07 04:25:00,1.14374,9091.659999999933
2026-07-07 04:26:00,1.14377,9091.659999999933
2026-07-07 04:27:00,1.14381,9091.659999999933
2026-07-07 04:28:00,1.14385,9091.659999999933
2026-07-07 04:29:00,1.14395,9091.659999999933
2026-07-07 04:30:00,1.14449,9091.659999999933
2026-07-07 04:31:00,1.14432,9091.659999999933
2026-07-07 04:32:00,1.14425,9091.659999999933
2026-07-07 04:33:00,1.14457,9091.659999999933
2026-07-07 04:34:00,1.14446,9091.659999999933
2026-07-07 04:35:00,1.14443,9091.659999999933
2026-07-07 04:36:00,1.14441,9091.659999999933
2026-07-07 04:37:00,1.14419,9091.659999999933
2026-07-07 04:38:00,1.14419,9091.659999999933
2026-07-07 04:39:00,1.14417,9091.659999999933
2026-07-07 04:40:00,1.14422,9091.659999999933
2026-07-07 04:41:00,1.14416,9091.659999999933
2026-07-07 04:42:00,1.14414,9091.659999999933
2026-07-07 04:43:00,1.14401,9091.659999999933
2026-07-07 04:44:00,1.14394,9091.659999999933
2026-07-07 04:45:00,1.14403,9091.659999999933
2026-07-07 04:46:00,1.14405,9091.659999999933
2026-07-07 04:47:00,1.14415,9091.659999999933
2026-07-07 04:48:00,1.14419,9091.659999999933
2026-07-07 04:49:00,1.14424,9091.659999999933
2026-07-07 04:50:00,1.14421,9091.659999999933
2026-07-07 04:51:00,1.14435,9091.659999999933
2026-07-07 04:52:00,1.14446,9091.659999999933
2026-07-07 04:53:00,1.14457,9091.659999999933
2026-07-07 04:54:00,1.14464,9091.659999999933
2026-07-07 04:55:00,1.14448,9091.659999999933
2026-07-07 04:56:00,1.14444,9091.659999999933
2026-07-07 04:57:00,1.14441,9091.659999999933
2026-07-07 04:58:00,1.14436,9091.659999999933
2026-07-07 04:59:00,1.14437,9091.659999999933
2026-07-07 05:00:00,1.1445,9091.659999999933
2026-07-07 05:01:00,1.14458,9091.659999999933
2026-07-07 05:02:00,1.14451,9091.659999999933
2026-07-07 05:03:00,1.14444,9091.659999999933
2026-07-07 05:04:00,1.14449,9091.659999999933
2026-07-07 05:05:00,1.14447,9091.659999999933
2026-07-07 05:06:00,1.1445,9091.659999999933
2026-07-07 05:07:00,1.14441,9091.659999999933
2026-07-07 05:08:00,1.1443,9091.659999999933
2026-07-07 05:09:00,1.14432,9091.659999999933
2026-07-07 05:10:00,1.14428,9091.659999999933
2026-07-07 05:11:00,1.1443,9091.659999999933
2026-07-07 05:12:00,1.14434,9091.659999999933
2026-07-07 05:13:00,1.14429,9091.659999999933
2026-07-07 05:14:00,1.1443,9091.659999999933
2026-07-07 05:15:00,1.14424,9091.659999999933
2026-07-07 05:16:00,1.14432,9091.659999999933
2026-07-07 05:17:00,1.1443,9091.659999999933
2026-07-07 05:18:00,1.14425,9091.659999999933
2026-07-07 05:19:00,1.14432,9091.659999999933
2026-07-07 05:20:00,1.14419,9091.659999999933
2026-07-07 05:21:00,1.14426,9091.659999999933
2026-07-07 05:22:00,1.14431,9091.659999999933
2026-07-07 05:23:00,1.14437,9091.659999999933
2026-07-07 05:24:00,1.14431,9091.659999999933
2026-07-07 05:25:00,1.14428,9091.659999999933
2026-07-07 05:26:00,1.14424,9091.659999999933
2026-07-07 05:27:00,1.14424,9091.659999999933
2026-07-07 05:28:00,1.14422,9091.659999999933
2026-07-07 05:29:00,1.14414,9091.659999999933
2026-07-07 05:30:00,1.14408,9091.659999999933
2026-07-07 05:31:00,1.14411,9091.659999999933
2026-07-07 05:32:00,1.1442,9091.659999999933
2026-07-07 05:33:00,1.14419,9091.659999999933
2026-07-07 05:34:00,1.1442,9091.659999999933
2026-07-07 05:35:00,1.14428,9091.659999999933
2026-07-07 05:36:00,1.14435,9091.659999999933
2026-07-07 05:37:00,1.14427,9091.659999999933
2026-07-07 05:38:00,1.14424,9091.659999999933
2026-07-07 05:39:00,1.14426,9091.659999999933
2026-07-07 05:40:00,1.14426,9091.659999999933
2026-07-07 05:41:00,1.14414,9091.659999999933
2026-07-07 05:42:00,1.1441,9091.659999999933
2026-07-07 05:43:00,1.14409,9091.659999999933
2026-07-07 05:44:00,1.14411,9091.659999999933
2026-07-07 05:45:00,1.1441,9091.659999999933
2026-07-07 05:46:00,1.1441,9091.659999999933
2026-07-07 05:47:00,1.14409,9091.659999999933
2026-07-07 05:48:00,1.14406,9091.659999999933
2026-07-07 05:49:00,1.14406,9091.659999999933
2026-07-07 05:50:00,1.14407,9091.659999999933
2026-07-07 05:51:00,1.14406,9091.659999999933
2026-07-07 05:52:00,1.14404,9091.659999999933
2026-07-07 05:53:00,1.14404,9091.659999999933
2026-07-07 05:54:00,1.14408,9091.659999999933
2026-07-07 05:55:00,1.14403,9091.659999999933
2026-07-07 05:56:00,1.14407,9091.659999999933
2026-07-07 05:57:00,1.14403,9091.659999999933
2026-07-07 05:58:00,1.14395,9091.659999999933
2026-07-07 05:59:00,1.14393,9091.659999999933
2026-07-07 06:00:00,1.14401,9091.659999999933
2026-07-07 06:01:00,1.144,9091.659999999933
2026-07-07 06:02:00,1.14408,9091.659999999933
2026-07-07 06:03:00,1.14408,9091.659999999933
2026-07-07 06:04:00,1.14406,9091.659999999933
2026-07-07 06:05:00,1.14415,9091.659999999933
2026-07-07 06:06:00,1.14415,9091.659999999933
2026-07-07 06:07:00,1.14415,9091.659999999933
2026-07-07 06:08:00,1.14413,9091.659999999933
2026-07-07 06:09:00,1.14412,9091.659999999933
2026-07-07 06:10:00,1.14409,9091.659999999933
2026-07-07 06:11:00,1.14408,9091.659999999933
2026-07-07 06:12:00,1.14405,9091.659999999933
2026-07-07 06:13:00,1.14404,9091.659999999933
2026-07-07 06:14:00,1.14403,9091.659999999933
2026-07-07 06:15:00,1.14411,9091.659999999933
2026-07-07 06:16:00,1.14403,9091.659999999933
2026-07-07 06:17:00,1.14408,9091.659999999933
2026-07-07 06:18:00,1.14411,9091.659999999933
2026-07-07 06:19:00,1.14417,9091.659999999933
2026-07-07 06:20:00,1.14415,9091.659999999933
2026-07-07 06:21:00,1.14421,9091.659999999933
2026-07-07 06:22:00,1.14426,9091.659999999933
2026-07-07 06:23:00,1.1442,9091.659999999933
2026-07-07 06:24:00,1.14419,9091.659999999933
2026-07-07 06:25:00,1.1442,9091.659999999933
2026-07-07 06:26:00,1.1441,9091.659999999933
2026-07-07 06:27:00,1.1441,9091.659999999933
2026-07-07 06:28:00,1.14406,9091.659999999933
2026-07-07 06:29:00,1.14393,9091.659999999933
2026-07-07 06:30:00,1.14389,9091.659999999933
2026-07-07 06:31:00,1.1439,9091.659999999933
2026-07-07 06:32:00,1.14395,9091.659999999933
2026-07-07 06:33:00,1.1439,9091.659999999933
2026-07-07 06:34:00,1.14396,9091.659999999933
2026-07-07 06:35:00,1.14397,9091.659999999933
2026-07-07 06:36:00,1.14395,9091.659999999933
2026-07-07 06:37:00,1.14389,9091.659999999933
2026-07-07 06:38:00,1.14385,9091.659999999933
2026-07-07 06:39:00,1.14384,9091.659999999933
2026-07-07 06:40:00,1.14382,9091.659999999933
2026-07-07 06:41:00,1.14381,9091.659999999933
2026-07-07 06:42:00,1.14369,9091.659999999933
2026-07-07 06:43:00,1.14375,9091.659999999933
2026-07-07 06:44:00,1.14373,9091.659999999933
2026-07-07 06:45:00,1.1437,9091.659999999933
2026-07-07 06:46:00,1.14371,9091.659999999933
2026-07-07 06:47:00,1.14373,9091.659999999933
2026-07-07 06:48:00,1.14367,9091.659999999933
2026-07-07 06:49:00,1.1437,9091.659999999933
2026-07-07 06:50:00,1.1437,9091.659999999933
2026-07-07 06:51:00,1.14366,9091.659999999933
2026-07-07 06:52:00,1.14366,9091.659999999933
2026-07-07 06:53:00,1.14365,9091.659999999933
2026-07-07 06:54:00,1.14369,9091.659999999933
2026-07-07 06:55:00,1.14368,9091.659999999933
2026-07-07 06:56:00,1.14365,9091.659999999933
2026-07-07 06:57:00,1.14363,9091.659999999933
2026-07-07 06:58:00,1.14368,9091.659999999933
2026-07-07 06:59:00,1.14367,9091.659999999933
2026-07-07 07:00:00,1.14367,9091.659999999933
2026-07-07 07:01:00,1.14364,9091.659999999933
2026-07-07 07:02:00,1.14366,9091.659999999933
2026-07-07 07:03:00,1.14373,9091.659999999933
2026-07-07 07:04:00,1.14377,9091.659999999933
2026-07-07 07:05:00,1.14376,9091.659999999933
2026-07-07 07:06:00,1.1438,9091.659999999933
2026-07-07 07:07:00,1.14379,9091.659999999933
2026-07-07 07:08:00,1.14382,9091.659999999933
2026-07-07 07:09:00,1.14384,9091.659999999933
2026-07-07 07:10:00,1.14385,9091.659999999933
2026-07-07 07:11:00,1.14381,9091.659999999933
2026-07-07 07:12:00,1.1438,9091.659999999933
2026-07-07 07:13:00,1.14376,9091.659999999933
2026-07-07 07:14:00,1.14374,9091.659999999933
2026-07-07 07:15:00,1.14378,9091.659999999933
2026-07-07 07:16:00,1.14378,9091.659999999933
2026-07-07 07:17:00,1.14377,9091.659999999933
2026-07-07 07:18:00,1.14379,9091.659999999933
2026-07-07 07:19:00,1.14376,9091.659999999933
2026-07-07 07:20:00,1.14371,9091.659999999933
2026-07-07 07:21:00,1.1437,9091.659999999933
2026-07-07 07:22:00,1.14372,9091.659999999933
2026-07-07 07:23:00,1.14376,9091.659999999933
2026-07-07 07:24:00,1.14383,9091.659999999933
2026-07-07 07:25:00,1.14373,9091.659999999933
2026-07-07 07:26:00,1.1437,9091.659999999933
2026-07-07 07:27:00,1.14365,9091.659999999933
2026-07-07 07:28:00,1.14364,9091.659999999933
2026-07-07 07:29:00,1.14368,9091.659999999933
2026-07-07 07:30:00,1.14371,9091.659999999933
2026-07-07 07:31:00,1.1437,9091.659999999933
2026-07-07 07:32:00,1.14376,9091.659999999933
2026-07-07 07:33:00,1.14383,9091.659999999933
2026-07-07 07:34:00,1.14371,9091.659999999933
2026-07-07 07:35:00,1.14374,9091.659999999933
2026-07-07 07:36:00,1.14371,9091.659999999933
2026-07-07 07:37:00,1.14373,9091.659999999933
2026-07-07 07:38:00,1.1438,9091.659999999933
2026-07-07 07:39:00,1.14379,9091.659999999933
2026-07-07 07:40:00,1.14388,9091.659999999933
2026-07-07 07:41:00,1.14381,9091.659999999933
2026-07-07 07:42:00,1.14382,9091.659999999933
2026-07-07 07:43:00,1.14379,9091.659999999933
2026-07-07 07:44:00,1.14378,9091.659999999933
2026-07-07 07:45:00,1.14376,9091.659999999933
2026-07-07 07:46:00,1.14383,9091.659999999933
2026-07-07 07:47:00,1.14379,9091.659999999933
2026-07-07 07:48:00,1.14376,9091.659999999933
2026-07-07 07:49:00,1.14379,9091.659999999933
2026-07-07 07:50:00,1.14381,9091.659999999933
2026-07-07 07:51:00,1.14389,9091.659999999933
2026-07-07 07:52:00,1.14376,9091.659999999933
2026-07-07 07:53:00,1.14375,9091.659999999933
2026-07-07 07:54:00,1.14371,9091.659999999933
2026-07-07 07:55:00,1.14365,9091.659999999933
2026-07-07 07:56:00,1.14368,9091.659999999933
2026-07-07 07:57:00,1.14369,9091.659999999933
2026-07-07 07:58:00,1.14358,9091.659999999933
2026-07-07 07:59:00,1.14355,9091.659999999933
2026-07-07 08:00:00,1.1436,9091.659999999933
2026-07-07 08:01:00,1.1436,9091.659999999933
2026-07-07 08:02:00,1.14366,9091.659999999933
2026-07-07 08:03:00,1.14368,9091.659999999933
2026-07-07 08:04:00,1.14366,9091.659999999933
2026-07-07 08:05:00,1.14364,9091.659999999933
2026-07-07 08:06:00,1.14369,9091.659999999933
2026-07-07 08:07:00,1.14363,9091.659999999933
2026-07-07 08:08:00,1.14362,9091.659999999933
2026-07-07 08:09:00,1.14364,9091.659999999933
2026-07-07 08:10:00,1.1436,9091.659999999933
2026-07-07 08:11:00,1.14355,9091.659999999933
2026-07-07 08:12:00,1.14355,9091.659999999933
2026-07-07 08:13:00,1.14342,9091.659999999933
2026-07-07 08:14:00,1.14343,9091.659999999933
2026-07-07 08:15:00,1.14338,9091.659999999933
2026-07-07 08:16:00,1.14334,9091.659999999933
2026-07-07 08:17:00,1.14346,9091.659999999933
2026-07-07 08:18:00,1.14339,9091.659999999933
2026-07-07 08:19:00,1.1432,9091.659999999933
2026-07-07 08:20:00,1.1431,9091.659999999933
2026-07-07 08:21:00,1.14303,9091.659999999933
2026-07-07 08:22:00,1.14305,9091.659999999933
2026-07-07 08:23:00,1.14306,9091.659999999933
2026-07-07 08:24:00,1.14313,9091.659999999933
2026-07-07 08:25:00,1.14301,9091.659999999933
2026-07-07 08:26:00,1.14308,9091.659999999933
2026-07-07 08:27:00,1.14309,9091.659999999933
2026-07-07 08:28:00,1.14302,9091.659999999933
2026-07-07 08:29:00,1.14305,9091.659999999933
2026-07-07 08:30:00,1.14319,9091.659999999933
2026-07-07 08:31:00,1.14322,9091.659999999933
2026-07-07 08:32:00,1.1433,9091.659999999933
2026-07-07 08:33:00,1.14327,9091.659999999933
2026-07-07 08:34:00,1.14326,9091.659999999933
2026-07-07 08:35:00,1.14328,9091.659999999933
2026-07-07 08:36:00,1.14326,9091.659999999933
2026-07-07 08:37:00,1.14322,9091.659999999933
2026-07-07 08:38:00,1.14323,9091.659999999933
2026-07-07 08:39:00,1.14318,9091.659999999933
2026-07-07 08:40:00,1.14319,9091.659999999933
2026-07-07 08:41:00,1.1432,9091.659999999933
2026-07-07 08:42:00,1.14303,9091.659999999933
2026-07-07 08:43:00,1.14296,9091.659999999933
2026-07-07 08:44:00,1.14291,9091.659999999933
2026-07-07 08:45:00,1.14293,9091.659999999933
2026-07-07 08:46:00,1.14286,9091.659999999933
2026-07-07 08:47:00,1.14291,9091.659999999933
2026-07-07 08:48:00,1.14288,9091.659999999933
2026-07-07 08:49:00,1.14289,9091.659999999933
2026-07-07 08:50:00,1.1429,9091.659999999933
2026-07-07 08:51:00,1.14301,9091.659999999933
2026-07-07 08:52:00,1.14287,9091.659999999933
2026-07-07 08:53:00,1.14294,9091.659999999933
2026-07-07 08:54:00,1.1431,9091.659999999933
2026-07-07 08:55:00,1.14303,9091.659999999933
2026-07-07 08:56:00,1.14308,9091.659999999933
2026-07-07 08:57:00,1.14313,9091.659999999933
2026-07-07 08:58:00,1.14313,9091.659999999933
2026-07-07 08:59:00,1.14315,9091.659999999933
2026-07-07 09:00:00,1.14315,9091.659999999933
2026-07-07 09:01:00,1.1431,9091.659999999933
2026-07-07 09:02:00,1.14304,9091.659999999933
2026-07-07 09:03:00,1.14305,9091.659999999933
2026-07-07 09:04:00,1.14303,9091.659999999933
2026-07-07 09:05:00,1.14299,9091.659999999933
2026-07-07 09:06:00,1.14301,9091.659999999933
2026-07-07 09:07:00,1.14298,9091.659999999933
2026-07-07 09:08:00,1.1429,9091.659999999933
2026-07-07 09:09:00,1.14274,9091.659999999933
2026-07-07 09:10:00,1.14259,9091.659999999933
2026-07-07 09:11:00,1.14254,9091.659999999933
2026-07-07 09:12:00,1.14255,9091.659999999933
2026-07-07 09:13:00,1.14258,9091.659999999933
2026-07-07 09:14:00,1.14272,9091.659999999933
2026-07-07 09:15:00,1.14295,9091.659999999933
2026-07-07 09:16:00,1.14281,9091.659999999933
2026-07-07 09:17:00,1.14289,9091.659999999933
2026-07-07 09:18:00,1.14278,9091.659999999933
2026-07-07 09:19:00,1.14296,9091.659999999933
2026-07-07 09:20:00,1.14292,9091.659999999933
2026-07-07 09:21:00,1.14294,9091.659999999933
2026-07-07 09:22:00,1.14287,9091.659999999933
2026-07-07 09:23:00,1.14285,9091.659999999933
2026-07-07 09:24:00,1.14291,9091.659999999933
2026-07-07 09:25:00,1.14288,9091.659999999933
2026-07-07 09:26:00,1.14288,9091.659999999933
2026-07-07 09:27:00,1.14284,9091.659999999933
2026-07-07 09:28:00,1.1429,9091.659999999933
2026-07-07 09:29:00,1.14277,9091.659999999933
2026-07-07 09:30:00,1.14291,9091.659999999933
2026-07-07 09:31:00,1.143,9091.659999999933
2026-07-07 09:32:00,1.14291,9091.659999999933
2026-07-07 09:33:00,1.14309,9091.659999999933
2026-07-07 09:34:00,1.14301,9091.659999999933
2026-07-07 09:35:00,1.14297,9091.659999999933
2026-07-07 09:36:00,1.143,9091.659999999933
2026-07-07 09:37:00,1.14297,9091.659999999933
2026-07-07 09:38:00,1.14307,9091.659999999933
2026-07-07 09:39:00,1.14301,9091.659999999933
2026-07-07 09:40:00,1.14299,9091.659999999933
2026-07-07 09:41:00,1.14295,9091.659999999933
2026-07-07 09:42:00,1.14289,9091.659999999933
2026-07-07 09:43:00,1.14292,9091.659999999933
2026-07-07 09:44:00,1.14293,9091.659999999933
2026-07-07 09:45:00,1.14294,9091.659999999933
2026-07-07 09:46:00,1.14284,9091.659999999933
2026-07-07 09:47:00,1.14287,9091.659999999933
2026-07-07 09:48:00,1.14295,9091.659999999933
2026-07-07 09:49:00,1.14301,9091.659999999933
2026-07-07 09:50:00,1.14309,9091.659999999933
2026-07-07 09:51:00,1.14307,9091.659999999933
2026-07-07 09:52:00,1.1431,9091.659999999933
2026-07-07 09:53:00,1.14296,9091.659999999933
2026-07-07 09:54:00,1.14283,9091.659999999933
2026-07-07 09:55:00,1.14289,9091.659999999933
2026-07-07 09:56:00,1.14286,9091.659999999933
2026-07-07 09:57:00,1.14286,9091.659999999933
2026-07-07 09:58:00,1.14281,9091.659999999933
2026-07-07 09:59:00,1.14299,9091.659999999933
2026-07-07 10:00:00,1.14292,9091.659999999933
2026-07-07 10:01:00,1.14285,9091.659999999933
2026-07-07 10:02:00,1.1428,9091.659999999933
2026-07-07 10:03:00,1.14261,9091.659999999933
2026-07-07 10:04:00,1.14276,9091.659999999933
2026-07-07 10:05:00,1.1428,9091.659999999933
2026-07-07 10:06:00,1.14284,9091.659999999933
2026-07-07 10:07:00,1.14284,9091.659999999933
2026-07-07 10:08:00,1.14278,9091.659999999933
2026-07-07 10:09:00,1.14274,9091.659999999933
2026-07-07 10:10:00,1.14287,9091.659999999933
2026-07-07 10:11:00,1.14275,9091.659999999933
2026-07-07 10:12:00,1.14282,9091.659999999933
2026-07-07 10:13:00,1.14285,9091.659999999933
2026-07-07 10:14:00,1.14284,9091.659999999933
2026-07-07 10:15:00,1.1428,9091.659999999933
2026-07-07 10:16:00,1.14281,9091.659999999933
2026-07-07 10:17:00,1.14287,9091.659999999933
2026-07-07 10:18:00,1.14292,9091.659999999933
2026-07-07 10:19:00,1.143,9091.659999999933
2026-07-07 10:20:00,1.14303,9091.659999999933
2026-07-07 10:21:00,1.143,9091.659999999933
2026-07-07 10:22:00,1.14297,9091.659999999933
2026-07-07 10:23:00,1.1428,9091.659999999933
2026-07-07 10:24:00,1.14266,9091.659999999933
2026-07-07 10:25:00,1.14271,9091.659999999933
2026-07-07 10:26:00,1.14275,9091.659999999933
2026-07-07 10:27:00,1.14273,9091.659999999933
2026-07-07 10:28:00,1.14267,9091.659999999933
2026-07-07 10:29:00,1.14262,9091.659999999933
2026-07-07 10:30:00,1.14276,9091.659999999933
2026-07-07 10:31:00,1.14274,9091.659999999933
2026-07-07 10:32:00,1.14281,9091.659999999933
2026-07-07 10:33:00,1.14282,9091.659999999933
2026-07-07 10:34:00,1.14301,9091.659999999933
2026-07-07 10:35:00,1.14295,9091.659999999933
2026-07-07 10:36:00,1.14294,9091.659999999933
2026-07-07 10:37:00,1.14279,9091.659999999933
2026-07-07 10:38:00,1.14284,9091.659999999933
2026-07-07 10:39:00,1.14277,9091.659999999933
2026-07-07 10:40:00,1.14287,9091.659999999933
2026-07-07 10:41:00,1.14272,9091.659999999933
2026-07-07 10:42:00,1.14283,9091.659999999933
2026-07-07 10:43:00,1.14285,9091.659999999933
2026-07-07 10:44:00,1.14272,9091.659999999933
2026-07-07 10:45:00,1.14266,9091.659999999933
2026-07-07 10:46:00,1.14266,9091.659999999933
2026-07-07 10:47:00,1.14272,9091.659999999933
2026-07-07 10:48:00,1.14268,9091.659999999933
2026-07-07 10:49:00,1.14262,9091.659999999933
2026-07-07 10:50:00,1.1427,9091.659999999933
2026-07-07 10:51:00,1.14272,9091.659999999933
2026-07-07 10:52:00,1.14263,9091.659999999933
2026-07-07 10:53:00,1.14264,9091.659999999933
2026-07-07 10:54:00,1.14258,9091.659999999933
2026-07-07 10:55:00,1.14254,9091.659999999933
2026-07-07 10:56:00,1.14251,9091.659999999933
2026-07-07 10:57:00,1.1426,9091.659999999933
2026-07-07 10:58:00,1.1426,9091.659999999933
2026-07-07 10:59:00,1.14251,9091.659999999933
2026-07-07 11:00:00,1.14258,9091.659999999933
2026-07-07 11:01:00,1.14255,9091.659999999933
2026-07-07 11:02:00,1.1427,9091.659999999933
2026-07-07 11:03:00,1.14272,9091.659999999933
2026-07-07 11:04:00,1.14268,9091.659999999933
2026-07-07 11:05:00,1.14273,9091.659999999933
2026-07-07 11:06:00,1.14272,9091.659999999933
2026-07-07 11:07:00,1.14279,9091.659999999933
2026-07-07 11:08:00,1.14275,9091.659999999933
2026-07-07 11:09:00,1.14283,9091.659999999933
2026-07-07 11:10:00,1.14299,9091.659999999933
2026-07-07 11:11:00,1.143,9091.659999999933
2026-07-07 11:12:00,1.14321,9091.659999999933
2026-07-07 11:13:00,1.14312,9091.659999999933
2026-07-07 11:14:00,1.14311,9091.659999999933
2026-07-07 11:15:00,1.14309,9091.659999999933
2026-07-07 11:16:00,1.14308,9091.659999999933
2026-07-07 11:17:00,1.14301,9091.659999999933
2026-07-07 11:18:00,1.14293,9091.659999999933
2026-07-07 11:19:00,1.1429,9091.659999999933
2026-07-07 11:20:00,1.14292,9091.659999999933
2026-07-07 11:21:00,1.14302,9091.659999999933
2026-07-07 11:22:00,1.14323,9091.659999999933
2026-07-07 11:23:00,1.14322,9091.659999999933
